,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3682,1.020191809287673,99996,8,8,0,0,10,9,0.00019000760030401216,17,17,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3682,2.088703635181249,99996,14,13,0,0,19,17,0.00036001440057602306,10,11,49969,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,3682,3.1516206992186326,99995,13,15,0,1,21,23,0.000440022001100055,11,6,49966,49969,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,3682,4.013280879249153,99995,13,16,0,1,23,24,0.0004700235011750588,11,7,49964,49967,10,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3682,5.085464603361755,99995,13,14,0,1,24,26,0.0005000250012500625,12,7,49962,49965,11,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,3682,6.011091564261061,99995,11,11,0,1,26,28,0.0005400270013500675,12,6,49960,49964,15,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,3682,7.018001037040696,99995,9,9,0,1,27,30,0.0005700285014250713,11,4,49960,49964,18,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,3682,8.020467855807027,99995,13,9,0,1,31,30,0.0006100305015250763,8,4,49959,49964,18,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,3682,9.011566865998295,99995,14,9,0,1,34,30,0.00064003200160008,8,6,49956,49962,20,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3682,10.005368989423205,99995,14,8,0,1,38,31,0.0006900345017250862,5,5,49955,49962,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,3682,11.10346943464044,99995,12,9,0,1,39,32,0.0007100355017750887,11,5,49948,49961,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,3682,12.193507505959994,99995,13,7,0,1,41,32,0.0007300365018250912,10,6,49948,49960,27,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3682,13.0412031211662,99995,13,9,0,1,43,35,0.0007800390019500975,10,4,49946,49959,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3682,14.128198044093411,99995,11,9,0,1,47,36,0.0008300415020751037,7,7,49945,49955,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3682,15.160013590594327,99995,13,11,0,1,50,39,0.0008900445022251112,5,5,49944,49954,36,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3682,16.084103500038403,99995,9,9,0,1,52,41,0.0009300465023251163,4,4,49943,49953,42,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
