,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2552,1.2414427456678947,99996,7,5,0,0,8,6,0.00014000560022400896,19,19,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2552,2.110706215850315,99996,12,10,0,0,13,12,0.000250010000400016,15,15,49970,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2552,3.0525861021770337,99996,17,14,0,0,18,16,0.00034001360054402175,11,11,49969,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2552,4.028655953043324,99996,20,14,0,0,21,19,0.0004000160006400256,10,10,49967,49969,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,2552,5.115135280618173,99996,18,16,0,0,22,22,0.00044001760070402814,11,9,49965,49967,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2552,6.033252806116511,99996,19,16,0,0,24,24,0.0004800192007680307,12,9,49962,49965,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,2552,7.029853871656451,99996,16,16,0,0,26,26,0.0005200208008320333,13,7,49959,49965,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2552,8.001979616982336,99996,18,15,0,0,30,27,0.0005700228009120365,13,7,49955,49964,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2552,9.017689425444672,99996,16,15,0,0,31,27,0.0005800232009280372,14,9,49953,49962,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,2552,10.235413639693087,99996,15,14,0,0,36,30,0.0006600264010560422,15,6,49947,49962,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2552,11.019785318658005,99996,16,11,0,0,39,31,0.0007000280011200448,13,8,49946,49959,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2552,12.226756176083573,99996,16,13,0,0,43,35,0.00078003120124805,14,4,49941,49959,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2552,13.087576411719818,99996,18,13,0,0,47,36,0.0008300332013280532,11,6,49940,49956,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2552,14.021583202480516,99996,17,13,0,0,50,39,0.000890035601424057,11,4,49937,49955,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2552,15.00674993808857,99996,20,12,0,0,54,39,0.0009300372014880595,9,5,49936,49954,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2552,16.030189589156045,99996,19,14,0,0,55,42,0.0009700388015520621,10,5,49934,49951,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,2552,17.01928971289878,99996,18,13,0,0,56,43,0.0009900396015840634,15,4,49928,49951,37,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,2552,18.26056116550316,99996,18,12,0,0,61,45,0.0010600424016960679,15,6,49923,49947,42,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,2552,19.02908965030101,99996,17,13,0,0,61,47,0.001080043201728069,16,5,49922,49946,43,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,2552,20.00869895690118,99996,19,13,0,0,63,49,0.0011200448017920717,16,4,49920,49945,43,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,2552,21.24659456935014,99996,23,15,0,0,67,51,0.0011800472018880755,19,5,49913,49942,43,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,2552,22.10284712955027,99996,22,15,0,0,71,52,0.0012300492019680787,19,6,49909,49940,48,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,2552,23.27914444639485,99996,24,15,0,0,75,53,0.001280051202048082,20,10,49904,49935,50,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,2552,24.223110563053726,99996,21,15,0,0,78,54,0.0013200528021120844,20,11,49901,49933,56,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,2552,25.014079355065803,99996,21,17,0,0,81,56,0.0013700548021920876,17,9,49901,49933,59,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,2552,26.096470100313798,99996,18,17,0,0,85,57,0.0014200568022720908,17,9,49897,49932,66,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,2552,27.161137371886007,99996,19,17,0,0,88,58,0.0014600584023360934,16,11,49895,49929,68,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,2552,28.296240678992085,99996,18,15,0,0,91,60,0.0015100604024160967,17,12,49891,49926,72,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,2552,29.083055328804384,99996,19,14,0,0,93,61,0.0015400616024640985,17,11,49889,49926,73,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,2552,30.110573818579734,99996,22,13,0,0,98,63,0.0016100644025761031,16,10,49885,49926,75,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,2552,31.024453212897704,99996,24,13,0,0,103,66,0.0016900676027041082,16,9,49880,49924,78,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,2552,32.18707644521554,99996,20,15,0,0,105,69,0.0017400696027841114,21,10,49873,49920,84,53,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
32,2552,33.04333524121185,99996,26,13,0,0,113,69,0.0018200728029121164,13,11,49873,49919,86,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,2552,34.19555264314931,99996,27,16,0,0,117,73,0.0019000760030401216,14,10,49868,49917,89,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
34,2552,35.17608785719624,99996,27,13,0,0,119,74,0.0019300772030881235,14,11,49867,49916,90,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
35,2552,36.07866675409566,99996,26,11,0,0,122,75,0.001970078803152126,14,11,49864,49915,94,61,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
36,2552,37.05507657955974,99996,25,13,0,0,125,78,0.00203008120324813,13,10,49862,49914,98,61,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
37,2552,38.018555122256316,99996,25,13,0,0,129,79,0.0020800832033281333,15,12,49857,49911,101,62,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
38,2552,39.06279142491229,99996,27,14,0,0,135,82,0.002170086803472139,14,10,49852,49910,105,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
39,2552,40.00534246505424,99996,23,13,0,0,137,84,0.0022100884035361414,15,10,49849,49908,111,67,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
40,2552,41.025120167522694,99996,23,14,0,0,140,87,0.0022700908036321454,12,9,49850,49906,113,69,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
41,2552,42.04317049433539,99996,20,15,0,0,141,90,0.002310092403696148,12,8,49849,49904,117,71,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
