,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1944,1.034757523552623,99996,4,8,0,0,5,8,0.00013000520020800833,20,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1944,2.0421585001379396,99996,8,13,0,0,10,14,0.00024000960038401536,17,13,49971,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1944,3.0398187755725257,99996,8,13,0,0,11,16,0.00027001080043201727,18,12,49969,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1944,4.136974842214284,99996,11,16,0,0,15,20,0.0003500140005600224,15,8,49968,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1944,5.1915518990894185,99996,15,17,0,0,19,21,0.0004000160006400256,14,8,49965,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,1944,6.016403752042229,99996,13,18,0,0,21,23,0.00044001760070402814,13,8,49964,49967,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,1944,7.090539245181358,99996,14,17,0,0,23,23,0.00046001840073602946,14,11,49961,49964,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,1944,8.006262000800895,99996,16,13,0,0,29,26,0.0005500220008800352,13,11,49956,49961,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1944,9.124349676179648,99996,17,11,0,0,31,29,0.0006000240009600384,15,13,49952,49956,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1944,10.020396783837693,99996,18,12,0,0,35,34,0.0006900276011040442,14,8,49949,49956,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1944,11.029041326219383,99996,19,11,0,0,37,35,0.0007200288011520461,12,8,49949,49955,18,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1944,12.026492690729224,99996,18,12,0,0,38,37,0.000750030001200048,13,8,49947,49954,20,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1944,13.089146108227332,99996,21,14,0,0,42,40,0.0008200328013120525,15,6,49941,49953,21,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,1944,14.140903103864948,99996,23,12,0,0,46,41,0.0008700348013920557,15,6,49937,49952,23,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,1944,15.102171250313093,99996,24,13,0,0,50,43,0.0009300372014880595,13,6,49935,49950,26,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,1944,16.01747015128158,99996,24,15,0,0,52,47,0.0009900396015840634,14,4,49933,49949,27,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,1944,17.020739019654183,99996,27,11,0,0,57,48,0.0010500420016800673,14,8,49928,49944,29,35,0,0,0,0,0,0,99930,0,0,1,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,1944,18.20003903247801,99996,22,12,0,0,61,50,0.001110044401776071,13,9,49925,49941,38,36,0,0,0,0,0,0,99920,0,0,1,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1944,19.190333944717256,99996,21,14,0,0,64,54,0.0011800472018880755,17,8,49918,49938,42,38,0,0,0,0,0,0,99914,0,0,1,0,0,0,0,0,0,0,81,0,0,0,0,0,0
