,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3895,1.04041718801322,99996,7,4,0,0,7,5,0.00012000480019200768,19,20,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3895,2.0309417910460303,99996,13,5,0,0,14,6,0.0002000080003200128,12,19,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3895,3.2795907239698137,99996,11,9,0,0,15,11,0.00026001040041601667,11,15,49972,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3895,4.026761103318814,99996,10,10,0,0,17,14,0.00031001240049601984,10,14,49971,49970,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3895,5.028240090078532,99995,7,8,0,1,18,17,0.00035001750087504374,10,11,49970,49970,11,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3895,6.098146188238598,99995,9,9,0,1,21,19,0.00040002000100005,7,9,49970,49970,12,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3895,7.158465953436978,99995,7,14,0,1,21,24,0.00045002250112505623,9,8,49968,49966,14,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3895,8.179393718937245,99995,13,15,0,1,27,26,0.0005300265013250663,9,6,49962,49966,14,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,3895,9.007956563338638,99995,12,14,0,1,27,26,0.0005300265013250663,12,9,49959,49964,15,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,3895,10.004163864895009,99995,12,17,0,1,28,29,0.0005700285014250713,13,7,49957,49963,16,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
10,3895,11.015607974373992,99995,14,16,0,1,32,30,0.0006200310015500775,14,9,49952,49961,18,11,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
11,3895,12.008380964018567,99995,19,14,0,1,38,32,0.0007000350017500875,12,9,49948,49960,19,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
12,3895,13.021522176054905,99995,17,13,0,1,39,33,0.00072003600180009,17,8,49942,49961,22,15,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,3895,14.081456384742824,99995,20,17,0,1,42,37,0.0007900395019750987,17,6,49939,49959,22,15,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
14,3895,15.066475093541165,99995,25,18,0,1,47,38,0.0008500425021251062,15,6,49936,49958,22,15,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
15,3895,16.116888701063242,99995,28,19,0,1,53,42,0.0009500475023751188,13,5,49932,49955,25,18,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
16,3895,17.066567698768864,99995,26,22,0,1,54,45,0.0009900495024751238,16,3,49928,49954,28,18,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
17,3895,18.05439908662046,99995,32,20,0,1,61,46,0.0010700535026751338,14,2,49923,49954,29,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
18,3895,19.027495475894458,99994,35,17,1,1,67,46,0.001130067804068244,13,6,49918,49951,31,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
19,3895,20.0472102491189,99994,28,15,1,1,69,48,0.0011700702042122526,13,6,49917,49949,39,27,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,3895,21.080924758266875,99994,28,16,1,1,71,50,0.0012100726043562614,14,4,49914,49949,41,28,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,3895,22.035391283465035,99994,29,17,1,1,75,52,0.0012700762045722742,16,3,49908,49948,44,29,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,3895,23.085268998191573,99994,30,16,1,1,79,53,0.001320079204752285,13,3,49907,49947,47,31,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,3895,24.016553422292642,99994,31,16,1,1,84,56,0.0014000840050403024,12,1,49903,49946,51,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,3895,25.056715726897394,99994,29,15,1,1,86,56,0.0014200852051123067,16,5,49897,49942,55,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,3895,26.00051262061577,99994,31,14,1,1,91,56,0.0014700882052923175,16,6,49892,49941,58,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,3895,27.07198517511672,99994,28,17,1,1,94,59,0.0015300918055083305,19,9,49886,49935,64,36,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,3895,28.102531490058947,99994,27,16,1,1,97,60,0.001570094205652339,18,9,49884,49934,68,38,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,3895,29.127923130539948,99994,25,14,1,1,98,61,0.0015900954057243434,18,9,49883,49933,71,41,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,3895,30.00865043264626,99994,26,13,1,1,102,63,0.0016500990059403564,16,8,49881,49932,74,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,3895,31.062319607625145,99994,32,12,1,1,110,65,0.001750105006300378,13,7,49876,49931,76,47,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,3895,32.03726565704862,99994,29,11,1,1,112,67,0.0017901074064443866,13,8,49875,49928,80,50,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
