,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3023,1.0410433936068253,99998,8,6,0,0,10,7,0.00017000340006800136,16,18,49973,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3023,2.0399554026813567,99998,14,13,0,0,17,14,0.0003100062001240025,11,11,49971,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3023,3.008953759400321,99998,16,15,0,0,22,18,0.0004000080001600032,7,9,49970,49972,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3023,4.0269425555153635,99998,13,15,0,0,22,22,0.0004400088001760035,10,5,49967,49972,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3023,5.013422810977008,99998,14,13,0,0,25,24,0.0004900098001960039,9,6,49966,49969,10,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,3023,6.008742749313171,99998,15,10,0,0,30,25,0.0005500110002200045,7,6,49963,49968,14,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,3023,7.018582379560699,99998,16,12,0,0,33,27,0.0006000120002400048,6,4,49961,49968,16,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,3023,8.060405900447247,99998,15,9,0,0,34,28,0.000620012400248005,8,4,49958,49967,18,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,3023,9.069428491078082,99998,14,9,0,0,37,29,0.0006600132002640052,9,5,49954,49965,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,3023,10.079385038171637,99998,17,12,0,0,41,32,0.0007300146002920058,10,3,49949,49964,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,3023,11.053567571645534,99998,16,12,0,0,43,34,0.0007700154003080061,11,2,49946,49963,26,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,3023,12.011068132696204,99998,16,12,0,0,44,36,0.0008000160003200064,15,0,49941,49963,27,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3023,13.061743984583323,99998,19,9,0,0,48,36,0.0008400168003360067,13,2,49940,49962,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3023,14.130002232555185,99998,19,8,0,0,50,36,0.0008600172003440069,14,4,49937,49960,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3023,15.023343412232538,99998,23,8,0,0,55,37,0.0009200184003680074,12,4,49934,49959,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3023,16.056114919093044,99998,22,6,0,0,58,37,0.0009500190003800076,12,5,49931,49958,34,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3023,17.176779945241876,99998,21,5,0,0,60,38,0.0009800196003920078,11,4,49930,49958,37,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,3023,18.249766171532553,99998,21,6,0,0,62,39,0.001010020200404008,10,3,49929,49958,39,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,3023,19.000872566712925,99998,18,6,0,0,63,39,0.0010200204004080081,12,3,49927,49959,42,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,3023,20.009665397240116,99998,19,6,0,0,68,40,0.0010800216004320086,10,2,49924,49959,46,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,3023,21.13593366716683,99998,20,7,0,0,71,42,0.0011300226004520091,11,2,49920,49957,48,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,3023,22.08894061929333,99998,21,6,0,0,75,42,0.0011700234004680093,8,5,49919,49954,51,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
