,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5999,1.016636166627083,99998,6,4,0,0,6,5,0.00011000220004400088,21,21,49972,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5999,2.234873947386432,99998,11,6,0,0,11,9,0.0002000040000800016,17,18,49971,49972,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5999,3.003893164262727,99998,13,9,0,0,14,12,0.00026000520010400205,14,16,49971,49971,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5999,4.283819653725712,99998,15,11,0,0,18,18,0.0003600072001440029,13,12,49968,49969,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5999,5.102675819087358,99998,14,13,0,0,20,21,0.0004100082001640033,12,10,49967,49968,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5999,6.109940272193095,99998,16,15,0,0,24,24,0.00048000960019200384,10,8,49965,49967,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5999,7.110375683180814,99998,15,14,0,0,25,25,0.000500010000200004,13,8,49961,49966,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5999,8.076707601616793,99998,14,14,0,0,27,26,0.0005300106002120043,12,8,49960,49965,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,5999,9.0035029574301,99998,13,15,0,0,29,29,0.0005800116002320047,13,6,49957,49964,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5999,10.01462998806328,99998,16,15,0,0,33,30,0.000630012600252005,13,6,49953,49963,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,5999,11.062870089599485,99998,13,12,0,0,35,32,0.0006700134002680054,14,6,49951,49961,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5999,12.126451174605242,99998,17,11,0,0,40,33,0.0007300146002920058,13,5,49947,49962,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,5999,13.13181263469787,99998,14,10,0,0,42,33,0.000750015000300006,12,6,49946,49961,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,5999,14.203517169705524,99998,14,10,0,0,43,33,0.0007600152003040061,16,6,49942,49961,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,5999,15.10107123720572,99998,15,10,0,0,48,33,0.0008100162003240065,17,6,49936,49961,31,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,5999,16.026348872247326,99998,11,12,0,0,49,36,0.0008500170003400068,20,5,49932,49959,36,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,5999,17.11138334750317,99998,12,10,0,0,53,37,0.0009000180003600072,19,4,49930,49959,38,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,5999,18.121798236552046,99998,13,9,0,0,58,38,0.0009600192003840077,19,3,49925,49959,42,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,5999,19.068932546767766,99998,15,9,0,0,64,39,0.0010300206004120083,16,2,49922,49959,46,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,5999,20.004094955186645,99998,18,9,0,0,70,39,0.0010900218004360088,12,3,49920,49958,49,29,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,5999,21.203874821606608,99998,17,9,0,0,71,40,0.0011100222004440088,15,4,49916,49956,51,30,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,5999,22.23641723323487,99998,14,6,0,0,74,40,0.001140022800456009,14,5,49914,49955,57,33,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,5999,23.01460514323539,99998,17,5,0,0,78,41,0.0011900238004760096,13,5,49911,49954,58,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,5999,24.000813651855218,99998,18,7,0,0,83,43,0.00126002520050401,12,3,49907,49954,62,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,5999,25.118010574792297,99998,21,8,0,0,86,44,0.0013000260005200104,13,7,49903,49949,62,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,5999,26.00895512031325,99998,22,11,0,0,88,47,0.0013500270005400107,12,6,49902,49947,63,35,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,5999,27.301117143593082,99998,22,11,0,0,90,47,0.001370027400548011,15,8,49897,49945,65,35,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,5999,28.170774196884008,99998,22,11,0,0,93,49,0.0014200284005680113,16,7,49893,49944,68,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,5999,29.07275836647535,99998,24,10,0,0,95,49,0.0014400288005760116,19,9,49888,49942,68,38,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,5999,30.154040636753866,99998,29,7,0,0,103,49,0.0015200304006080122,16,11,49883,49940,71,41,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,5999,31.12821021240385,99998,34,7,0,0,110,50,0.0016000320006400127,17,10,49875,49940,73,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,5999,32.228656962191266,99997,31,8,1,0,115,53,0.0016800504015120454,18,11,49869,49936,80,44,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,5999,33.09778023787745,99997,32,10,1,0,118,55,0.0017300519015570467,15,12,49869,49933,82,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
33,5999,34.038218258159155,99997,31,12,1,0,120,59,0.0017900537016110483,20,12,49862,49929,85,46,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,5999,35.14841166513384,99997,28,13,1,0,123,60,0.0018300549016470494,22,12,49858,49928,90,46,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
35,5999,36.03730956775869,99997,33,10,1,0,128,60,0.0018800564016920507,21,15,49854,49925,90,49,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
36,5999,37.03107588257815,99997,38,14,1,0,137,65,0.0020200606018180543,20,12,49846,49923,94,50,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
37,5999,38.14942139957071,99997,39,15,1,0,140,68,0.002080062401872056,21,9,49844,49923,94,52,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
38,5999,39.15881134574274,99997,37,11,1,0,147,68,0.002150064501935058,18,10,49840,49923,103,55,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
39,5999,40.16772077540929,99997,39,9,1,0,154,69,0.0022300669020070604,18,12,49833,49920,108,58,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
40,5999,41.132144110612096,99997,41,9,1,0,158,70,0.0022800684020520615,18,12,49829,49919,110,59,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
41,5999,42.146801878551,99997,41,10,1,0,164,72,0.002360070802124064,21,10,49821,49919,115,60,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
42,5999,43.25439766263333,99997,40,10,1,0,169,74,0.0024300729021870656,21,9,49816,49918,121,62,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
43,5999,44.068534872724776,99997,40,9,1,0,175,76,0.0025100753022590677,23,9,49808,49916,127,65,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
44,5999,45.05623089220457,99997,38,9,1,0,178,78,0.002560076802304069,26,7,49804,49916,130,67,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
45,5999,46.07319882023358,99997,33,7,1,0,183,80,0.002630078902367071,30,10,49795,49912,140,70,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
46,5999,47.33413758794423,99997,33,5,1,0,192,81,0.0027300819024570736,26,13,49792,49909,147,72,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
47,5999,48.01869075556133,99997,35,6,1,0,194,83,0.002770083102493075,26,12,49790,49908,147,73,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
48,5999,49.15661931994723,99997,35,10,1,0,200,87,0.0028700861025830774,27,9,49784,49907,152,73,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
49,5999,50.06939293398705,99997,39,10,1,0,208,88,0.0029600888026640798,26,10,49777,49905,156,74,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
50,5999,51.114880351457565,99997,38,13,1,0,213,93,0.0030600918027540824,25,11,49773,49899,162,76,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
51,5999,52.18741233614651,99997,39,13,1,0,220,95,0.003150094502835085,23,13,49768,49895,168,78,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
52,5999,53.13588720292954,99997,43,9,1,0,226,97,0.003230096902907087,26,13,49759,49893,170,84,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
53,5999,54.33010367613853,99997,44,9,1,0,234,99,0.00333009990299709,23,15,49754,49889,177,86,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
54,5999,55.174711706116284,99997,39,12,1,0,238,102,0.003400102003060092,22,14,49753,49887,184,86,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
55,5999,56.21033751220847,99997,38,14,1,0,240,106,0.0034601038031140934,25,15,49748,49882,187,88,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
56,5999,57.06151013621577,99997,39,14,1,0,245,108,0.003530105903177095,28,14,49740,49883,191,88,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
57,5999,58.071787843351146,99997,45,14,1,0,257,109,0.0036601098032940987,23,15,49733,49881,197,89,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
58,5999,59.285892539113746,99997,44,16,1,0,261,114,0.003750112503375101,25,18,49727,49873,202,92,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
59,5999,60.05650406043968,99997,47,17,1,0,269,118,0.0038701161034831043,28,17,49718,49870,205,95,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
60,5999,61.07192515357021,99997,46,24,1,0,276,128,0.004040121203636109,25,12,49714,49865,213,98,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
61,5999,62.189453351578685,99997,49,23,1,0,287,131,0.004180125403762113,19,12,49710,49863,220,101,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
62,5999,63.07998917433072,99997,44,22,1,0,289,132,0.0042101263037891135,25,13,49703,49862,226,102,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
63,5999,64.28503216967724,99997,44,25,1,0,292,136,0.004280128403852115,28,13,49697,49859,229,102,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
64,5999,65.02069890892129,99997,44,25,1,0,296,140,0.004360130803924118,32,10,49690,49858,232,106,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
65,5999,66.12571109107189,99997,46,23,1,0,305,144,0.004490134704041121,28,12,49685,49852,239,112,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
66,5999,67.13773128771362,99997,48,20,1,0,315,146,0.004610138304149125,27,14,49677,49848,246,117,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
67,5999,68.05532302126416,99997,50,18,1,0,319,147,0.004660139804194126,24,14,49677,49848,247,119,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
68,5999,69.11611644630155,99997,47,17,1,0,328,152,0.0048001440043201294,20,13,49672,49844,259,125,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
69,5999,70.29790066261505,99997,44,16,1,0,335,154,0.004890146704401132,25,13,49661,49843,268,127,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
70,5999,71.2490325682438,99997,46,18,1,0,338,157,0.004950148504455134,24,13,49661,49840,267,128,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
71,5999,72.0804129306342,99997,50,21,1,0,344,162,0.0050601518045541366,23,15,49657,49834,268,129,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
72,5999,73.04689074848778,99997,47,22,1,0,352,165,0.0051701551046531395,27,17,49646,49830,278,130,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
73,5999,74.10452464492633,99997,42,26,1,0,356,169,0.005250157504725142,31,18,49639,49825,286,130,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
74,5999,75.33714393197637,99997,44,26,1,0,367,176,0.005430162904887147,28,18,49632,49821,294,134,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
75,5999,76.03445746638967,99996,43,25,2,0,369,179,0.00548021920876835,29,18,49629,49818,296,138,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
76,5999,77.04742111271138,99996,45,27,2,0,375,184,0.005590223608944358,26,17,49628,49814,298,141,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
77,5999,78.00300080965651,99996,45,29,2,0,380,190,0.005700228009120365,29,21,49621,49806,302,143,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
78,5999,79.15422487271223,99996,49,28,2,0,391,194,0.005850234009360375,27,23,49612,49800,309,148,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
79,5999,80.07418557929469,99996,45,30,2,0,393,200,0.005930237209488379,28,17,49609,49800,315,152,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
80,5999,81.05255281438686,99996,44,31,2,0,401,203,0.006040241609664387,26,18,49605,49798,322,152,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
81,5999,82.09674581492412,99996,45,31,2,0,407,207,0.006140245609824393,24,18,49601,49796,327,154,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
82,5999,83.16946417338904,99996,42,29,2,0,415,210,0.0062502500100004,21,18,49596,49793,338,159,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
83,5999,84.0633846724005,99996,38,28,2,0,417,215,0.006320252810112404,22,15,49593,49791,344,165,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
84,5999,85.05779023373859,99996,37,27,2,0,421,221,0.006420256810272411,28,13,49586,49787,346,172,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
85,5999,86.02000546817779,99996,43,26,2,0,431,224,0.006550262010480419,23,11,49582,49786,349,176,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0
86,5999,87.17066181365301,99996,45,26,2,0,439,228,0.006670266810672427,23,9,49575,49784,354,180,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
87,5999,88.04312044212699,99996,45,25,2,0,445,232,0.006770270810832433,22,7,49570,49782,360,185,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
88,5999,89.05040459783666,99996,40,19,2,0,447,234,0.006810272410896436,29,6,49564,49781,364,193,0,0,0,0,0,0,99376,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0
89,5999,90.12967376138849,99996,41,18,2,0,456,234,0.0069002760110404415,25,6,49560,49781,371,194,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0
90,5999,91.10377344062488,99996,37,19,2,0,460,236,0.0069602784111364455,33,7,49549,49778,378,195,0,0,0,0,0,0,99358,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
91,5999,92.32556584109177,99996,37,14,2,0,470,236,0.007060282411296452,30,12,49543,49773,387,200,0,0,0,0,0,0,99343,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0
92,5999,93.06819138442022,99996,38,16,2,0,474,238,0.007120284811392456,30,11,49542,49773,387,199,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0
93,5999,94.04906913741313,99996,40,19,2,0,480,243,0.007230289211568462,27,9,49540,49770,390,201,0,0,0,0,0,0,99334,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
94,5999,95.25677121919142,99996,33,20,2,0,484,244,0.007280291211648466,32,9,49531,49770,401,200,0,0,0,0,0,0,99323,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0
95,5999,96.16549081831879,99996,37,22,2,0,494,247,0.0074102964118564745,27,12,49526,49764,407,201,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0
96,5999,97.19512333694283,99996,40,23,2,0,505,250,0.007550302012080483,19,13,49524,49761,414,202,0,0,0,0,0,0,99306,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0
97,5999,98.04569660216919,99996,40,23,2,0,509,250,0.007590303612144486,19,13,49520,49762,418,201,0,0,0,0,0,0,99302,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0
