,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1929,1.01877814257967,99996,6,8,0,0,7,9,0.00016000640025601025,20,17,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1929,2.0358151249043677,99996,8,14,0,0,9,15,0.00024000960038401536,18,11,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1929,3.259511006204277,99996,9,17,0,0,12,20,0.0003200128005120205,19,6,49967,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1929,4.007994168870837,99996,10,17,0,0,14,21,0.0003500140005600224,19,7,49965,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1929,5.064429667229159,99996,15,14,0,0,20,22,0.0004200168006720269,17,8,49961,49968,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1929,6.070905961392943,99996,17,14,0,0,25,24,0.0004900196007840313,12,9,49961,49965,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1929,7.002447490121581,99996,15,14,0,0,28,27,0.0005500220008800352,13,8,49957,49963,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1929,8.093710066936493,99996,14,14,0,0,30,29,0.0005900236009440378,15,7,49953,49962,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1929,9.000266595810805,99996,13,15,0,0,32,32,0.000640025601024041,18,4,49948,49962,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1929,10.036737855463851,99996,16,14,0,0,38,34,0.0007200288011520461,16,7,49944,49957,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1929,11.023093374272047,99996,18,13,0,0,42,35,0.0007700308012320492,17,9,49939,49954,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1929,12.009876000148259,99996,20,13,0,0,46,37,0.0008300332013280532,15,9,49937,49952,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1929,13.095059793273485,99996,22,13,0,0,54,40,0.0009400376015040601,13,11,49931,49947,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1929,14.029288070306587,99996,22,12,0,0,56,42,0.0009800392015680626,12,9,49930,49947,34,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,1929,15.016719881950477,99996,20,10,0,0,58,44,0.0010200408016320653,12,7,49928,49947,38,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,1929,16.004857185250692,99996,19,9,0,0,61,45,0.0010600424016960679,11,7,49926,49946,42,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,1929,17.192239986719898,99996,18,11,0,0,63,48,0.001110044401776071,13,4,49922,49946,45,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,1929,18.011688307163677,99996,21,10,0,0,67,50,0.001170046801872075,13,2,49918,49946,46,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,1929,19.035240531844032,99996,25,12,0,0,75,52,0.0012700508020320814,15,2,49908,49945,50,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,1929,20.025797724517503,99996,26,12,0,0,78,53,0.0013100524020960838,15,3,49905,49943,52,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,1929,21.017587567012953,99996,29,11,0,0,85,53,0.0013800552022080884,10,3,49903,49943,56,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,1929,22.0744685071073,99996,26,10,0,0,86,54,0.0014000560022400896,19,3,49893,49942,60,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,1929,23.013280363670678,99996,30,8,0,0,91,54,0.0014500580023200928,18,3,49889,49942,61,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,1929,24.177368166974375,99996,32,7,0,0,95,54,0.0014900596023840955,23,4,49880,49941,63,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,1929,25.30759760955471,99996,28,9,0,0,98,57,0.0015500620024800993,23,2,49878,49940,69,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,1929,26.010124620119466,99996,32,8,0,0,105,58,0.0016300652026081043,21,1,49873,49941,72,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,1929,27.000674146973143,99996,30,7,0,0,108,59,0.001670066802672107,22,1,49870,49940,76,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,1929,28.135951546403778,99996,28,5,0,0,111,59,0.0017000680027201088,21,3,49868,49938,81,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
28,1929,29.116963898009907,99996,29,4,0,0,116,60,0.0017600704028161126,18,4,49866,49936,85,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
