,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1699,1.0201627566672424,99996,7,4,0,0,7,5,0.00012000480019200768,18,21,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1699,2.0175051935192934,99996,13,13,0,0,14,15,0.0002900116004640186,12,12,49972,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1699,3.0914412228899923,99996,17,12,0,0,21,19,0.0004000160006400256,8,9,49969,49970,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1699,4.004508943686911,99996,19,15,0,0,25,24,0.0004900196007840313,6,8,49967,49966,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1699,5.025699046043444,99996,21,13,0,0,28,27,0.0005500220008800352,7,7,49963,49964,7,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1699,6.093672481277221,99996,19,11,0,0,29,28,0.0005700228009120365,6,8,49963,49962,10,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,1699,7.002968699623169,99996,19,11,0,0,31,30,0.0006100244009760391,9,8,49958,49960,12,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,1699,8.256926409637895,99996,19,11,0,0,35,32,0.0006700268010720429,11,7,49952,49959,16,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,1699,9.036258525207417,99996,20,12,0,0,38,34,0.0007200288011520461,14,6,49946,49958,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1699,10.049203138869283,99996,22,11,0,0,42,34,0.0007600304012160486,11,8,49945,49957,20,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1699,11.067900902192456,99996,19,10,0,0,43,35,0.00078003120124805,15,8,49941,49956,23,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1699,12.045389468133717,99996,19,11,0,0,49,37,0.0008600344013760551,10,7,49940,49955,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1699,13.06750142525518,99996,21,12,0,0,54,40,0.0009400376015040601,10,5,49935,49954,32,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,1699,14.004695015117129,99996,23,11,0,0,58,40,0.0009800392015680626,9,5,49932,49954,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,1699,15.04526485342887,99996,19,11,0,0,61,41,0.0010200408016320653,11,7,49927,49951,41,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,1699,16.094590434185065,99996,18,12,0,0,63,43,0.0010600424016960679,10,6,49926,49950,44,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,1699,17.088249446975542,99996,17,12,0,0,66,46,0.0011200448017920717,9,4,49924,49949,48,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,1699,18.002531465509993,99996,15,13,0,0,67,49,0.0011600464018560743,10,5,49922,49945,51,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,1699,19.1230427699316,99996,18,11,0,0,72,50,0.0012200488019520781,9,5,49918,49945,53,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,1699,20.27467095617902,99996,22,10,0,0,77,51,0.001280051202048082,9,5,49913,49944,54,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,1699,21.055917480639465,99996,18,9,0,0,77,52,0.0012900516020640826,11,6,49911,49942,58,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,1699,22.064446222529153,99996,17,7,0,0,79,53,0.0013200528021120844,11,6,49909,49941,61,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,1699,23.022801373166356,99996,20,8,0,0,82,54,0.001360054402176087,11,5,49906,49941,61,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,1699,24.07292265484997,99996,20,10,0,0,85,56,0.0014100564022560902,11,6,49904,49938,63,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,1699,25.134068511904157,99996,18,11,0,0,86,57,0.0014300572022880914,15,5,49899,49938,66,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,1699,26.036497618235536,99996,18,11,0,0,88,57,0.0014500580023200928,14,7,49898,49936,68,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,1699,27.11787486500117,99996,21,13,0,0,92,59,0.0015100604024160967,14,8,49894,49933,69,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,1699,28.011134648795668,99996,22,14,0,0,94,61,0.0015500620024800993,17,6,49890,49934,69,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,1699,29.240646724209885,99996,22,12,0,0,98,62,0.0016000640025601023,17,6,49886,49933,73,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,1699,30.047441980233017,99996,23,9,0,0,102,63,0.0016500660026401055,14,7,49885,49931,76,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
30,1699,31.091401789747884,99996,22,9,0,0,105,64,0.0016900676027041082,15,8,49881,49929,80,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,1699,32.19584957792441,99996,19,9,0,0,109,66,0.001750070002800112,16,9,49876,49926,87,54,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,1699,33.03066183732739,99996,25,9,0,0,116,67,0.0018300732029281172,11,8,49874,49927,88,54,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,1699,34.09896684403918,99996,30,5,0,0,123,68,0.0019100764030561222,7,7,49871,49927,90,59,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
34,1699,35.03163431178463,99996,30,7,0,0,126,71,0.001970078803152126,6,5,49870,49926,92,60,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
35,1699,36.095625879769415,99996,26,6,0,0,128,72,0.002000080003200128,7,7,49867,49923,98,62,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
36,1699,37.23502573089894,99996,22,6,0,0,130,74,0.0020400816032641305,10,7,49862,49921,104,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
37,1699,38.01555128762896,99996,23,7,0,0,132,75,0.0020700828033121325,9,10,49863,49917,103,64,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
38,1699,39.14145837505362,99996,22,7,0,0,132,75,0.0020700828033121325,14,11,49859,49916,103,64,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
39,1699,40.243940414749694,99996,21,10,0,0,135,79,0.002140085603424137,16,8,49854,49916,107,64,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
40,1699,41.18678726000136,99996,21,10,0,0,137,79,0.002160086403456138,17,8,49851,49916,109,64,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
41,1699,42.137429676749605,99996,21,12,0,0,142,84,0.0022600904036161446,15,6,49848,49913,114,67,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
42,1699,43.12160476281387,99996,23,13,0,0,148,86,0.00234009360374415,13,7,49845,49910,117,68,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
43,1699,44.14906505460974,99996,25,15,0,0,153,88,0.0024100964038561543,14,6,49839,49909,120,68,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
44,1699,45.04158765057207,99996,25,17,0,0,156,90,0.0024600984039361575,13,5,49837,49908,123,68,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
45,1699,46.12844329950917,99996,22,15,0,0,157,91,0.0024800992039681587,20,6,49829,49907,127,70,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
46,1699,47.08757529447194,99996,25,17,0,0,164,94,0.002580103204128165,14,5,49828,49906,131,70,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
47,1699,48.20851915026388,99996,25,15,0,0,169,95,0.0026401056042241688,15,5,49822,49905,136,73,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
48,1699,49.02078813902436,99996,22,15,0,0,173,96,0.002690107604304172,13,5,49821,49904,142,74,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
49,1699,50.00865672191217,99996,19,13,0,0,176,96,0.002720108804352174,10,5,49821,49904,148,76,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
50,1699,51.04069398740349,99996,18,14,0,0,177,98,0.002750110004400176,13,4,49817,49904,150,76,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
51,1699,52.09957854459658,99996,21,11,0,0,180,98,0.002780111204448178,11,5,49817,49903,149,79,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
52,1699,53.285001393893324,99996,22,11,0,0,185,99,0.0028401136045441817,10,5,49813,49902,153,80,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
53,1699,54.16332972095958,99996,23,14,0,0,187,102,0.002890115604624185,13,2,49809,49902,153,80,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
54,1699,55.162839257234396,99996,27,12,0,0,192,102,0.002940117604704188,13,4,49805,49900,153,82,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
55,1699,56.053041913003185,99996,25,12,0,0,198,102,0.003000120004800192,11,6,49801,49898,161,82,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
