,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4976,1.0735544758187656,99996,7,6,0,0,8,6,0.00014000560022400896,18,19,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4976,2.0886224686765353,99996,11,7,0,0,14,8,0.00022000880035201407,13,17,49971,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4976,3.0835422985825205,99996,11,10,0,0,15,12,0.00027001080043201727,15,14,49968,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4976,4.037655592869206,99996,13,11,0,0,19,14,0.0003300132005280211,14,13,49965,49971,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4976,5.0501586436423995,99996,15,11,0,0,23,17,0.0004000160006400256,11,11,49964,49970,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4976,6.037049672632254,99996,17,14,0,0,28,21,0.0004900196007840313,7,7,49963,49970,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4976,7.032486796546922,99996,20,14,0,0,33,26,0.0005900236009440378,4,5,49961,49967,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4976,8.006263895222249,99996,20,16,0,0,35,28,0.0006300252010080403,4,7,49959,49963,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4976,9.023372776092266,99996,18,15,0,0,35,29,0.000640025601024041,5,9,49958,49960,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4976,10.039472648289813,99996,17,18,0,0,35,32,0.0006700268010720429,6,7,49957,49959,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,4976,11.076944531716041,99996,15,15,0,0,36,33,0.0006900276011040442,10,10,49952,49955,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4976,12.09869616542674,99996,13,14,0,0,42,37,0.0007900316012640506,6,9,49950,49952,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,4976,13.271090560731823,99996,10,17,0,0,42,40,0.0008200328013120525,6,6,49950,49952,32,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4976,14.037549245976916,99996,9,14,0,0,43,40,0.0008300332013280532,7,6,49948,49952,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,4976,15.203918498893506,99996,14,15,0,0,48,43,0.0009100364014560582,8,6,49942,49949,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4976,16.09691472163935,99996,11,13,0,0,50,43,0.0009300372014880595,9,6,49939,49949,39,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,4976,17.08766748944207,99996,12,14,0,0,52,44,0.0009600384015360614,9,7,49937,49947,40,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4976,18.064111843689663,99996,12,13,0,0,53,46,0.0009900396015840634,12,10,49934,49942,40,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,4976,19.076083231464857,99996,12,11,0,0,57,47,0.0010400416016640667,9,9,49933,49942,44,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,4976,20.093172139955612,99996,9,9,0,0,58,48,0.0010600424016960679,10,8,49931,49942,48,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,4976,21.193295373699712,99996,7,8,0,0,59,50,0.0010900436017440697,11,9,49929,49939,51,42,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,4976,22.05686344841861,99996,4,10,0,0,59,53,0.0011200448017920717,11,8,49929,49937,54,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,4976,23.086117013112055,99996,2,13,0,0,59,56,0.0011500460018400735,11,6,49930,49936,55,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,4976,24.082566292465852,99996,6,10,0,0,63,57,0.0012000480019200767,9,6,49928,49935,55,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,4976,25.275420066003313,99996,7,12,0,0,65,60,0.00125005000200008,7,4,49930,49934,54,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,4976,26.322634595379874,99996,9,14,0,0,68,62,0.0013000520020800832,6,5,49928,49931,55,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,4976,27.10193631754153,99996,9,14,0,0,68,63,0.0013100524020960838,8,5,49926,49930,55,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,4976,28.104372343709,99996,15,15,0,0,74,66,0.0014000560022400896,3,5,49925,49927,55,51,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,4976,29.199310639882754,99996,13,14,0,0,75,68,0.0014300572022880914,7,4,49921,49926,57,54,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
29,4976,30.00117348129676,99996,17,17,0,0,79,71,0.001500060002400096,6,2,49918,49925,57,54,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,4976,31.095232867334413,99996,14,14,0,0,80,72,0.0015200608024320973,11,3,49912,49923,61,58,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,4976,32.02889170216243,99996,12,10,0,0,82,73,0.0015500620024800993,9,4,49912,49921,65,63,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
