,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2036,1.0096584550195682,99996,3,6,0,0,4,7,0.00011000440017600704,21,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2036,2.1409753603536132,99996,9,9,0,0,12,13,0.000250010000400016,16,13,49970,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2036,3.0138792782366393,99996,8,8,0,0,14,15,0.0002900116004640186,19,13,49965,49970,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,2036,4.017755116186383,99996,7,13,0,0,15,23,0.0003800152006080243,19,7,49964,49968,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,2036,5.042552491937151,99996,13,10,0,0,22,24,0.00046001840073602946,16,8,49960,49966,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,2036,6.032224498578369,99996,18,9,0,0,27,24,0.0005100204008160326,13,8,49958,49966,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2036,7.054279953772564,99996,20,13,0,0,33,28,0.0006100244009760391,12,5,49953,49966,13,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2036,8.010452399535213,99996,20,11,0,0,36,30,0.0006600264010560422,12,7,49950,49962,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2036,9.002282104495562,99996,24,10,0,0,41,30,0.0007100284011360454,11,8,49946,49962,17,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2036,10.122820277604315,99996,20,11,0,0,43,33,0.0007600304012160486,12,6,49943,49961,23,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,2036,11.244418478606029,99996,22,10,0,0,47,33,0.0008000320012800512,11,6,49940,49961,25,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2036,12.112406272306169,99996,26,9,0,0,52,33,0.0008500340013600544,12,7,49934,49960,26,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2036,13.107930086892086,99996,25,9,0,0,54,33,0.0008700348013920557,14,10,49930,49957,29,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2036,14.021764125485282,99996,29,9,0,0,58,34,0.0009200368014720589,12,9,49928,49957,29,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2036,15.053234934674661,99996,27,12,0,0,61,37,0.0009800392015680626,15,8,49922,49955,34,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,2036,16.05660994662339,99996,30,11,0,0,65,39,0.0010400416016640667,14,7,49919,49954,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,2036,17.1297913939193,99996,31,9,0,0,72,40,0.0011200448017920717,15,11,49911,49949,41,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,2036,18.122781739555407,99996,30,7,0,0,75,41,0.0011600464018560743,21,13,49902,49946,45,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,2036,19.114216154605955,99996,33,9,0,0,82,43,0.00125005000200008,19,13,49897,49944,49,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2036,20.005719772657795,99996,38,10,0,0,91,46,0.0013700548021920876,19,14,49888,49940,53,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,2036,21.074092115405485,99996,42,10,0,0,97,49,0.0014600584023360934,15,13,49886,49938,55,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,2036,22.01793653185554,99995,40,16,1,0,102,57,0.0015900795039751987,18,7,49879,49936,60,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,2036,23.19404339235266,99995,37,14,1,0,108,59,0.0016700835041752087,21,7,49870,49934,69,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,2036,24.319322843154183,99995,40,14,1,0,114,61,0.0017500875043752187,20,11,49865,49928,72,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,2036,25.068926364857468,99995,42,12,1,0,118,61,0.0017900895044752237,19,13,49862,49926,74,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,2036,26.113232651067023,99995,43,13,1,0,124,63,0.0018700935046752339,21,14,49854,49923,79,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,2036,27.040846933728684,99995,37,19,1,0,129,71,0.00200010000500025,25,10,49845,49919,90,50,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
27,2036,28.130601184348052,99995,38,18,1,0,136,72,0.00208010400520026,25,11,49839,49917,95,52,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
28,2036,29.096123661710546,99995,38,19,1,0,144,75,0.0021901095054752736,20,12,49836,49913,103,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
29,2036,30.26351417272286,99995,41,19,1,0,150,76,0.0022601130056502826,25,16,49825,49908,106,55,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
30,2036,31.293430530156424,99995,42,19,1,0,156,79,0.0023501175058752936,27,18,49818,49903,110,58,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
31,2036,32.15816452029417,99995,46,22,1,0,163,83,0.0024601230061503075,29,17,49809,49900,113,59,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
32,2036,33.08659871924358,99995,49,22,1,0,170,88,0.0025801290064503225,27,15,49805,49897,116,64,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
33,2036,34.15060400431454,99995,43,20,1,0,178,92,0.0027001350067503375,26,14,49798,49896,130,68,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
34,2036,35.0318808580024,99995,46,19,1,0,185,94,0.002790139506975349,27,13,49790,49895,134,71,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
35,2036,36.04238667425676,99994,45,20,2,0,195,98,0.002930175810548633,24,15,49783,49890,144,73,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
36,2036,37.10165099866891,99994,47,19,2,0,200,101,0.0030101806108366502,27,19,49775,49884,147,76,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
37,2036,38.14649027021041,99993,48,24,3,0,204,107,0.003110217715240067,28,16,49770,49881,149,77,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
38,2036,39.25748804937702,99993,40,23,3,0,208,113,0.0032102247157301013,36,15,49758,49876,161,84,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
39,2036,40.241995310768914,99993,44,22,3,0,215,114,0.0032902303161221284,39,15,49749,49875,163,86,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
40,2036,41.0585533812277,99993,48,23,3,0,225,119,0.00344024081685718,38,15,49740,49870,169,90,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
41,2036,42.06491101919706,99993,52,28,3,0,235,127,0.0036202534177392416,35,10,49733,49867,175,93,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
42,2036,43.13243963467247,99993,48,30,3,0,241,131,0.003720260418229276,35,10,49728,49864,184,94,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
43,2036,44.10781110510725,99993,51,28,3,0,248,134,0.0038202674187193105,34,12,49722,49859,188,99,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
44,2036,45.07194047469691,99992,49,24,4,0,255,139,0.003940315225218018,32,16,49718,49850,195,108,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
45,2036,46.25998713314913,99992,57,23,4,0,267,143,0.004100328026242099,26,16,49712,49848,199,111,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
46,2036,47.065258936372054,99992,60,26,4,0,274,148,0.004220337627010161,26,14,49705,49845,203,113,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
47,2036,48.12025271461867,99992,57,28,4,0,282,152,0.004340347227778222,26,12,49698,49843,213,115,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
48,2036,49.04774461539571,99992,55,26,4,0,291,155,0.004460356828546284,27,13,49689,49839,223,120,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
49,2036,50.03420254000081,99992,50,24,4,0,294,158,0.004520361628930315,31,14,49683,49835,230,125,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
50,2036,51.1102124693874,99992,50,27,4,0,305,164,0.004690375230018401,35,15,49669,49828,240,128,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
51,2036,52.209118962185926,99992,56,23,4,0,320,165,0.0048503880310424834,27,18,49662,49824,249,133,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
52,2036,53.19539900762866,99992,58,25,4,0,325,169,0.004940395231618529,28,18,49657,49820,251,135,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
53,2036,54.289688485669714,99992,60,28,4,0,335,175,0.0051004080326426116,33,22,49645,49810,256,138,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
54,2036,55.184248130128985,99992,67,31,4,0,345,182,0.005270421633730698,33,24,49636,49801,258,142,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
55,2036,56.17082957412999,99992,66,37,4,0,354,191,0.005450436034882791,41,21,49623,49795,264,145,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
56,2036,57.016722749107515,99992,70,38,4,0,362,197,0.005590447235778863,42,18,49614,49793,268,149,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
57,2036,58.18275551155531,99992,76,37,4,0,379,202,0.005810464837186975,37,20,49603,49786,278,155,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
58,2036,59.18214746288563,99992,73,35,4,0,391,205,0.005960476838147052,41,18,49587,49786,293,159,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
59,2036,60.260571168405974,99992,68,36,4,0,399,209,0.006080486438915113,36,18,49584,49782,306,162,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
60,2036,61.31730416581309,99992,68,34,4,0,412,213,0.0062505000400032,44,16,49566,49781,316,167,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
61,2036,62.085016559410505,99992,70,33,4,0,420,215,0.006350508040643251,40,15,49563,49780,321,170,0,0,0,0,0,0,99465,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0
62,2036,63.316416443860255,99992,71,32,4,0,431,218,0.006490519241539323,47,19,49549,49773,327,174,0,0,0,0,0,0,99451,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
63,2036,64.11308801916037,99992,74,31,4,0,444,223,0.006670533642691415,41,18,49543,49769,336,180,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,556,0,0,0,0,0,0
64,2036,65.21374085195671,99992,72,31,4,0,455,225,0.006800544043523482,46,25,49527,49760,349,182,0,0,0,0,0,0,99421,0,0,2,0,0,0,0,0,0,0,569,0,0,0,0,0,0
65,2036,66.2023240060427,99992,70,30,4,0,464,230,0.006940555244419553,49,30,49515,49751,360,187,0,0,0,0,0,0,99404,0,0,2,0,0,0,0,0,0,0,586,0,0,0,0,0,0
66,2036,67.1911041570846,99992,67,35,4,0,472,239,0.007110568845507641,46,22,49512,49750,369,191,0,0,0,0,0,0,99389,0,0,2,0,0,0,0,0,0,0,601,0,0,0,0,0,0
67,2036,68.09719618291072,99992,64,35,4,0,477,243,0.0072005760460836865,47,19,49507,49751,376,193,0,0,0,0,0,0,99377,0,0,2,0,0,0,0,0,0,0,613,0,0,0,0,0,0
68,2036,69.04519986227037,99992,62,38,4,0,485,247,0.0073205856468517485,46,17,49502,49749,384,194,0,0,0,0,0,0,99366,0,0,2,0,0,0,0,0,0,0,624,0,0,0,0,0,0
69,2036,70.05834888647964,99992,69,34,4,0,502,253,0.0075506040483238656,38,17,49495,49743,392,204,0,0,0,0,0,0,99346,0,0,2,0,0,0,0,0,0,0,644,0,0,0,0,0,0
70,2036,71.17235927963804,99992,72,34,4,0,518,260,0.0077806224497959835,41,22,49478,49732,403,210,0,0,0,0,0,0,99326,0,0,2,0,0,0,0,0,0,0,664,0,0,0,0,0,0
71,2036,72.16194918752123,99992,76,33,4,0,528,263,0.00791063285062805,43,27,49467,49724,408,214,0,0,0,0,0,0,99316,0,0,2,0,0,0,0,0,0,0,674,0,0,0,0,0,0
72,2036,73.15167940341108,99992,77,37,4,0,536,272,0.008080646451716137,45,26,49458,49716,414,219,0,0,0,0,0,0,99304,0,0,2,0,0,0,0,0,0,0,686,0,0,0,0,0,0
73,2036,74.14153857787603,99992,86,42,4,0,555,279,0.008340667253380271,38,22,49447,49715,423,219,0,0,0,0,0,0,99292,0,0,2,0,0,0,0,0,0,0,698,0,0,0,0,0,0
74,2036,75.07680555663225,99992,74,43,4,0,559,285,0.008440675254020322,51,19,49432,49712,437,224,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,719,0,0,0,0,0,0
75,2036,76.06969173350335,99992,74,40,4,0,568,288,0.008560684854788383,51,18,49423,49711,446,229,0,0,0,0,0,0,99256,0,0,2,0,0,0,0,0,0,0,734,0,0,0,0,0,0
76,2036,77.3144975389691,99992,70,44,4,0,583,296,0.008790703256260501,52,21,49410,49700,462,233,0,0,0,0,0,0,99233,0,0,2,0,0,0,0,0,0,0,757,0,0,0,0,0,0
77,2036,78.30530921616632,99992,76,42,4,0,599,299,0.008980718457476599,46,24,49401,49695,471,237,0,0,0,0,0,0,99218,0,0,2,0,0,0,0,0,0,0,772,0,0,0,0,0,0
78,2036,79.29628529020037,99992,72,40,4,0,611,303,0.00914073125850068,48,25,49390,49691,484,242,0,0,0,0,0,0,99196,0,0,2,0,0,0,0,0,0,0,794,0,0,0,0,0,0
79,2036,80.28749954187812,99992,74,41,4,0,627,309,0.009360748859908792,39,26,49385,49684,496,247,0,0,0,0,0,0,99177,0,0,2,0,0,0,0,0,0,0,813,0,0,0,0,0,0
80,2036,81.27892109923741,99992,81,42,4,0,640,316,0.009560764861188896,40,25,49372,49679,501,252,0,0,0,0,0,0,99165,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
81,2036,82.2705157621659,99992,80,43,4,0,648,322,0.009700776062084967,43,25,49362,49674,509,256,0,0,0,0,0,0,99151,0,0,2,0,0,0,0,0,0,0,839,0,0,0,0,0,0
