,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2252,1.0578582466330195,99996,7,7,0,0,7,7,0.00014000560022400896,19,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2252,2.0151585920257142,99996,11,10,0,0,12,10,0.00022000880035201407,15,16,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2252,3.007420155534392,99996,14,11,0,0,17,14,0.00031001240049601984,14,14,49967,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2252,4.028909098810051,99996,14,11,0,0,20,17,0.00037001480059202366,16,11,49962,49970,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2252,5.05969888697381,99996,11,14,0,0,22,22,0.00044001760070402814,14,6,49962,49970,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2252,6.004126637772203,99996,13,13,0,0,25,22,0.00047001880075203006,12,9,49961,49967,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2252,7.003828021423844,99996,13,14,0,0,28,25,0.0005300212008480339,10,7,49960,49966,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2252,8.007970251823494,99995,12,9,1,0,30,26,0.00056002800140007,11,7,49957,49965,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2252,9.052818508052205,99995,16,10,1,0,35,27,0.0006200310015500775,12,8,49951,49963,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2252,10.078071933862482,99995,19,11,1,0,40,28,0.000680034001700085,9,9,49949,49961,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2252,11.011927032995722,99995,20,16,1,0,41,35,0.000760038001900095,10,4,49947,49959,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,2252,12.128092060659688,99995,19,17,1,0,42,36,0.0007800390019500975,14,3,49942,49959,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,2252,13.00257142508776,99995,17,17,1,0,43,37,0.0008000400020001,16,2,49939,49959,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,2252,14.15111687872121,99995,22,12,1,0,53,38,0.0009100455022751137,12,4,49933,49956,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2252,15.201918585373251,99995,21,11,1,0,54,39,0.0009300465023251163,15,7,49929,49952,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2252,16.060861304781515,99995,23,11,1,0,59,42,0.0010100505025251263,12,5,49928,49951,34,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2252,17.07221625672907,99995,19,9,1,0,60,42,0.0010200510025501275,12,5,49927,49951,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2252,18.006915308223707,99995,18,7,1,0,60,42,0.0010200510025501275,14,6,49925,49951,40,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,2252,19.0224002410249,99995,22,8,1,0,66,44,0.0011000550027501375,15,7,49918,49948,42,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,2252,20.314572527658708,99995,23,10,1,0,71,48,0.0011900595029751488,16,5,49912,49946,46,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,2252,21.129370238553996,99995,24,10,1,0,75,50,0.0012500625031251563,13,4,49911,49945,49,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,2252,22.028469437142956,99995,26,11,1,0,78,51,0.0012900645032251612,15,6,49907,49942,49,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,2252,23.119580226178915,99995,24,13,1,0,80,54,0.0013400670033501675,17,3,49903,49942,53,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,2252,24.003404254036713,99995,24,12,1,0,84,54,0.0013800690034501725,20,5,49896,49940,57,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,2252,25.023119098737475,99995,23,11,1,0,88,54,0.0014200710035501775,19,5,49893,49940,62,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
