,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,64,1.0193972766023518,99998,10,5,0,0,10,5,0.0001500030000600012,15,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64,2.02983125413314,99998,10,8,0,0,13,10,0.00023000460009200185,12,15,49974,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,64,3.0979438157109342,99998,14,13,0,0,18,16,0.0003400068001360027,12,12,49969,49971,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,64,4.037692266837382,99998,18,17,0,0,25,23,0.00048000960019200384,9,7,49965,49969,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,64,5.074923365787935,99998,17,15,0,0,26,24,0.000500010000200004,10,6,49963,49969,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,64,6.150193707906131,99998,17,15,0,0,28,26,0.0005400108002160043,12,5,49959,49968,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,64,7.015775952559994,99998,17,17,0,0,30,29,0.0005900118002360047,15,2,49954,49968,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,64,8.015534683837828,99998,20,17,0,0,34,30,0.0006400128002560051,13,1,49952,49968,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,64,9.000991176878353,99998,23,14,0,0,40,31,0.0007100142002840057,15,2,49944,49966,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,64,10.001157256634551,99998,22,14,0,0,42,31,0.0007300146002920058,20,2,49937,49966,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,64,11.033538077647412,99998,24,14,0,0,47,33,0.0008000160003200064,20,2,49932,49964,23,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,64,12.059440914904307,99998,30,11,0,0,55,34,0.0008900178003560072,17,4,49927,49961,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,64,13.018722454896412,99998,28,11,0,0,58,35,0.0009300186003720074,20,6,49921,49958,30,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,64,14.058741330796245,99998,27,11,0,0,61,36,0.0009700194003880077,21,6,49917,49957,34,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,64,15.052801033537353,99998,28,13,0,0,65,39,0.0010400208004160082,21,6,49913,49954,37,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,64,16.091858997412672,99998,29,12,0,0,69,40,0.0010900218004360088,21,5,49909,49954,40,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,64,17.214237333938218,99998,30,15,0,0,73,43,0.0011600232004640094,20,5,49907,49951,42,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,64,18.154869135267838,99998,32,16,0,0,78,45,0.0012300246004920098,16,4,49906,49950,45,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,64,19.179970716684807,99998,28,15,0,0,80,46,0.00126002520050401,19,3,49901,49950,51,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,64,20.060867108210022,99998,33,16,0,0,86,47,0.0013300266005320106,17,5,49898,49947,51,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,64,21.01637476562395,99998,30,16,0,0,88,49,0.001370027400548011,18,6,49897,49944,54,33,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,64,22.331106146271303,99998,28,16,0,0,94,50,0.0014400288005760116,19,8,49890,49941,62,34,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,64,23.06080451270183,99998,30,15,0,0,100,53,0.0015300306006120123,15,9,49888,49937,66,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,64,24.152146244248076,99998,28,16,0,0,104,55,0.0015900318006360128,20,9,49879,49935,72,39,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,64,25.042064643090225,99998,28,17,0,0,107,57,0.001640032800656013,20,9,49876,49933,75,40,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,64,26.039868818419407,99998,30,16,0,0,114,57,0.0017100342006840137,17,11,49872,49931,80,41,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,64,27.134273556449955,99998,32,17,0,0,117,59,0.001760035200704014,20,10,49866,49930,81,42,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,64,28.21905279581395,99998,31,14,0,0,120,61,0.0018100362007240146,18,9,49866,49929,84,47,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,64,29.01330189422073,99998,27,15,0,0,123,64,0.001870037400748015,20,10,49861,49925,91,49,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,64,30.06270735134172,99998,29,16,0,0,130,67,0.001970039400788016,17,11,49857,49921,96,51,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
30,64,31.000258221101284,99998,32,18,0,0,135,70,0.002050041000820016,15,9,49854,49921,98,51,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
31,64,32.097686394659256,99998,35,18,0,0,140,71,0.0021100422008440167,15,9,49849,49920,100,52,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
32,64,33.182546003113394,99998,35,18,0,0,146,73,0.0021900438008760174,19,11,49840,49916,105,54,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
33,64,34.08813652089924,99998,31,20,0,0,149,77,0.0022600452009040183,25,8,49832,49915,111,56,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
34,64,35.13085349985657,99998,32,21,0,0,156,79,0.002350047000940019,23,7,49828,49914,116,57,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
35,64,36.194576105898605,99998,30,18,0,0,161,79,0.002400048000960019,22,11,49826,49910,121,60,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
36,64,37.02332832090917,99998,33,17,0,0,166,82,0.00248004960099202,19,9,49824,49909,123,64,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
37,64,38.12551834839983,99998,33,15,0,0,172,85,0.0025700514010280205,18,10,49819,49905,129,69,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
38,64,39.013959898358316,99998,34,15,0,0,175,87,0.002620052401048021,18,11,49816,49903,131,70,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
39,64,40.06722412891241,99998,30,14,0,0,177,89,0.0026600532010640212,21,12,49813,49901,135,72,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
40,64,41.06024530307208,99998,28,17,0,0,180,92,0.0027200544010880217,21,11,49810,49899,140,72,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
41,64,42.18103002709282,99998,29,17,0,0,186,93,0.0027900558011160225,20,12,49805,49898,145,72,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
42,64,43.17895827774026,99997,29,16,0,1,190,94,0.0028400852025560765,21,12,49800,49897,149,73,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
43,64,44.02179247349324,99997,32,14,0,1,195,97,0.002920087602628079,21,11,49796,49896,150,77,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
44,64,45.17918807115152,99997,33,14,0,1,203,98,0.0030100903027090813,18,17,49792,49889,156,78,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
45,64,46.03757780867534,99997,34,15,0,1,209,100,0.0030900927027810833,18,20,49787,49884,160,79,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
46,64,47.004683568115354,99997,35,16,0,1,213,106,0.003190095702871086,15,15,49787,49883,162,84,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
47,64,48.01158343909628,99997,34,19,0,1,220,110,0.003300099002970089,17,14,49780,49880,168,85,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
48,64,49.072493930687415,99997,34,20,0,1,224,113,0.003370101103033091,21,16,49772,49876,172,86,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
49,64,50.27898396689104,99997,31,22,0,1,227,116,0.0034301029030870925,23,18,49769,49871,176,87,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
50,64,51.11204037680279,99997,31,24,0,1,229,121,0.0035001050031500947,26,13,49765,49871,177,90,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
51,64,52.27913806187409,99997,34,22,0,1,239,123,0.003620108603258098,23,13,49759,49869,183,94,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
52,64,53.100767293396466,99997,34,24,0,1,245,127,0.0037201116033481006,23,10,49753,49868,189,96,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
53,64,54.07534240995526,99997,35,25,0,1,250,131,0.003810114303429103,23,13,49748,49861,193,99,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
54,64,55.04669517307664,99997,37,17,0,1,256,132,0.0038801164034921046,19,14,49746,49860,197,107,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
55,64,56.03687863340915,99997,38,14,0,1,262,135,0.003970119103573107,16,15,49746,49856,199,113,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
