,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5566,1.0128125790254332,99996,10,9,0,0,10,10,0.0002000080003200128,15,15,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5566,2.0550700401165938,99996,12,12,0,0,14,14,0.0002800112004480179,12,11,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5566,3.0362534979852462,99996,12,12,0,0,19,18,0.00037001480059202366,11,8,49968,49972,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,5566,4.051680804193354,99996,15,12,0,0,22,19,0.00041001640065602623,11,10,49965,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5566,5.044682617231933,99996,13,12,0,0,24,22,0.00046001840073602946,10,8,49964,49969,11,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5566,6.082292516621975,99996,13,12,0,0,27,25,0.0005200208008320333,11,7,49960,49967,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5566,7.002680091632669,99996,15,12,0,0,30,27,0.0005700228009120365,10,8,49958,49964,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,5566,8.019308282812435,99996,15,11,0,0,32,27,0.0005900236009440378,8,9,49958,49963,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5566,9.005714362035192,99996,14,12,0,0,35,30,0.0006500260010400416,7,9,49956,49960,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5566,10.086022232604774,99996,10,10,0,0,36,31,0.0006700268010720429,9,9,49953,49959,26,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,5566,11.028044912220539,99996,13,11,0,0,41,35,0.0007600304012160486,6,6,49951,49958,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,5566,12.15885513102105,99996,13,11,0,0,43,39,0.0008200328013120525,8,4,49947,49956,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,5566,13.056358465829085,99996,12,13,0,0,44,42,0.0008600344013760551,9,3,49945,49954,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,5566,14.086774093094219,99996,11,10,0,0,47,43,0.0009000360014400576,9,6,49942,49951,36,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,5566,15.011529439680087,99996,10,9,0,0,49,43,0.0009200368014720589,8,6,49941,49951,39,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,5566,16.08450598614361,99996,8,8,0,0,51,43,0.0009400376015040601,9,7,49938,49950,43,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,5566,17.00992987820057,99996,6,4,0,0,53,43,0.0009600384015360614,8,9,49937,49948,47,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,5566,18.13969184329259,99996,6,5,0,0,54,45,0.0009900396015840634,9,8,49935,49947,48,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,5566,19.00131519592034,99996,8,3,0,0,58,47,0.0010500420016800673,6,6,49934,49947,50,42,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,5566,20.32215309775892,99996,8,5,0,0,60,49,0.0010900436017440697,4,4,49934,49947,52,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,5566,21.035125380497153,99996,9,6,0,0,62,50,0.0011200448017920717,3,3,49933,49947,53,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,5566,22.108618560988305,99996,10,8,0,0,64,53,0.001170046801872075,2,1,49932,49946,54,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,5566,23.03101700036186,99996,11,8,0,0,66,53,0.0011900476019040761,3,3,49929,49944,55,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,5566,24.03897407444195,99996,12,5,0,0,68,53,0.0012100484019360775,7,3,49923,49944,56,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,5566,25.05407387027131,99996,15,6,0,0,71,55,0.0012600504020160806,8,2,49919,49943,56,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,5566,26.057924150388768,99996,14,6,0,0,74,55,0.0012900516020640826,9,3,49915,49942,60,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,5566,27.00576397275495,99996,15,6,0,0,75,56,0.0013100524020960838,8,2,49915,49942,60,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,5566,28.055851429484786,99996,17,4,0,0,79,56,0.0013500540021600864,6,2,49913,49942,62,50,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,5566,29.131223916258353,99996,15,5,0,0,80,57,0.0013700548021920876,10,2,49908,49941,65,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,5566,30.090479297226143,99995,16,5,1,0,84,57,0.0014100705035251762,6,2,49908,49941,67,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
