,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2647,1.3078931242013143,99996,4,7,0,0,4,7,0.00011000440017600704,21,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2647,2.1882789742358453,99996,6,8,0,0,6,9,0.0001500060002400096,20,16,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2647,3.011440087425189,99996,9,11,0,0,12,13,0.000250010000400016,16,14,49970,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2647,4.053209564341775,99996,13,13,0,0,18,18,0.00036001440057602306,13,10,49967,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2647,5.032421749918434,99996,18,13,0,0,24,20,0.00044001760070402814,9,9,49965,49969,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2647,6.014878783268308,99995,21,13,1,0,30,23,0.0005300265013250663,8,6,49960,49969,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2647,7.021606811990213,99995,24,12,1,0,34,25,0.0005900295014750738,9,6,49955,49967,9,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2647,8.06211251925614,99995,25,11,1,0,38,27,0.0006500325016250812,9,5,49951,49966,12,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2647,9.034721999508353,99995,24,10,1,0,40,28,0.000680034001700085,10,5,49948,49965,15,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2647,10.027303179290323,99995,21,7,1,0,41,28,0.0006900345017250862,15,7,49942,49963,19,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2647,11.110576067691184,99995,23,10,1,0,49,32,0.0008100405020251012,12,6,49937,49960,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2647,12.12974537037281,99995,23,10,1,0,53,33,0.0008600430021501075,13,5,49932,49960,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2647,13.147944892568699,99995,21,10,1,0,54,33,0.0008700435021751087,20,10,49924,49955,32,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2647,14.099313385035053,99995,22,10,1,0,57,34,0.0009100455022751137,19,10,49922,49954,34,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2647,15.142307196400727,99995,24,11,1,0,65,36,0.0010100505025251263,16,11,49917,49951,40,25,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2647,16.057623742370538,99995,25,10,1,0,68,37,0.0010500525026251313,15,11,49915,49950,42,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2647,17.157545900790943,99995,23,12,1,0,70,40,0.0011000550027501375,15,10,49913,49949,46,27,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,2647,18.192326119081525,99995,25,14,1,0,74,42,0.001160058002900145,20,10,49904,49947,48,27,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,2647,19.17436306647504,99995,23,15,1,0,75,43,0.0011800590029501475,21,9,49902,49947,51,27,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,2647,20.0756628993537,99995,23,17,1,0,80,46,0.0012600630031501575,23,8,49895,49946,56,27,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,2647,21.237524855707484,99995,26,15,1,0,85,47,0.001320066003300165,21,10,49892,49943,58,30,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
