,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1571,1.0166389311438708,99998,3,6,0,0,4,6,0.0001000020000400008,21,19,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1571,2.1625753352125328,99998,6,9,0,0,7,11,0.00018000360007200145,19,15,49973,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1571,3.1202888134157383,99998,14,11,0,0,16,14,0.0003000060001200024,12,12,49971,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1571,4.0920574673289725,99998,17,13,0,0,20,18,0.00038000760015200304,10,10,49969,49971,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1571,5.005943342370361,99998,18,15,0,0,22,22,0.0004400088001760035,12,8,49965,49969,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,1571,6.050278246164102,99997,17,14,1,0,25,24,0.0004900147004410132,12,9,49962,49967,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1571,7.018214889215817,99997,19,12,1,0,27,25,0.000520015600468014,11,9,49961,49966,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1571,8.00534609571441,99997,22,11,1,0,31,28,0.000590017700531016,15,6,49953,49966,8,16,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1571,9.056054251922872,99997,22,11,1,0,33,30,0.000630018900567017,15,6,49951,49964,10,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1571,10.014877788050473,99997,23,8,1,0,37,32,0.0006900207006210186,15,5,49947,49963,13,23,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1571,11.078022323795246,99997,21,8,1,0,38,32,0.0007000210006300189,16,7,49945,49961,16,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,1571,12.037009290416696,99997,21,6,1,0,40,33,0.0007300219006570197,14,8,49945,49959,18,26,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1571,13.028023427394622,99997,20,7,1,0,40,35,0.0007500225006750203,15,6,49944,49959,19,27,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,1571,14.215857543296146,99997,19,6,1,0,42,36,0.0007800234007020211,20,5,49937,49960,22,28,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,1571,15.094158526032663,99997,19,6,1,0,47,37,0.0008400252007560227,17,5,49935,49959,27,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,1571,16.07783850136752,99997,18,6,1,0,51,37,0.0008800264007920237,14,5,49935,49959,31,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1571,17.23227640959271,99997,20,9,1,0,56,41,0.0009700291008730262,14,3,49930,49957,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,1571,18.134981321236484,99997,21,10,1,0,62,43,0.0010500315009450284,10,4,49928,49954,39,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,1571,19.024079836856707,99997,19,9,1,0,63,44,0.0010700321009630288,14,5,49923,49952,42,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,1571,20.01070318229074,99997,19,9,1,0,66,45,0.00111003330099903,15,5,49919,49951,45,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,1571,21.158076994235497,99997,18,10,1,0,70,47,0.0011700351010530317,15,8,49916,49946,49,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,1571,22.01453650852371,99997,20,11,1,0,74,49,0.0012300369011070333,12,7,49915,49945,51,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,1571,23.04505364684262,99997,21,11,1,0,77,50,0.0012700381011430343,12,9,49913,49942,52,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,1571,24.009782562347407,99997,24,15,1,0,84,54,0.0013800414012420372,8,9,49910,49938,56,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,1571,25.279219100102733,99997,20,15,1,0,85,55,0.0014000420012600379,12,8,49905,49938,61,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,1571,26.15127555207393,99997,20,15,1,0,87,56,0.0014300429012870386,12,8,49904,49937,62,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,1571,27.027985921506016,99997,20,14,1,0,90,59,0.0014900447013410402,13,7,49900,49935,65,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,1571,28.03940284843636,99997,22,10,1,0,94,59,0.0015300459013770412,15,8,49894,49934,67,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,1571,29.11829230325076,99997,21,8,1,0,96,60,0.0015600468014040421,14,8,49893,49933,70,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,1571,30.02549394283147,99997,27,10,1,0,104,62,0.0016600498014940448,9,10,49890,49929,72,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,1571,31.071875887984298,99997,27,12,1,0,107,66,0.0017300519015570467,8,6,49888,49930,75,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,1571,32.081416739060806,99997,27,12,1,0,111,67,0.001780053401602048,8,6,49884,49929,79,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,1571,33.207333519364965,99997,26,7,1,0,113,67,0.0018000540016200486,11,7,49882,49930,79,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,1571,34.016524656200644,99997,26,7,1,0,117,67,0.0018400552016560497,9,7,49880,49930,83,55,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
34,1571,35.23709400879931,99997,26,3,1,0,121,68,0.001890056701701051,15,7,49871,49930,86,59,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
35,1571,36.10380432358438,99997,27,3,1,0,126,68,0.0019400582017460523,11,9,49870,49928,90,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
36,1571,37.32029942597244,99997,24,5,1,0,127,70,0.0019700591017730532,13,7,49867,49928,94,59,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
37,1571,38.03790730126761,99997,24,6,1,0,128,72,0.002000060001800054,14,5,49865,49928,95,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
38,1571,39.11499478382264,99997,21,4,1,0,131,72,0.0020300609018270546,13,6,49863,49927,101,62,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
39,1571,40.11541571228624,99997,23,2,1,0,134,72,0.0020600618018540556,12,9,49862,49924,101,64,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
40,1571,41.00628642866943,99997,24,4,1,0,138,74,0.0021200636019080574,11,8,49860,49923,103,64,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
41,1571,42.16324665502601,99997,23,2,1,0,140,75,0.002150064501935058,17,9,49852,49921,106,67,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
42,1571,43.210690473949654,99997,25,2,1,0,146,75,0.0022100663019890597,15,10,49848,49921,110,66,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
43,1571,44.03073072204436,99997,25,1,1,0,151,75,0.002260067802034061,12,10,49846,49921,115,67,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
44,1571,45.0218792258062,99997,24,5,1,0,154,79,0.002330069902097063,14,6,49842,49921,118,67,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
45,1571,46.07952713176262,99997,24,6,1,0,158,81,0.0023900717021510644,17,6,49835,49919,122,68,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
46,1571,47.04186324342777,99997,25,7,1,0,163,83,0.0024600738022140666,17,6,49830,49917,126,69,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
47,1571,48.049335018715475,99997,24,7,1,0,165,84,0.002490074702241067,17,5,49828,49917,129,70,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
48,1571,49.31209617732876,99997,21,7,1,0,168,85,0.0025300759022770683,19,7,49823,49914,135,71,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
49,1571,50.011323558489906,99997,24,8,1,0,174,87,0.0026100783023490703,16,6,49820,49913,138,72,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
50,1571,51.18846535646658,99997,25,8,1,0,177,87,0.0026400792023760712,16,7,49817,49912,140,72,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
51,1571,52.00645202550192,99997,25,10,1,0,179,89,0.0026800804024120725,15,5,49817,49912,141,72,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
52,1571,53.08081800691498,99997,29,11,1,0,186,92,0.002780083402502075,13,4,49813,49910,143,74,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
