,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1796,1.0920421575224109,99996,6,4,0,0,7,5,0.00012000480019200768,18,20,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1796,2.1148640939346763,99996,6,7,0,0,8,10,0.00018000720028801153,18,15,49972,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1796,3.0953914626489127,99996,8,12,0,0,11,15,0.00026001040041601667,15,10,49972,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1796,4.023535059368632,99996,16,16,0,0,23,21,0.00044001760070402814,4,4,49971,49973,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1796,5.021298342484132,99996,13,13,0,0,23,23,0.00046001840073602946,9,3,49966,49972,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1796,6.070791638428003,99996,11,11,0,0,24,24,0.0004800192007680307,10,3,49964,49971,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1796,7.11139223085547,99995,14,10,0,1,28,25,0.0005300265013250663,9,2,49961,49971,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1796,8.011894126072015,99995,15,7,0,1,31,25,0.00056002800140007,10,4,49957,49969,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1796,9.008747955593517,99995,17,7,0,1,35,25,0.000600030001500075,8,4,49955,49969,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1796,10.028224896855702,99995,16,8,0,1,38,27,0.0006500325016250812,8,4,49952,49967,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1796,11.001657285984649,99995,16,8,0,1,39,29,0.000680034001700085,11,3,49948,49966,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1796,12.056630701443515,99995,17,7,0,1,42,29,0.0007100355017750887,12,3,49945,49966,24,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1796,13.051175079888774,99995,15,7,0,1,42,30,0.00072003600180009,15,6,49942,49962,26,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,1796,14.18892468240302,99995,15,4,0,1,45,31,0.000760038001900095,14,5,49940,49962,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,1796,15.050891922680565,99995,17,8,0,1,49,35,0.000840042002100105,11,2,49939,49961,31,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,1796,16.03473346816221,99995,20,8,0,1,53,36,0.0008900445022251112,11,1,49935,49961,32,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,1796,17.082070379287128,99995,21,7,0,1,56,36,0.000920046002300115,15,2,49928,49960,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
