,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1573,1.011704842964365,99996,10,8,0,0,11,9,0.0002000080003200128,14,17,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1573,2.060539936107037,99996,10,11,0,0,12,13,0.000250010000400016,14,13,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1573,3.001347669362903,99996,10,10,0,0,14,14,0.0002800112004480179,12,12,49972,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1573,4.084219298951003,99996,14,14,0,0,19,19,0.0003800152006080243,8,8,49972,49972,4,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1573,5.204535942792009,99996,12,12,0,0,22,22,0.00044001760070402814,7,6,49970,49971,9,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1573,6.152817058140285,99996,12,15,0,0,23,27,0.000500020000800032,9,5,49967,49967,10,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1573,7.002536985646054,99996,11,11,0,0,26,28,0.0005400216008640345,7,5,49966,49966,14,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,1573,8.033405911858377,99996,14,10,0,0,29,28,0.0005700228009120365,8,8,49962,49963,14,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1573,9.053538982902044,99996,15,12,0,0,31,30,0.0006100244009760391,8,6,49960,49963,15,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1573,10.002638671650347,99996,17,14,0,0,33,33,0.0006600264010560422,10,4,49956,49962,15,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1573,11.006226267367705,99996,13,14,0,0,35,34,0.0006900276011040442,11,5,49953,49960,21,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1573,12.064549089174584,99996,17,13,0,0,39,34,0.0007300292011680467,13,6,49947,49959,21,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,1573,13.149558858016889,99996,16,13,0,0,42,37,0.0007900316012640506,12,3,49945,49959,25,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1573,14.060973887739955,99996,12,10,0,0,43,38,0.0008100324012960519,12,3,49944,49958,30,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1573,15.005964014526183,99996,13,11,0,0,45,39,0.0008400336013440538,10,2,49944,49958,31,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1573,16.045741298337607,99996,13,11,0,0,48,40,0.0008800352014080563,7,1,49944,49958,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1573,17.038586395505984,99996,13,10,0,0,50,40,0.0009000360014400576,8,1,49941,49958,36,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,1573,18.021456959642578,99996,12,10,0,0,52,40,0.0009200368014720589,7,4,49940,49955,39,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,1573,19.047938690899667,99996,11,9,0,0,53,41,0.0009400376015040601,11,5,49936,49953,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,1573,20.014883106135155,99996,16,9,0,0,60,42,0.0010200408016320653,9,5,49931,49952,42,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,1573,21.008813511893283,99996,16,8,0,0,61,42,0.0010300412016480659,10,6,49929,49951,43,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,1573,22.008823655211945,99996,12,8,0,0,61,43,0.0010400416016640667,11,5,49928,49951,47,34,0,0,0,0,0,0,99913,0,0,1,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,1573,23.286772976759416,99996,11,7,0,0,63,44,0.0010700428017120685,12,5,49925,49950,50,36,0,0,0,0,0,0,99908,0,0,1,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,1573,24.028692754349343,99996,11,7,0,0,65,46,0.001110044401776071,13,4,49922,49949,52,38,0,0,0,0,0,0,99904,0,0,1,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,1573,25.078560615627538,99996,11,6,0,0,66,49,0.0011500460018400735,15,3,49919,49947,53,42,0,0,0,0,0,0,99899,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,1573,26.214115388196262,99996,13,7,0,0,70,50,0.0012000480019200767,13,2,49917,49947,55,42,0,0,0,0,0,0,99897,0,0,1,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,1573,27.022090078478207,99996,14,4,0,0,72,50,0.0012200488019520781,12,2,49916,49947,56,45,0,0,0,0,0,0,99893,0,0,1,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,1573,28.059161428197417,99996,17,4,0,0,78,51,0.0012900516020640826,8,3,49914,49945,59,46,0,0,0,0,0,0,99889,0,0,1,0,0,0,0,0,0,0,106,0,0,0,0,0,0
28,1573,29.034887595406712,99996,17,5,0,0,81,52,0.0013300532021280852,7,2,49912,49945,62,46,0,0,0,0,0,0,99886,0,0,1,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,1573,30.002517095923373,99996,18,4,0,0,83,52,0.0013500540021600864,7,4,49910,49943,63,47,0,0,0,0,0,0,99884,0,0,1,0,0,0,0,0,0,0,111,0,0,0,0,0,0
30,1573,31.06556183664004,99996,17,4,0,0,84,52,0.001360054402176087,6,4,49910,49943,65,47,0,0,0,0,0,0,99882,0,0,1,0,0,0,0,0,0,0,113,0,0,0,0,0,0
31,1573,32.16569385560351,99996,19,7,0,0,87,55,0.0014200568022720908,3,4,49910,49940,66,47,0,0,0,0,0,0,99881,0,0,1,0,0,0,0,0,0,0,114,0,0,0,0,0,0
32,1573,33.12296478960658,99996,18,7,0,0,89,58,0.001470058802352094,2,1,49909,49940,69,50,0,0,0,0,0,0,99875,0,0,1,0,0,0,0,0,0,0,120,0,0,0,0,0,0
33,1573,34.0293148961737,99996,16,4,0,0,89,58,0.001470058802352094,2,3,49909,49938,71,53,0,0,0,0,0,0,99870,0,0,1,0,0,0,0,0,0,0,125,0,0,0,0,0,0
34,1573,35.12471314219396,99996,15,5,0,0,90,59,0.0014900596023840955,4,4,49906,49936,73,53,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
35,1573,36.18556576426417,99996,13,4,0,0,91,59,0.001500060002400096,7,5,49902,49935,76,54,0,0,0,0,0,0,99864,0,0,1,0,0,0,0,0,0,0,131,0,0,0,0,0,0
36,1573,37.020341079816184,99996,11,7,0,0,92,62,0.0015400616024640985,6,3,49902,49934,79,54,0,0,0,0,0,0,99861,0,0,1,0,0,0,0,0,0,0,134,0,0,0,0,0,0
37,1573,38.29124287277343,99996,10,5,0,0,93,62,0.0015500620024800993,8,5,49899,49932,81,56,0,0,0,0,0,0,99857,0,0,1,0,0,0,0,0,0,0,138,0,0,0,0,0,0
38,1573,39.28981583435008,99996,9,5,0,0,93,63,0.0015600624024961,10,5,49898,49931,81,57,0,0,0,0,0,0,99855,0,0,1,0,0,0,0,0,0,0,140,0,0,0,0,0,0
39,1573,40.023630277260125,99996,10,4,0,0,94,63,0.0015700628025121005,11,5,49896,49931,81,58,0,0,0,0,0,0,99854,0,0,1,0,0,0,0,0,0,0,141,0,0,0,0,0,0
40,1573,41.20020569708404,99996,14,6,0,0,99,67,0.0016600664026561063,10,4,49893,49929,81,59,0,0,0,0,0,0,99851,0,0,1,0,0,0,0,0,0,0,144,0,0,0,0,0,0
41,1573,42.06206703137542,99996,15,5,0,0,100,67,0.001670066802672107,11,4,49891,49929,81,60,0,0,0,0,0,0,99850,0,0,1,0,0,0,0,0,0,0,145,0,0,0,0,0,0
42,1573,43.09974154063898,99996,15,8,0,0,102,70,0.0017200688027521102,12,4,49889,49926,82,60,0,0,0,0,0,0,99848,0,0,1,0,0,0,0,0,0,0,147,0,0,0,0,0,0
43,1573,44.009602211941875,99996,15,7,0,0,104,71,0.001750070002800112,11,3,49888,49926,84,62,0,0,0,0,0,0,99844,0,0,1,0,0,0,0,0,0,0,151,0,0,0,0,0,0
44,1573,45.170768514099855,99996,13,6,0,0,105,72,0.0017700708028321132,13,2,49885,49926,87,64,0,0,0,0,0,0,99839,0,0,1,0,0,0,0,0,0,0,156,0,0,0,0,0,0
45,1573,46.09560645094768,99996,14,5,0,0,108,72,0.0018000720028801152,11,5,49885,49923,88,65,0,0,0,0,0,0,99836,0,0,1,0,0,0,0,0,0,0,159,0,0,0,0,0,0
46,1573,47.09191745967717,99996,14,6,0,0,110,73,0.0018300732029281172,12,6,49883,49921,89,65,0,0,0,0,0,0,99834,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
47,1573,48.217194288975044,99996,13,6,0,0,113,76,0.001890075603024121,10,3,49883,49921,92,68,0,0,0,0,0,0,99827,0,0,1,0,0,0,0,0,0,0,168,0,0,0,0,0,0
48,1573,49.16957976058634,99996,12,7,0,0,115,77,0.0019200768030721229,11,4,49880,49920,95,67,0,0,0,0,0,0,99824,0,0,1,0,0,0,0,0,0,0,171,0,0,0,0,0,0
49,1573,50.141162411817504,99996,14,5,0,0,119,79,0.001980079203168127,8,2,49879,49920,97,71,0,0,0,0,0,0,99818,0,0,1,0,0,0,0,0,0,0,177,0,0,0,0,0,0
50,1573,51.21762230230946,99996,14,4,0,0,122,79,0.0020100804032161285,6,3,49878,49919,100,72,0,0,0,0,0,0,99814,0,0,1,0,0,0,0,0,0,0,181,0,0,0,0,0,0
51,1573,52.031940605178086,99996,14,5,0,0,124,80,0.0020400816032641305,4,3,49879,49919,101,71,0,0,0,0,0,0,99812,0,0,1,0,0,0,0,0,0,0,183,0,0,0,0,0,0
52,1573,53.02319677396453,99996,13,7,0,0,125,83,0.0020800832033281333,4,4,49878,49916,103,71,0,0,0,0,0,0,99809,0,0,1,0,0,0,0,0,0,0,186,0,0,0,0,0,0
53,1573,54.15988529704569,99996,14,6,0,0,127,85,0.0021200848033921357,3,3,49877,49915,104,74,0,0,0,0,0,0,99805,0,0,1,0,0,0,0,0,0,0,190,0,0,0,0,0,0
54,1573,55.055000662741925,99996,13,5,0,0,129,85,0.002140085603424137,4,5,49874,49913,107,75,0,0,0,0,0,0,99801,0,0,1,0,0,0,0,0,0,0,194,0,0,0,0,0,0
55,1573,56.09291989227649,99996,11,5,0,0,129,85,0.002140085603424137,6,5,49873,49913,108,75,0,0,0,0,0,0,99799,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0
56,1573,57.05162027698348,99996,11,7,0,0,129,88,0.002170086803472139,6,2,49873,49913,108,76,0,0,0,0,0,0,99798,0,0,1,0,0,0,0,0,0,0,197,0,0,0,0,0,0
57,1573,58.06136173365923,99996,12,6,0,0,132,89,0.0022100884035361414,5,2,49871,49912,110,78,0,0,0,0,0,0,99794,0,0,1,0,0,0,0,0,0,0,201,0,0,0,0,0,0
58,1573,59.03260964789032,99996,14,6,0,0,134,90,0.0022400896035841434,6,3,49868,49910,110,79,0,0,0,0,0,0,99793,0,0,1,0,0,0,0,0,0,0,202,0,0,0,0,0,0
59,1573,60.194081429176684,99996,15,9,0,0,135,93,0.002280091203648146,8,1,49865,49909,110,79,0,0,0,0,0,0,99793,0,0,1,0,0,0,0,0,0,0,202,0,0,0,0,0,0
60,1573,61.21488517705282,99996,16,5,0,0,137,93,0.002300092003680147,7,1,49864,49909,111,83,0,0,0,0,0,0,99788,0,0,1,0,0,0,0,0,0,0,207,0,0,0,0,0,0
61,1573,62.1665462490148,99996,15,4,0,0,138,93,0.002310092403696148,13,3,49858,49907,112,84,0,0,0,0,0,0,99785,0,0,1,0,0,0,0,0,0,0,210,0,0,0,0,0,0
62,1573,63.0775500284988,99996,13,4,0,0,140,93,0.002330093203728149,13,3,49856,49907,116,84,0,0,0,0,0,0,99781,0,0,1,0,0,0,0,0,0,0,214,0,0,0,0,0,0
63,1573,64.1644737490145,99996,13,4,0,0,143,94,0.002370094803792152,11,4,49855,49905,119,85,0,0,0,0,0,0,99777,0,0,1,0,0,0,0,0,0,0,218,0,0,0,0,0,0
64,1573,65.2258863741205,99996,12,3,0,0,143,94,0.002370094803792152,13,4,49855,49905,118,86,0,0,0,0,0,0,99775,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,0,0
65,1573,66.14962057990662,99996,13,4,0,0,146,95,0.0024100964038561543,10,3,49856,49906,119,85,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
66,1573,67.18045028319942,99996,14,3,0,0,148,95,0.0024300972038881555,12,3,49852,49906,120,86,0,0,0,0,0,0,99771,0,0,1,0,0,0,0,0,0,0,224,0,0,0,0,0,0
67,1573,68.07955330825462,99996,14,3,0,0,150,96,0.0024600984039361575,10,2,49852,49906,122,87,0,0,0,0,0,0,99768,0,0,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
68,1573,69.0291472385754,99996,13,4,0,0,151,98,0.0024900996039841595,9,2,49852,49904,124,88,0,0,0,0,0,0,99765,0,0,1,0,0,0,0,0,0,0,230,0,0,0,0,0,0
69,1573,70.17208229764707,99996,13,2,0,0,152,98,0.00250010000400016,9,4,49852,49902,124,90,0,0,0,0,0,0,99762,0,0,1,0,0,0,0,0,0,0,233,0,0,0,0,0,0
70,1573,71.05693173093555,99996,11,2,0,0,152,98,0.00250010000400016,10,4,49852,49902,125,90,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
71,1573,72.03299960830753,99996,11,2,0,0,154,98,0.002520100804032161,9,4,49851,49902,127,90,0,0,0,0,0,0,99758,0,0,1,0,0,0,0,0,0,0,237,0,0,0,0,0,0
72,1573,73.18279326686557,99996,10,3,0,0,155,99,0.0025401016040641627,10,3,49849,49902,129,90,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
73,1573,74.19172992777672,99996,13,3,0,0,158,99,0.0025701028041121643,10,4,49846,49901,129,90,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
74,1573,75.03360770557283,99996,14,3,0,0,159,100,0.002590103604144166,11,4,49844,49900,129,91,0,0,0,0,0,0,99755,0,0,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0
75,1573,76.01257797876247,99996,15,2,0,0,161,100,0.002610104404176167,10,5,49843,49899,130,92,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
76,1573,77.20160017318062,99996,15,4,0,0,163,102,0.0026501060042401696,9,3,49843,49899,131,92,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
77,1573,78.0135966444502,99996,15,6,0,0,165,104,0.002690107604304172,8,1,49842,49899,133,92,0,0,0,0,0,0,99749,0,0,1,0,0,0,0,0,0,0,246,0,0,0,0,0,0
78,1573,79.07075910755484,99996,12,4,0,0,166,104,0.002700108004320173,8,2,49841,49899,137,93,0,0,0,0,0,0,99743,0,0,1,0,0,0,0,0,0,0,252,0,0,0,0,0,0
79,1573,80.23087060438651,99996,12,3,0,0,168,104,0.002720108804352174,7,2,49840,49900,139,93,0,0,0,0,0,0,99740,0,0,1,0,0,0,0,0,0,0,255,0,0,0,0,0,0
80,1573,81.02097695268363,99996,14,4,0,0,171,105,0.002760110404416177,7,2,49837,49899,140,93,0,0,0,0,0,0,99739,0,0,1,0,0,0,0,0,0,0,256,0,0,0,0,0,0
81,1573,82.20671449042939,99996,13,3,0,0,172,105,0.0027701108044321772,7,3,49837,49899,141,93,0,0,0,0,0,0,99736,0,0,1,0,0,0,0,0,0,0,259,0,0,0,0,0,0
82,1573,83.14637296190611,99996,12,4,0,0,173,106,0.0027901116044641784,8,3,49836,49898,142,93,0,0,0,0,0,0,99734,0,0,1,0,0,0,0,0,0,0,261,0,0,0,0,0,0
83,1573,84.13485989376115,99996,14,2,0,0,176,106,0.0028201128045121805,7,3,49835,49898,142,95,0,0,0,0,0,0,99731,0,0,1,0,0,0,0,0,0,0,264,0,0,0,0,0,0
84,1573,85.25978506265815,99996,16,3,0,0,179,107,0.002860114404576183,4,2,49838,49898,140,95,0,0,0,0,0,0,99730,0,0,1,0,0,0,0,0,0,0,265,0,0,0,0,0,0
85,1573,86.20191270190628,99996,17,3,0,0,182,108,0.0029001160046401857,3,4,49836,49895,142,96,0,0,0,0,0,0,99727,0,0,1,0,0,0,0,0,0,0,268,0,0,0,0,0,0
86,1573,87.00833473869538,99996,14,3,0,0,182,108,0.0029001160046401857,5,4,49835,49895,144,96,0,0,0,0,0,0,99724,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
87,1573,88.2243475827959,99996,17,5,0,0,186,110,0.0029601184047361893,6,3,49830,49896,145,94,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
88,1573,89.3079754162176,99996,18,7,0,0,191,113,0.0030401216048641946,3,2,49828,49894,149,95,0,0,0,0,0,0,99718,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
89,1573,90.17664524985835,99996,17,7,0,0,193,114,0.0030701228049121966,4,2,49825,49895,152,94,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
90,1573,91.14090781668511,99996,14,7,0,0,193,114,0.0030701228049121966,10,3,49819,49896,155,92,0,0,0,0,0,0,99711,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0
91,1573,92.01920973990286,99996,13,6,0,0,194,114,0.003080123204928197,13,4,49816,49895,156,93,0,0,0,0,0,0,99708,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
92,1573,93.2098044794795,99996,11,6,0,0,195,115,0.0031001240049601986,16,5,49812,49894,159,93,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,291,0,0,0,0,0,0
93,1573,94.02459697109622,99996,13,7,0,0,197,117,0.003140125605024201,18,3,49808,49894,159,94,0,0,0,0,0,0,99703,0,0,1,0,0,0,0,0,0,0,292,0,0,0,0,0,0
94,1573,95.32479386472924,99996,13,6,0,0,200,118,0.0031801272050882034,16,2,49807,49894,162,96,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
