,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2551,1.0634922737208434,99998,7,6,0,0,9,6,0.0001500030000600012,18,19,49972,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2551,2.0269399847129637,99998,14,13,0,0,16,13,0.00029000580011600234,15,13,49968,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2551,3.0497720076531327,99998,13,13,0,0,18,14,0.0003200064001280026,14,13,49967,49972,5,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2551,4.210128816355407,99998,13,16,0,0,21,20,0.0004100082001640033,14,8,49964,49971,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2551,5.028066018592296,99998,15,15,0,0,23,20,0.00043000860017200347,14,8,49962,49971,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2551,6.045123988057941,99998,15,15,0,0,27,24,0.0005100102002040041,14,10,49958,49965,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2551,7.089444653058874,99998,17,15,0,0,32,25,0.0005700114002280045,15,9,49952,49965,15,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2551,8.005951560216571,99998,15,11,0,0,35,26,0.0006100122002440049,16,10,49948,49963,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2551,9.103801516223962,99998,20,10,0,0,41,27,0.0006800136002720054,14,10,49944,49962,21,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2551,10.069813505856258,99998,18,10,0,0,43,29,0.0007200144002880058,15,9,49941,49962,25,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
