,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,134,1.161147839533809,99996,6,4,0,0,7,5,0.00012000480019200768,18,21,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,134,2.14001657834154,99996,8,4,0,0,10,6,0.00016000640025601025,15,21,49973,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,134,3.202197702687444,99996,11,8,0,0,13,11,0.00024000960038401536,12,18,49973,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,134,4.051530838698338,99996,13,11,0,0,17,15,0.0003200128005120205,10,15,49971,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,134,5.05418724332382,99996,13,13,0,0,19,18,0.00037001480059202366,12,13,49967,49967,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,134,6.092541311247652,99996,15,12,0,0,22,20,0.0004200168006720269,10,12,49966,49966,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,134,7.026025548837364,99995,14,14,0,1,24,25,0.0004900245012250613,12,8,49962,49965,10,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,134,8.060021250563924,99995,17,13,0,1,28,26,0.0005400270013500675,12,9,49958,49963,11,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,134,9.01274001931125,99995,14,12,0,1,30,29,0.0005900295014750738,12,7,49956,49962,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,134,10.116232337410677,99995,15,10,0,1,34,32,0.0006600330016500825,13,5,49952,49961,18,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,134,11.039793567839189,99995,15,7,0,1,36,32,0.000680034001700085,11,8,49952,49958,20,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,134,12.285875105731282,99995,16,9,0,1,39,36,0.0007500375018750937,12,7,49948,49955,22,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,134,13.105157964299037,99995,16,10,0,1,42,38,0.0008000400020001,10,5,49947,49955,25,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,134,14.015382669475096,99995,18,8,0,1,45,39,0.000840042002100105,8,5,49946,49954,26,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,134,15.103937142077168,99995,21,6,0,1,50,39,0.0008900445022251112,11,7,49938,49952,28,32,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,134,16.046244352009342,99995,19,6,0,1,53,40,0.0009300465023251163,12,8,49934,49951,33,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,134,17.038098003389365,99995,15,7,0,1,53,41,0.0009400470023501176,15,9,49931,49949,37,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,134,18.054610484759742,99995,14,8,0,1,57,43,0.001000050002500125,15,9,49927,49947,42,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,134,19.132344889111238,99995,12,7,0,1,59,44,0.0010300515025751288,15,8,49926,49948,45,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,134,20.07353399943134,99995,14,9,0,1,63,46,0.0010900545027251363,15,6,49922,49948,47,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,134,21.008032866852545,99995,16,7,0,1,67,47,0.0011400570028501425,13,6,49920,49947,49,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,134,22.237830451085348,99995,15,6,0,1,70,49,0.0011900595029751488,14,8,49916,49943,53,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,134,23.01759660007703,99995,13,7,0,1,72,51,0.0012300615030751538,15,7,49915,49942,55,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,134,24.036122512623322,99995,10,11,0,1,72,55,0.0012700635031751588,15,4,49915,49941,58,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,134,25.25331472066191,99995,8,6,0,1,74,55,0.0012900645032251612,15,5,49913,49940,62,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,134,26.04237910200221,99995,9,6,0,1,76,56,0.001320066003300165,15,4,49911,49941,63,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,134,27.122265333358804,99995,12,7,0,1,81,58,0.0013900695034751737,15,3,49908,49940,63,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,134,28.01406926579282,99995,12,9,0,1,84,61,0.0014500725036251812,12,1,49908,49939,66,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,134,29.10414606792058,99995,12,6,0,1,86,62,0.001480074003700185,11,4,49908,49935,67,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,134,30.140623550813707,99995,12,5,0,1,88,62,0.0015000750037501875,13,6,49905,49933,68,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,134,31.219308116105054,99995,14,5,0,1,92,63,0.0015500775038751937,11,5,49903,49933,70,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,134,32.015199645397075,99995,10,6,0,1,92,64,0.001560078003900195,12,5,49903,49932,73,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
32,134,33.04286976569296,99995,11,7,0,1,93,65,0.0015800790039501974,11,5,49903,49931,73,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,134,34.02580315639606,99995,11,7,0,1,96,66,0.0016200810040502024,10,6,49902,49929,75,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
34,134,35.01828012164062,99995,13,8,0,1,100,68,0.00168008400420021,8,4,49900,49929,77,56,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
35,134,36.06294782683209,99995,14,11,0,1,101,73,0.0017400870043502174,11,1,49897,49927,76,58,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
36,134,37.22631504015087,99995,12,11,0,1,103,74,0.0017700885044252212,11,2,49896,49925,79,59,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
37,134,38.23489854424547,99995,12,9,0,1,104,74,0.0017800890044502224,13,4,49894,49923,79,61,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
38,134,39.01415506786082,99995,13,9,0,1,105,74,0.0017900895044752237,15,4,49891,49925,79,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
