,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,515,1.1132050374827385,99998,7,7,0,0,9,7,0.0001600032000640013,17,18,49973,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,515,2.1237127547663723,99998,10,8,0,0,14,10,0.00024000480009600192,17,15,49968,49974,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,515,3.025132587987615,99998,14,11,0,0,18,14,0.0003200064001280026,15,12,49966,49973,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,515,4.076516321932795,99998,21,13,0,0,27,19,0.0004600092001840037,10,8,49962,49972,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,515,5.004803693783823,99998,20,10,0,0,29,19,0.00048000960019200384,10,8,49960,49972,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,515,6.018267499301732,99998,19,11,0,0,33,20,0.0005300106002120043,11,9,49955,49970,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,515,7.0155124551101,99998,18,13,0,0,35,23,0.0005800116002320047,14,9,49950,49967,17,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,515,8.024368645641628,99998,18,13,0,0,37,24,0.0006100122002440049,18,10,49944,49966,19,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,515,9.015594380406922,99998,22,13,0,0,41,29,0.0007000140002800056,18,6,49941,49965,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,515,10.219208683761455,99998,25,15,0,0,47,33,0.0008000160003200064,15,3,49939,49964,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
