,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,636,1.016640276767117,99998,4,7,0,0,4,7,0.00011000220004400088,23,18,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,636,2.222067390959422,99998,14,8,0,0,14,11,0.000250005000100002,13,15,49972,49973,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,636,3.080459984599799,99998,13,9,0,0,15,13,0.00028000560011200225,13,15,49971,49971,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,636,4.061873078546754,99998,18,9,0,0,21,16,0.00037000740014800295,10,15,49968,49968,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,636,5.018690910790191,99998,16,13,0,0,22,20,0.00042000840016800337,13,12,49964,49967,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,636,6.029678797524237,99998,14,13,0,0,23,20,0.00043000860017200347,15,13,49961,49966,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,636,7.012387073327046,99998,13,13,0,0,25,23,0.00048000960019200384,15,11,49959,49965,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,636,8.039861123063321,99998,13,15,0,0,28,28,0.0005600112002240045,14,6,49957,49965,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,636,9.009378752863462,99998,16,18,0,0,32,31,0.000630012600252005,14,7,49953,49962,16,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,636,10.037301328929564,99998,20,16,0,0,38,33,0.0007100142002840057,14,7,49947,49960,18,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,636,11.042308398997745,99998,21,16,0,0,41,35,0.0007600152003040061,16,8,49942,49957,20,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,636,12.007445437683167,99998,20,16,0,0,42,37,0.0007900158003160063,18,6,49939,49957,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,636,13.007765035120674,99998,18,16,0,0,47,39,0.0008600172003440069,17,6,49935,49955,29,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,636,14.151316874807252,99998,20,14,0,0,54,40,0.0009400188003760075,17,7,49928,49953,34,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,636,15.054878392263829,99998,21,14,0,0,59,42,0.001010020200404008,16,9,49924,49949,38,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,636,16.176202256427462,99998,18,18,0,0,61,47,0.0010800216004320086,20,6,49918,49947,43,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,636,17.122646507547707,99998,19,18,0,0,64,48,0.001120022400448009,18,7,49917,49945,45,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,636,18.13749781222392,99998,17,16,0,0,67,51,0.0011800236004720095,19,5,49913,49944,50,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,636,19.018136418475937,99998,16,16,0,0,70,52,0.0012200244004880098,20,7,49909,49942,54,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,636,20.05293595337004,99998,14,11,0,0,73,52,0.00125002500050001,19,7,49907,49942,59,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,636,21.00287344701922,99998,20,13,0,0,83,55,0.001380027600552011,10,8,49906,49938,63,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,636,22.147326969399142,99998,17,15,0,0,86,59,0.0014500290005800115,9,8,49904,49934,69,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,636,23.136136356558847,99998,16,15,0,0,87,59,0.0014600292005840117,15,10,49897,49932,71,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,636,24.08304554237129,99998,17,14,0,0,92,60,0.0015200304006080122,14,10,49893,49931,75,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,636,25.0105154305504,99998,20,14,0,0,97,61,0.0015800316006320126,12,11,49891,49929,76,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,636,26.087370546239864,99998,21,14,0,0,99,65,0.001640032800656013,12,9,49889,49927,77,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,636,27.016236391014388,99998,23,15,0,0,102,67,0.0016900338006760136,9,9,49889,49925,78,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,636,28.013975777607623,99998,26,13,0,0,107,71,0.0017800356007120143,11,8,49882,49923,80,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,636,29.0333402456763,99998,28,14,0,0,112,75,0.001870037400748015,11,7,49877,49920,83,58,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,636,30.15777344445103,99998,26,11,0,0,117,76,0.0019300386007720155,11,7,49872,49919,90,62,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
30,636,31.23877997188018,99998,25,13,0,0,122,78,0.002000040000800016,11,7,49867,49917,96,62,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
31,636,32.040845103075036,99998,25,11,0,0,123,78,0.002010040200804016,11,9,49866,49915,97,64,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
32,636,33.180684551128614,99998,24,12,0,0,127,80,0.0020700414008280165,9,9,49864,49913,102,65,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
33,636,34.17875098513452,99998,24,13,0,0,130,84,0.002140042800856017,11,7,49859,49912,105,67,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
34,636,35.18110353857496,99998,23,12,0,0,133,85,0.0021800436008720175,13,6,49855,49912,108,69,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
35,636,36.00923835403822,99998,26,14,0,0,137,88,0.002250045000900018,11,4,49853,49911,109,70,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
36,636,37.14091784242475,99998,29,11,0,0,142,88,0.0023000460009200184,12,8,49847,49907,111,73,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
37,636,38.06287636985492,99998,25,8,0,0,144,89,0.0023300466009320187,15,10,49842,49904,117,77,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
38,636,39.16719079830009,99998,25,6,0,0,147,90,0.002370047400948019,14,9,49840,49904,120,80,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
39,636,40.000154780444326,99998,28,9,0,0,151,93,0.0024400488009760197,17,6,49833,49904,121,80,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
40,636,41.114908687444704,99998,23,7,0,0,154,94,0.00248004960099202,18,6,49829,49903,129,83,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
41,636,42.20448477810082,99998,26,9,0,0,157,96,0.0025300506010120204,16,5,49828,49902,129,83,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
42,636,43.19398322805518,99998,27,7,0,0,159,96,0.0025500510010200202,17,5,49825,49902,130,85,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
43,636,44.020291691140486,99998,24,6,0,0,161,98,0.002590051801036021,18,6,49823,49899,134,88,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
44,636,45.083875624054784,99998,25,9,0,0,167,101,0.0026800536010720215,21,4,49814,49898,139,88,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
45,636,46.07131603918089,99998,32,7,0,0,175,101,0.002760055201104022,19,4,49809,49898,139,90,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
46,636,47.13244276669449,99998,24,7,0,0,176,102,0.002780055601112022,22,5,49806,49896,147,91,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
47,636,48.08017973794284,99998,23,7,0,0,182,104,0.002860057201144023,19,4,49803,49895,154,93,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
48,636,49.22153984565176,99998,26,8,0,0,188,106,0.0029400588011760237,14,4,49803,49893,156,94,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
49,636,50.038836719736935,99998,28,8,0,0,190,107,0.002970059401188024,12,4,49803,49892,156,95,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
