,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2446,1.0716658477959602,99998,7,7,0,0,7,9,0.0001600032000640013,18,16,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2446,2.0114802005683132,99998,11,11,0,0,11,13,0.00024000480009600192,16,13,49972,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2446,3.0657139414298618,99998,13,11,0,0,14,16,0.0003000060001200024,15,11,49970,49972,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2446,4.002752416212447,99998,11,10,0,0,15,16,0.0003100062001240025,19,12,49965,49971,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2446,5.054592329227914,99998,14,9,0,0,18,16,0.0003400068001360027,16,13,49965,49970,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2446,6.072493468433835,99998,17,12,0,0,22,19,0.0004100082001640033,16,11,49961,49969,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,2446,7.106420581498521,99997,19,13,1,0,26,22,0.000480014400432013,16,11,49957,49966,6,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,2446,8.037824737308938,99997,24,12,1,0,31,23,0.0005400162004860146,15,12,49953,49964,6,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
8,2446,9.157877901161894,99997,25,13,1,0,34,24,0.0005800174005220157,14,13,49951,49962,8,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
9,2446,10.008895616130687,99997,26,14,1,0,38,27,0.0006500195005850175,14,16,49947,49956,11,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
