,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1757,1.2108955080444876,99996,6,10,0,0,7,10,0.00017000680027201088,19,17,49972,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1757,2.2058795113394236,99996,6,11,0,0,8,13,0.00021000840033601344,21,14,49969,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1757,3.0124614802991867,99996,7,9,0,0,11,13,0.00024000960038401536,20,14,49967,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1757,4.040628041660343,99996,12,11,0,0,17,15,0.0003200128005120205,18,13,49963,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1757,5.00930994273902,99996,9,10,0,0,20,17,0.00037001480059202366,18,11,49960,49971,11,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1757,6.088300124674241,99996,14,9,0,0,25,17,0.0004200168006720269,15,14,49958,49968,11,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1757,7.041773416996146,99996,14,12,0,0,30,20,0.000500020000800032,10,13,49958,49966,16,7,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1757,8.035560592183295,99996,14,13,0,0,31,21,0.0005200208008320333,12,13,49955,49965,17,7,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1757,9.03296054753782,99996,15,15,0,0,37,28,0.0006500260010400416,7,6,49954,49965,22,12,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1757,10.022968271653573,99996,17,17,0,0,42,31,0.0007300292011680467,4,3,49952,49965,25,13,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1757,11.057591906119033,99996,16,13,0,0,44,31,0.000750030001200048,7,4,49947,49964,28,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1757,12.046456758302947,99996,14,11,0,0,46,32,0.00078003120124805,11,6,49941,49961,32,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,1757,13.191671902688881,99996,15,9,0,0,49,34,0.0008300332013280532,9,5,49940,49960,34,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1757,14.121604352452286,99996,14,9,0,0,49,34,0.0008300332013280532,13,6,49936,49959,35,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1757,15.099553931440191,99996,15,8,0,0,51,34,0.0008500340013600544,11,9,49936,49956,36,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1757,16.06614225982811,99996,13,10,0,0,53,37,0.0009000360014400576,11,6,49934,49956,40,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,1757,17.117358305758476,99996,14,11,0,0,55,40,0.0009500380015200608,9,9,49934,49950,41,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
