,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1586,1.0290785998653298,99996,7,10,0,0,9,10,0.00019000760030401216,16,16,49973,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1586,2.0797662669413755,99996,12,15,0,0,17,17,0.00034001360054402175,13,12,49968,49969,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1586,3.0414154913003366,99996,13,14,0,0,19,17,0.00036001440057602306,15,12,49964,49969,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1586,4.10013750323937,99996,15,14,0,0,22,18,0.0004000160006400256,14,13,49962,49967,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1586,5.032681934532625,99996,18,18,0,0,28,24,0.0005200208008320333,11,9,49959,49965,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1586,6.093100805370495,99996,22,17,0,0,33,25,0.0005800232009280372,10,8,49955,49965,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1586,7.069860943577761,99996,21,18,0,0,37,27,0.000640025601024041,8,7,49953,49964,16,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1586,8.00822164393313,99996,21,13,0,0,40,28,0.0006800272010880435,10,9,49948,49961,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1586,9.047891377777447,99996,23,15,0,0,44,30,0.0007400296011840473,10,10,49944,49958,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1586,10.042819937542829,99996,19,12,0,0,45,31,0.0007600304012160486,14,9,49939,49958,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,1586,11.062454654290203,99996,20,15,0,0,49,34,0.0008300332013280532,10,9,49939,49955,29,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
