,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,147,1.0033104223835867,99996,7,8,0,0,8,8,0.00016000640025601025,18,18,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,147,2.1242378451928943,99996,12,13,0,0,13,13,0.00026001040041601667,14,16,49971,49969,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,147,3.0076720654078533,99996,13,14,0,0,16,17,0.0003300132005280211,14,16,49968,49965,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,147,4.009127342755582,99996,12,15,0,0,18,22,0.0004000160006400256,17,13,49963,49963,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,147,5.154978331855794,99996,16,14,0,0,24,24,0.0004800192007680307,15,14,49959,49960,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,147,6.024726346138133,99996,20,17,0,0,28,29,0.0005700228009120365,18,11,49952,49958,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,147,7.032465458143245,99996,21,15,0,0,34,30,0.000640025601024041,16,11,49948,49957,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,147,8.096823107649724,99996,22,17,0,0,38,32,0.0007000280011200448,14,10,49946,49956,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,147,9.010093510486714,99996,21,17,0,0,40,33,0.0007300292011680467,15,9,49943,49956,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,147,10.062913189333546,99996,25,17,0,0,47,35,0.0008200328013120525,8,8,49943,49955,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,147,11.088683684031588,99995,24,17,1,0,50,38,0.00088004400220011,7,6,49941,49955,25,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,147,12.278423333613624,99995,25,19,1,0,52,41,0.0009300465023251163,10,4,49936,49954,26,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,147,13.131110715860373,99995,21,17,1,0,55,41,0.0009600480024001201,9,6,49934,49952,33,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,147,14.033707216512067,99995,20,17,1,0,60,43,0.0010300515025751288,9,6,49929,49950,39,25,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,147,15.009612466969699,99995,20,17,1,0,62,45,0.0010700535026751338,11,6,49925,49948,41,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,147,16.194582043346436,99995,23,16,1,0,68,47,0.0011500575028751438,9,6,49921,49946,44,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,147,17.111210393680807,99995,23,17,1,0,70,49,0.0011900595029751488,9,8,49919,49942,46,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,147,18.066320764825374,99995,21,15,1,0,73,51,0.001240062003100155,11,9,49914,49939,51,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,147,19.033193261226135,99995,27,14,1,0,80,53,0.0013300665033251662,11,8,49907,49938,52,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,147,20.007604875758986,99994,27,13,2,0,83,55,0.001380082804968298,14,9,49901,49935,54,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,147,21.000592991903815,99994,26,14,2,0,88,58,0.0014600876052563154,11,9,49899,49933,60,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,147,22.320195583279606,99994,25,17,2,0,94,65,0.0015900954057243434,9,8,49896,49928,66,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,147,23.044439060442475,99994,25,16,2,0,96,66,0.00162009720583235,11,8,49892,49927,68,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
23,147,24.142764180594057,99994,24,13,2,0,98,67,0.0016500990059403564,12,7,49889,49927,71,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,147,25.079675185867476,99994,24,13,2,0,100,70,0.0017001020061203672,13,5,49886,49926,73,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,147,26.23669117031555,99994,28,11,2,0,107,72,0.0017901074064443866,13,8,49879,49921,76,58,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
26,147,27.058902436649763,99994,30,10,2,0,109,73,0.0018201092065523931,15,9,49876,49920,75,59,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
27,147,28.00024762494964,99994,34,10,2,0,114,74,0.0018801128067684062,15,13,49871,49915,76,60,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,147,29.226060646831627,99994,34,12,2,0,118,78,0.0019601176070564233,19,11,49863,49913,80,62,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
29,147,30.055813498894974,99994,34,13,2,0,122,80,0.0020201212072724363,22,11,49856,49911,84,63,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,147,31.006495873472517,99994,32,14,2,0,128,83,0.0021101266075964557,24,11,49848,49908,92,65,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
31,147,32.167531603848396,99994,33,13,2,0,136,85,0.0022101326079564773,18,14,49846,49903,99,68,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
32,147,33.02310430642551,99994,32,12,2,0,141,90,0.002310138608316499,16,9,49843,49903,105,74,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
33,147,34.02516112696116,99994,32,10,2,0,145,91,0.0023601416084965098,22,9,49833,49902,109,77,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
