,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1627,1.1923202449886945,99996,7,5,0,0,8,5,0.00013000520020800833,17,20,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1627,2.1060822358902853,99995,7,7,1,0,10,10,0.000200010000500025,17,15,49971,49973,2,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1627,3.045945472449736,99995,6,10,1,0,10,13,0.00023001150057502874,18,14,49970,49971,3,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1627,4.133914705892741,99995,5,12,1,0,11,17,0.000280014000700035,22,10,49965,49971,5,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1627,5.103201441768623,99995,7,13,1,0,13,18,0.00031001550077503875,21,10,49964,49970,5,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,1627,6.204464566256768,99995,11,14,1,0,18,22,0.00040002000100005,18,7,49962,49969,6,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1627,7.012074297675437,99995,13,15,1,0,20,24,0.000440022001100055,19,6,49959,49968,6,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,1627,8.076854835150746,99995,16,13,1,0,24,25,0.0004900245012250613,16,6,49958,49967,7,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,1627,9.034220226604715,99995,16,14,1,0,25,29,0.0005400270013500675,18,7,49955,49962,8,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,1627,10.107606905675345,99995,16,14,1,0,26,30,0.00056002800140007,19,7,49954,49961,8,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
10,1627,11.016397459518593,99995,16,15,1,0,31,31,0.0006200310015500775,16,8,49952,49960,13,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
11,1627,12.048699961895576,99995,20,14,1,0,37,32,0.0006900345017250862,15,9,49947,49958,15,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
12,1627,13.02910053077059,99995,21,12,1,0,41,33,0.0007400370018500925,17,11,49941,49955,18,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
13,1627,14.017643509867398,99995,21,13,1,0,43,35,0.0007800390019500975,17,12,49940,49952,19,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
14,1627,15.103561276303516,99995,23,10,1,0,49,36,0.0008500425021251062,14,12,49937,49951,23,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,1627,16.00618684094741,99995,24,13,1,0,54,39,0.0009300465023251163,13,10,49933,49950,27,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,1627,17.032407886120694,99995,22,12,1,0,56,42,0.0009800490024501226,16,9,49929,49948,30,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,1627,18.027783816855177,99995,21,14,1,0,59,45,0.00104005200260013,15,8,49927,49946,34,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,1627,19.00251472707887,99995,19,14,1,0,63,48,0.0011100555027751388,16,7,49922,49944,40,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,1627,20.15572616403828,99995,19,15,1,0,65,51,0.001160058002900145,16,5,49921,49943,41,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,1627,21.126347528838902,99995,19,13,1,0,66,52,0.0011800590029501475,16,9,49920,49938,42,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,1627,22.006545879213174,99994,19,12,2,0,70,54,0.001240074404464268,16,7,49916,49938,45,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,1627,23.078527194608174,99994,21,11,2,0,73,55,0.0012800768046082765,16,7,49913,49937,46,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,1627,24.199332505363262,99994,21,12,2,0,78,56,0.0013400804048242895,13,6,49911,49937,51,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,1627,25.177655233026453,99994,21,12,2,0,80,56,0.0013600816048962938,11,10,49911,49933,53,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,1627,26.162756216476605,99994,20,15,2,0,84,60,0.0014400864051843112,13,6,49905,49933,58,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,1627,27.035365077050624,99994,21,14,2,0,88,61,0.001490089405364322,14,8,49900,49930,61,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,1627,28.071458936876745,99994,24,15,2,0,92,64,0.001560093605616337,14,6,49896,49930,62,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,1627,29.04410218033692,99994,23,17,2,0,93,67,0.0016000960057603456,13,6,49896,49927,64,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,1627,30.078727583278003,99994,21,16,2,0,94,68,0.00162009720583235,16,7,49892,49925,67,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,1627,31.285419471196303,99994,24,14,2,0,100,70,0.0017001020061203672,14,9,49888,49921,70,54,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,1627,32.22924734475454,99994,25,14,2,0,104,70,0.0017401044062643758,10,11,49888,49919,73,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
