,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2726,1.224742278329475,99996,9,10,0,0,10,10,0.0002000080003200128,15,15,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2726,2.0924547193314527,99996,13,14,0,0,15,15,0.0003000120004800192,12,11,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2726,3.0263166124978462,99996,15,15,0,0,20,18,0.0003800152006080243,12,9,49966,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2726,4.012595696213087,99996,17,17,0,0,25,21,0.00046001840073602946,10,6,49963,49971,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2726,5.019598506500814,99996,12,12,0,0,29,23,0.0005200208008320333,7,7,49962,49968,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,2726,6.035605956069383,99996,11,11,0,0,31,25,0.0005600224008960358,6,6,49961,49968,20,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,2726,7.084789958352527,99996,14,11,0,0,35,27,0.0006200248009920397,6,6,49957,49966,21,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,2726,8.05375995424712,99996,13,12,0,0,35,28,0.0006300252010080403,8,6,49956,49965,21,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,2726,9.031584485016033,99996,14,9,0,0,38,29,0.0006700268010720429,6,8,49955,49962,23,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,2726,10.008458226280858,99996,14,10,0,0,40,31,0.0007100284011360454,6,6,49953,49962,25,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,2726,11.08270534589122,99996,14,12,0,0,43,34,0.0007700308012320492,5,5,49951,49960,28,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
