,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,465,1.0936047225176893,99998,8,5,0,0,9,5,0.00014000280005600112,17,20,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,465,2.1479006093719897,99998,11,4,0,0,13,8,0.00021000420008400168,14,17,49972,49974,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,465,3.1044305744973673,99998,17,12,0,0,19,16,0.0003500070001400028,10,9,49970,49974,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,465,4.005212163038338,99998,17,14,0,0,20,20,0.0004000080001600032,15,8,49964,49971,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,465,5.033065955174022,99998,17,12,0,0,22,22,0.0004400088001760035,16,7,49961,49970,5,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,465,6.028387481549423,99998,22,13,0,0,28,24,0.0005200104002080041,15,8,49956,49967,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,465,7.034582524523552,99998,27,13,0,0,34,26,0.0006000120002400048,10,6,49955,49967,7,13,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,465,8.009578543981933,99998,27,15,0,0,37,28,0.0006500130002600052,11,5,49951,49966,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,465,9.057624729415966,99998,23,12,0,0,38,29,0.0006700134002680054,21,6,49940,49964,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,465,10.007469827908599,99998,25,10,0,0,42,30,0.0007200144002880058,19,8,49938,49961,17,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,465,11.0203758105816,99998,26,13,0,0,50,34,0.0008400168003360067,18,5,49931,49960,24,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
