,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1376,1.1021861366508465,99998,5,11,0,0,5,11,0.0001600032000640013,22,15,49972,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1376,2.151741091700862,99998,9,13,0,0,10,14,0.00024000480009600192,18,12,49971,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1376,3.32434272893937,99998,12,14,0,0,14,15,0.00029000580011600234,16,13,49969,49971,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1376,4.024629795961517,99998,14,17,0,0,17,18,0.0003500070001400028,14,10,49968,49971,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,1376,5.118108585702697,99998,17,17,0,0,22,19,0.0004100082001640033,13,9,49964,49971,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,1376,6.041024111448486,99998,18,17,0,0,26,22,0.00048000960019200384,11,9,49962,49968,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,1376,7.00874441126127,99998,18,16,0,0,31,23,0.0005400108002160043,10,8,49958,49968,13,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1376,8.031865039516061,99998,22,17,0,0,35,25,0.0006000120002400048,8,9,49956,49965,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,1376,9.008184352255107,99998,24,18,0,0,39,29,0.0006800136002720054,6,7,49954,49963,15,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,1376,10.001284370424846,99998,20,20,0,0,40,32,0.0007200144002880058,9,7,49950,49960,20,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,1376,11.055678787402782,99998,14,13,0,0,42,34,0.0007600152003040061,9,7,49948,49958,28,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1376,12.00114928472178,99998,13,12,0,0,44,36,0.0008000160003200064,9,7,49946,49956,31,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1376,13.086947705838186,99998,12,11,0,0,47,37,0.0008400168003360067,9,8,49943,49954,35,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,1376,14.146180381802377,99998,13,13,0,0,49,40,0.0008900178003560072,9,6,49941,49953,36,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1376,15.081791368995848,99998,12,11,0,0,51,41,0.0009200184003680074,9,7,49940,49951,38,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,1376,16.03957652219262,99998,11,8,0,0,52,41,0.0009300186003720074,10,10,49938,49949,40,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,1376,17.009934465598665,99998,17,12,0,0,58,45,0.0010300206004120083,6,7,49936,49948,40,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,1376,18.177695734861,99998,19,13,0,0,61,47,0.0010800216004320086,7,6,49932,49947,41,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,1376,19.177786120769316,99998,19,13,0,0,62,48,0.001100022000440009,8,5,49931,49949,41,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,1376,20.011025573535573,99998,18,13,0,0,64,51,0.0011500230004600092,6,2,49931,49949,44,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,1376,21.061118503624662,99998,19,7,0,0,65,51,0.0011600232004640094,6,3,49930,49948,44,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,1376,22.13034334109877,99998,17,6,0,0,65,51,0.0011600232004640094,8,6,49928,49945,46,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,1376,23.101190812925378,99998,17,5,0,0,66,52,0.0011800236004720095,12,5,49924,49945,46,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,1376,24.06923457585878,99998,19,5,0,0,69,53,0.0012200244004880098,11,6,49922,49944,47,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,1376,25.01438731236091,99998,18,7,0,0,71,55,0.00126002520050401,14,4,49917,49944,50,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,1376,26.05487689519615,99998,15,8,0,0,72,57,0.0012900258005160102,15,5,49915,49943,54,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,1376,27.257128393425848,99998,18,6,0,0,76,57,0.0013300266005320106,12,6,49915,49942,54,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,1376,28.226342826848573,99997,16,6,0,1,77,58,0.0013500405012150365,13,6,49913,49941,57,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,1376,29.16339832577635,99997,18,7,0,1,81,59,0.0014000420012600379,12,6,49910,49940,59,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,1376,30.064913392143794,99997,18,6,0,1,86,59,0.0014500435013050392,10,8,49907,49938,64,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
