,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,484,1.0686367479760068,99996,8,5,0,0,8,5,0.00013000520020800833,17,21,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,484,2.043172418400295,99996,12,11,0,0,13,12,0.000250010000400016,16,14,49969,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,484,3.036772412163013,99996,17,14,0,0,19,16,0.0003500140005600224,13,11,49966,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,484,4.011507656672724,99996,18,13,0,0,22,20,0.0004200168006720269,12,9,49964,49969,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,484,5.001413981419111,99996,21,13,0,0,26,22,0.0004800192007680307,15,7,49957,49969,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,484,6.060542587904594,99996,23,13,0,0,32,23,0.0005500220008800352,10,7,49956,49968,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,484,7.011505953141955,99996,23,12,0,0,35,24,0.0005900236009440378,13,7,49950,49967,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,484,8.038085505480128,99996,21,10,0,0,37,26,0.0006300252010080403,16,5,49945,49967,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,484,9.001620284300989,99996,24,11,0,0,41,27,0.0006800272010880435,13,7,49945,49964,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,484,10.044860559634312,99996,22,12,0,0,43,29,0.0007200288011520461,13,7,49944,49962,19,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,484,11.047217675994057,99996,19,12,0,0,46,30,0.0007600304012160486,13,8,49941,49960,25,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,484,12.011059072310294,99996,26,14,0,0,53,33,0.0008600344013760551,9,9,49938,49956,25,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,484,13.084666358665533,99996,24,16,0,0,54,38,0.0009200368014720589,15,8,49931,49952,28,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,484,14.17055140306047,99996,23,16,0,0,57,40,0.0009700388015520621,16,6,49927,49952,32,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,484,15.128105649707699,99996,22,14,0,0,60,41,0.0010100404016160646,18,9,49922,49948,36,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,484,16.061157951329648,99996,23,13,0,0,64,43,0.0010700428017120685,15,7,49921,49948,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,484,17.035795069844244,99996,18,13,0,0,65,46,0.001110044401776071,18,5,49917,49947,45,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,484,18.111492607400457,99996,22,12,0,0,71,47,0.0011800472018880755,21,7,49908,49944,47,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,484,19.130792435656637,99996,27,11,0,0,76,49,0.00125005000200008,22,8,49903,49942,46,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,484,20.16222381493137,99996,29,10,0,0,80,49,0.0012900516020640826,20,13,49901,49937,48,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,484,21.075997992968134,99996,27,11,0,0,82,52,0.0013400536021440858,26,11,49894,49936,51,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,484,22.110650945068787,99996,27,12,0,0,86,54,0.0014000560022400896,24,10,49892,49936,55,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,484,23.099684291657553,99996,29,14,0,0,95,58,0.0015300612024480979,22,9,49885,49933,62,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,484,24.194499886455567,99996,26,17,0,0,98,62,0.0016000640025601023,24,9,49880,49929,68,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,484,25.097242311925335,99996,23,19,0,0,102,65,0.001670066802672107,22,12,49878,49923,75,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,484,26.008791089132774,99996,25,19,0,0,106,66,0.0017200688027521102,25,14,49871,49920,77,45,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,484,27.029465524664158,99996,26,14,0,0,114,67,0.0018100724028961158,23,13,49865,49920,84,51,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,484,28.155310806843378,99996,26,16,0,0,121,69,0.0019000760030401216,20,15,49861,49916,91,51,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
28,484,29.148807752085013,99996,31,17,0,0,129,72,0.0020100804032161285,15,13,49858,49916,94,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
