,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,680,1.1564722144886939,99998,11,8,0,0,11,8,0.00019000380007600152,14,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,680,2.019939285808731,99998,12,10,0,0,15,10,0.000250005000100002,12,16,49972,49973,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,680,3.017631475421,99998,15,12,0,0,18,12,0.0003000060001200024,11,16,49970,49971,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,680,4.107463564994243,99998,16,13,0,0,20,15,0.0003500070001400028,13,15,49966,49969,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,680,5.021652413951724,99998,17,13,0,0,24,18,0.00042000840016800337,14,14,49961,49967,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,680,6.028242256355749,99998,16,16,0,0,28,22,0.000500010000200004,11,11,49960,49966,12,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,680,7.024322397491692,99998,19,16,0,0,32,24,0.0005600112002240045,10,11,49957,49964,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,680,8.103624113552723,99998,17,15,0,0,33,25,0.0005800116002320047,13,10,49953,49964,16,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,680,9.056054212232699,99998,14,15,0,0,33,27,0.0006000120002400048,15,9,49951,49963,19,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,680,10.001588976433213,99998,14,11,0,0,37,29,0.0006600132002640052,15,7,49947,49963,23,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,680,11.02456970973782,99998,14,11,0,0,39,33,0.0007200144002880058,15,5,49946,49961,24,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,680,12.265024732173112,99998,17,8,0,0,43,33,0.0007600152003040061,16,5,49942,49962,24,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,680,13.02799996223438,99998,16,10,0,0,47,35,0.0008200164003280065,14,3,49940,49962,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,680,14.121240411602997,99998,18,10,0,0,53,37,0.0009000180003600072,12,3,49936,49961,33,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,680,15.020623961136796,99998,20,11,0,0,57,39,0.0009600192003840077,11,3,49933,49959,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,680,16.219332236511356,99998,22,7,0,0,60,40,0.001000020000400008,13,3,49930,49958,34,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,680,17.124344716504904,99998,21,7,0,0,63,40,0.0010300206004120083,10,5,49931,49956,37,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,680,18.238658161520135,99998,17,6,0,0,63,41,0.0010400208004160082,14,7,49927,49953,41,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,680,19.257341407355245,99998,15,6,0,0,64,42,0.0010600212004240085,15,6,49925,49953,44,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,680,20.21493909057854,99998,16,7,0,0,67,43,0.001100022000440009,13,5,49924,49953,46,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,680,21.01684189042198,99998,18,6,0,0,71,43,0.001140022800456009,13,6,49920,49952,48,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,680,22.116580373382284,99998,23,6,0,0,76,45,0.0012100242004840097,10,9,49918,49947,48,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,680,23.168580708093433,99998,22,7,0,0,79,48,0.0012700254005080102,10,9,49915,49945,52,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,680,24.0699817529312,99998,23,8,0,0,82,49,0.0013100262005240105,8,8,49915,49945,53,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,680,25.258321877949697,99998,25,11,0,0,86,53,0.001390027800556011,9,6,49910,49943,55,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,680,26.003505945900944,99998,24,11,0,0,87,54,0.0014100282005640114,9,5,49909,49943,57,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,680,27.004969583935054,99998,24,11,0,0,91,56,0.0014700294005880118,13,5,49901,49941,61,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,680,28.100334150055513,99998,26,9,0,0,97,57,0.0015400308006160122,13,5,49896,49940,64,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,680,29.027000224879927,99998,26,8,0,0,100,57,0.0015700314006280125,14,5,49892,49940,67,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,680,30.131800989217286,99998,22,7,0,0,105,58,0.001630032600652013,15,7,49886,49937,76,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,680,31.047459915655242,99998,22,8,0,0,106,59,0.0016500330006600132,16,6,49884,49938,77,47,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,680,32.005784613926195,99998,23,8,0,0,110,59,0.0016900338006760136,15,6,49881,49938,80,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,680,33.0622971841571,99998,21,9,0,0,112,60,0.0017200344006880139,17,7,49877,49936,84,47,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
33,680,34.12829582647169,99998,25,10,0,0,118,62,0.0018000360007200144,11,5,49879,49936,84,48,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
34,680,35.120900944229426,99998,25,7,0,0,120,62,0.0018200364007280145,11,9,49877,49933,86,50,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,680,36.28281535962561,99998,24,9,0,0,126,65,0.0019100382007640152,8,7,49874,49932,93,51,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
36,680,37.320458902279874,99998,17,11,0,0,130,68,0.001980039600792016,8,4,49870,49932,104,52,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,680,38.19126366907115,99998,16,9,0,0,130,68,0.001980039600792016,10,4,49870,49933,103,53,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
38,680,39.16104157723878,99998,14,8,0,0,131,68,0.0019900398007960157,13,7,49868,49930,104,54,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
39,680,40.09064819249119,99998,16,6,0,0,133,68,0.002010040200804016,11,7,49869,49930,103,56,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
40,680,41.071057058127224,99998,12,6,0,0,135,70,0.002050041000820016,9,5,49870,49930,108,58,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
41,680,42.126091481874425,99998,11,6,0,0,137,70,0.0020700414008280165,7,6,49870,49929,111,58,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
42,680,43.05360938308107,99998,13,6,0,0,140,70,0.0021000420008400167,10,6,49865,49929,111,58,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
43,680,44.061533959647896,99998,16,5,0,0,144,71,0.0021500430008600173,6,6,49865,49928,112,60,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
44,680,45.00925930914499,99998,18,5,0,0,146,72,0.0021800436008720175,5,5,49865,49928,111,61,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
45,680,46.05648723759401,99998,20,8,0,0,151,77,0.002280045600912018,4,4,49861,49924,114,63,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
46,680,47.086031342156396,99998,16,7,0,0,153,79,0.0023200464009280187,5,3,49859,49923,119,66,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
