,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,406,1.1911787667916738,99998,7,8,0,0,7,8,0.0001500030000600012,18,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,406,2.0985979891735984,99998,8,13,0,0,10,13,0.00023000460009200185,20,13,49969,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,406,3.0861771573919023,99998,9,14,0,0,12,15,0.00027000540010800215,22,12,49965,49972,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,406,4.101239612934475,99998,16,16,0,0,20,19,0.00039000780015600314,17,10,49962,49970,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,406,5.008755570161347,99998,19,14,0,0,27,19,0.0004600092001840037,13,10,49959,49970,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,406,6.081471582285949,99998,20,16,0,0,32,21,0.0005300106002120043,14,11,49953,49967,12,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,406,7.074746227991915,99998,22,17,0,0,38,25,0.000630012600252005,12,7,49949,49967,16,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,406,8.061169649159588,99998,21,17,0,0,39,29,0.0006800136002720054,13,7,49947,49963,18,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,406,9.049718946280844,99998,19,16,0,0,40,32,0.0007200144002880058,15,7,49944,49960,21,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,406,10.046334096171346,99998,22,17,0,0,46,34,0.0008000160003200064,14,8,49939,49957,24,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,406,11.012248111849372,99998,25,19,0,0,49,36,0.0008500170003400068,11,9,49939,49954,24,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,406,12.076672542075059,99998,24,19,0,0,50,39,0.0008900178003560072,13,6,49936,49954,26,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,406,13.010422415154258,99998,23,16,0,0,51,39,0.0009000180003600072,14,9,49934,49951,28,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,406,14.048736248292089,99998,24,16,0,0,54,41,0.0009500190003800076,14,10,49931,49949,30,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,406,15.13110124709732,99998,28,18,0,0,61,45,0.0010600212004240085,11,11,49927,49944,33,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,406,16.162356596014117,99998,24,16,0,0,65,47,0.001120022400448009,14,11,49920,49942,41,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,406,17.071872582352842,99998,25,14,0,0,69,49,0.0011800236004720095,15,10,49915,49941,44,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
