,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2102,1.1074351530968587,99996,6,7,0,0,6,8,0.00014000560022400896,19,18,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2102,2.0030441102065253,99996,10,12,0,0,12,14,0.00026001040041601667,14,14,49972,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2102,3.0118438328143995,99996,10,14,0,0,15,17,0.0003200128005120205,11,12,49972,49969,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2102,4.0285311209039225,99996,12,18,0,0,18,21,0.000390015600624025,11,12,49969,49965,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2102,5.062700543445005,99996,17,17,0,0,24,26,0.000500020000800032,9,8,49965,49964,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2102,6.064634803007591,99996,12,14,0,0,26,28,0.0005400216008640345,12,7,49960,49963,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,2102,7.010969924014936,99996,13,13,0,0,30,30,0.0006000240009600384,10,7,49958,49961,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,2102,8.013794340075876,99996,13,12,0,0,31,32,0.0006300252010080403,12,7,49955,49959,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,2102,9.050466515556842,99996,21,14,0,0,39,35,0.0007400296011840473,6,6,49953,49957,18,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2102,10.003118663139917,99996,22,16,0,0,41,37,0.00078003120124805,8,7,49949,49954,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
