,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1833,1.0898833283623635,99998,6,2,0,0,7,4,0.00011000220004400088,19,21,49973,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1833,2.1380719028314226,99998,9,6,0,0,11,9,0.0002000040000800016,16,18,49972,49972,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1833,3.055650699965736,99998,11,10,0,0,14,13,0.00027000540010800215,14,14,49971,49972,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1833,4.069679955424479,99998,11,10,0,0,15,14,0.00029000580011600234,15,14,49969,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1833,5.10637088092256,99998,16,13,0,0,22,20,0.00042000840016800337,10,9,49967,49970,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1833,6.148092848818319,99998,17,15,0,0,25,25,0.000500010000200004,12,5,49962,49969,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1833,7.032503967268597,99998,16,13,0,0,26,25,0.0005100102002040041,17,6,49956,49968,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1833,8.01099059287114,99998,18,14,0,0,29,26,0.0005500110002200045,17,8,49953,49965,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,1833,9.022414379211199,99998,18,14,0,0,35,27,0.000620012400248005,17,7,49947,49965,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,1833,10.053793066909945,99998,21,14,0,0,43,29,0.0007200144002880058,13,6,49943,49964,22,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1833,11.047708915529936,99998,23,12,0,0,47,29,0.0007600152003040061,15,8,49937,49962,24,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1833,12.01965791904505,99998,26,14,0,0,54,32,0.0008600172003440069,10,9,49935,49958,28,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1833,13.076215848526461,99998,26,12,0,0,58,35,0.0009300186003720074,13,7,49928,49957,32,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1833,14.157447161451561,99998,23,13,0,0,60,36,0.0009600192003840077,15,7,49924,49956,37,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1833,15.007532003229548,99998,23,14,0,0,62,38,0.001000020000400008,16,6,49921,49955,39,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,1833,16.03060437196533,99998,26,14,0,0,68,39,0.0010700214004280085,17,7,49915,49953,41,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,1833,17.001504566265552,99998,29,12,0,0,73,40,0.0011300226004520091,17,8,49910,49951,43,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,1833,18.04160149949698,99998,29,11,0,0,78,41,0.0011900238004760096,16,7,49906,49951,48,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,1833,19.07818322595067,99998,35,11,0,0,84,42,0.00126002520050401,16,10,49901,49947,47,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,1833,20.08511331760122,99998,34,9,0,0,88,42,0.0013000260005200104,20,11,49894,49946,51,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,1833,21.0031229356866,99998,35,11,0,0,91,45,0.0013600272005440108,21,10,49890,49944,53,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,1833,22.10316436486543,99998,36,14,0,0,99,50,0.001490029800596012,19,10,49884,49939,60,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,1833,23.170508767904007,99998,32,15,0,0,103,52,0.0015500310006200124,20,9,49879,49938,68,37,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,1833,24.21633833656277,99998,33,13,0,0,108,52,0.0016000320006400127,17,10,49877,49937,72,39,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,1833,25.056896632996267,99998,32,13,0,0,113,54,0.0016700334006680133,16,12,49873,49933,78,41,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,1833,26.11012085198313,99998,30,15,0,0,117,58,0.001750035000700014,14,11,49871,49930,84,43,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,1833,27.007503867087372,99998,30,17,0,0,119,60,0.0017900358007160143,14,11,49869,49928,86,43,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,1833,28.029670270706433,99998,25,16,0,0,123,62,0.0018500370007400147,14,12,49865,49927,95,44,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,1833,29.142339144218777,99998,24,15,0,0,126,62,0.001880037600752015,19,13,49857,49928,99,43,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
29,1833,30.280605144214615,99998,26,15,0,0,132,65,0.001970039400788016,23,13,49847,49925,103,46,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
30,1833,31.01429478140522,99998,27,17,0,0,137,69,0.0020600412008240166,22,13,49843,49921,107,48,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
31,1833,32.27660975185448,99998,25,19,0,0,137,73,0.0021000420008400167,26,11,49839,49919,109,50,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
32,1833,33.1819244176271,99998,27,20,0,0,144,77,0.0022100442008840177,27,12,49831,49914,114,53,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
33,1833,34.05200094111759,99998,28,24,0,0,147,81,0.002280045600912018,27,9,49828,49913,116,53,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
34,1833,35.29933225425459,99998,26,20,0,0,154,83,0.002370047400948019,26,11,49822,49909,125,59,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
