,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2323,1.287343335486885,99996,6,10,0,0,6,10,0.00016000640025601025,21,15,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2323,2.012917940975614,99996,7,16,0,0,9,17,0.00026001040041601667,18,9,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2323,3.0070350821408716,99996,9,15,0,0,13,18,0.00031001240049601984,16,9,49969,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2323,4.004332798244089,99996,22,14,0,0,26,21,0.00047001880075203006,9,6,49963,49971,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2323,5.048140200701512,99996,21,14,0,0,29,23,0.0005200208008320333,9,7,49960,49968,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2323,6.000611412684389,99996,24,14,0,0,34,25,0.0005900236009440378,6,7,49958,49966,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2323,7.016066341156567,99996,22,13,0,0,36,25,0.0006100244009760391,6,7,49956,49967,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2323,8.016185112186417,99996,19,17,0,0,38,29,0.0006700268010720429,10,8,49950,49962,19,11,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2323,9.077227299580311,99996,18,16,0,0,38,30,0.0006800272010880435,13,11,49948,49958,19,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2323,10.006364005388487,99996,21,16,0,0,41,33,0.0007400296011840473,12,9,49946,49957,19,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2323,11.001883364214695,99996,23,15,0,0,45,37,0.0008200328013120525,11,9,49943,49953,21,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2323,12.040796050078,99996,24,15,0,0,49,39,0.0008800352014080563,13,8,49937,49952,24,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2323,13.001268335633629,99996,25,16,0,0,51,41,0.0009200368014720589,15,8,49933,49950,25,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2323,14.196707340889105,99996,27,14,0,0,55,43,0.0009800392015680626,15,9,49929,49948,27,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,2323,15.117002751033336,99996,25,14,0,0,58,47,0.0010500420016800673,14,7,49927,49946,32,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2323,16.07885456122957,99996,26,13,0,0,62,49,0.001110044401776071,14,7,49924,49944,34,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2323,17.07001381319721,99996,25,16,0,0,66,52,0.0011800472018880755,15,8,49919,49940,39,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,2323,18.022532133292394,99996,28,13,0,0,69,52,0.0012100484019360775,15,11,49916,49937,39,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2323,19.007088407527746,99996,30,11,0,0,74,53,0.0012700508020320814,13,14,49913,49934,42,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,2323,20.071130953163276,99996,31,10,0,0,78,54,0.0013200528021120844,11,16,49911,49931,45,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,2323,21.02693077568644,99996,31,11,0,0,82,57,0.001390055602224089,8,14,49910,49930,49,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,2323,22.176692696457817,99996,29,13,0,0,85,60,0.0014500580023200928,8,12,49907,49929,54,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,2323,23.172425576980153,99996,27,15,0,0,87,65,0.0015200608024320973,11,13,49902,49923,58,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,2323,24.024949200756144,99996,25,12,0,0,89,68,0.0015700628025121005,13,14,49898,49919,62,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,2323,25.007640590695996,99996,25,12,0,0,93,70,0.0016300652026081043,13,12,49894,49919,66,55,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,2323,26.153859519433713,99996,27,14,0,0,99,75,0.0017400696027841114,7,8,49894,49918,70,58,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,2323,27.254364686124482,99996,22,14,0,0,100,75,0.001750070002800112,12,10,49888,49916,76,58,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,2323,28.174180005862723,99996,28,17,0,0,107,79,0.001860074402976119,8,6,49885,49916,77,59,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,2323,29.11420154994099,99996,24,16,0,0,109,81,0.0019000760030401216,14,6,49877,49914,83,62,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
29,2323,30.241416703274798,99996,24,17,0,0,111,83,0.0019400776031041243,14,5,49875,49913,85,63,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,2323,31.008201343792052,99996,21,16,0,0,113,84,0.001970078803152126,17,5,49870,49912,90,65,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
31,2323,32.07400573966882,99996,28,15,0,0,120,84,0.0020400816032641305,12,8,49868,49909,90,66,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
32,2323,33.18592169343509,99996,24,12,0,0,122,87,0.0020900836033441337,14,6,49865,49908,95,72,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
33,2323,34.13161046347712,99996,26,11,0,0,127,88,0.0021500860034401378,11,6,49863,49907,98,74,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
34,2323,35.0433362541279,99996,26,9,0,0,129,89,0.0021800872034881394,13,5,49859,49907,100,77,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
35,2323,36.12467227217797,99996,26,8,0,0,132,89,0.0022100884035361414,13,5,49857,49907,102,78,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
36,2323,37.12848613115249,99996,25,8,0,0,133,90,0.0022300892035681426,14,6,49857,49905,102,79,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
37,2323,38.1554050146455,99995,24,8,1,0,136,91,0.0022701135056752836,14,7,49854,49903,105,80,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
38,2323,39.05847084916109,99995,21,9,1,0,138,93,0.0023101155057752886,13,7,49854,49901,109,81,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
39,2323,40.16658222250962,99995,24,7,1,0,142,94,0.002360118005900295,13,6,49851,49901,109,84,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
40,2323,41.20747880921547,99995,20,10,1,0,143,97,0.0024001200060003,17,3,49846,49901,114,84,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
41,2323,42.24941417910516,99995,23,9,1,0,148,97,0.002450122506125306,17,3,49841,49901,116,85,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
42,2323,43.17841044740501,99995,24,9,1,0,152,97,0.0024901245062253115,13,4,49841,49900,119,85,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
43,2323,44.15415607350724,99995,23,11,1,0,155,99,0.0025401270063503175,15,4,49837,49899,122,84,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
44,2323,45.03984227751503,99995,24,11,1,0,156,100,0.00256012800640032,17,5,49835,49898,121,84,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
45,2323,46.002748775936446,99995,22,9,1,0,159,102,0.0026101305065253265,19,4,49831,49897,125,88,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
46,2323,47.02457663409356,99995,23,10,1,0,164,103,0.002670133506675334,15,5,49830,49895,129,88,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
47,2323,48.020789912500305,99995,28,8,1,0,172,103,0.002750137506875344,11,6,49827,49894,131,90,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
48,2323,49.17270999240769,99995,25,9,1,0,174,105,0.002790139506975349,14,7,49822,49893,136,89,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
49,2323,50.23770236182342,99995,23,9,1,0,174,106,0.00280014000700035,18,7,49818,49892,138,90,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
50,2323,51.16949218282017,99995,25,10,1,0,179,109,0.00288014400720036,14,6,49818,49890,140,92,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
51,2323,52.0439442909514,99995,24,10,1,0,180,111,0.002910145507275364,15,8,49816,49886,142,94,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
52,2323,53.01240873603858,99995,26,11,1,0,185,113,0.0029801490074503724,13,7,49814,49885,144,95,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
53,2323,54.263685035170774,99995,25,12,1,0,187,115,0.0030201510075503774,15,6,49811,49885,146,95,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
54,2323,55.1836088722778,99994,25,12,2,0,191,115,0.003060183611016661,16,9,49806,49882,149,95,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
55,2323,56.102366085954024,99994,23,14,2,0,194,118,0.003120187211232674,16,9,49804,49879,153,96,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
56,2323,57.02063270957898,99994,27,14,2,0,198,119,0.003170190211412685,16,8,49800,49879,153,97,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
57,2323,58.12571573871547,99994,28,14,2,0,203,122,0.003250195011700702,15,5,49796,49879,157,100,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
58,2323,59.186614572679744,99994,26,15,2,0,204,125,0.0032901974118447106,18,5,49793,49876,159,102,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
59,2323,60.03719275775841,99994,28,15,2,0,208,126,0.0033402004120247214,17,5,49792,49875,159,103,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
60,2323,61.11441544396406,99994,29,13,2,0,212,127,0.003390203412204732,18,6,49787,49873,162,106,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
61,2323,62.1677614251372,99994,29,10,2,0,215,128,0.0034302058123487408,24,8,49779,49870,164,110,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
62,2323,63.01692980949841,99994,31,11,2,0,217,130,0.0034702082124927498,26,8,49775,49868,164,111,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
63,2323,64.00883146501529,99994,31,12,2,0,220,131,0.0035102106126367583,28,10,49771,49866,166,110,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
64,2323,65.20976625041912,99994,34,14,2,0,229,135,0.0036402184131047862,31,6,49760,49866,171,112,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
65,2323,66.04839090706035,99994,40,16,2,0,238,137,0.00375022501350081,27,8,49755,49863,174,111,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
66,2323,67.19685581797025,99994,39,16,2,0,247,139,0.003860231613896834,28,13,49745,49857,184,112,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
67,2323,68.00512289348029,99994,41,19,2,0,251,143,0.003940236414184851,35,9,49734,49857,186,113,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
68,2323,69.15245365771031,99994,46,17,2,0,262,144,0.004060243614616877,29,9,49731,49857,190,115,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
69,2323,70.25156782958585,99994,42,13,2,0,266,144,0.004100246014760885,29,15,49729,49851,196,119,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
70,2323,71.00168464056676,99994,45,12,2,0,272,145,0.004170250215012901,24,18,49728,49848,199,120,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
71,2323,72.01157339063104,99994,45,12,2,0,281,149,0.0043002580154809286,23,14,49721,49848,207,124,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
72,2323,73.10226847396535,99994,47,13,2,0,287,153,0.00440026401584095,27,15,49711,49843,211,127,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
73,2323,74.11722810008223,99994,46,12,2,0,297,156,0.0045302718163089785,28,19,49700,49836,222,131,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
74,2323,75.23519884643488,99994,51,15,2,0,307,160,0.004670280216813009,21,17,49697,49835,227,131,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
75,2323,76.12687195104752,99994,51,15,2,0,311,164,0.004750285017101026,24,16,49690,49833,231,134,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
76,2323,77.0179781539206,99994,48,16,2,0,317,168,0.004850291017461048,25,15,49683,49831,240,136,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
77,2323,78.09290992071249,99994,45,17,2,0,321,173,0.004940296417785067,26,11,49679,49830,246,140,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
78,2323,79.10920504315298,99994,49,19,2,0,332,177,0.005090305418325099,29,14,49665,49823,253,142,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
79,2323,80.00406554296498,99994,53,18,2,0,341,181,0.005220313218793128,26,15,49660,49819,257,146,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
80,2323,81.08246734928579,99994,52,21,2,0,345,187,0.005320319219153149,26,14,49657,49817,261,146,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
