,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2018,1.011506238631841,99996,8,5,0,0,8,6,0.00014000560022400896,18,21,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2018,2.2992901471109803,99996,12,12,0,0,12,14,0.00026001040041601667,15,15,49971,49969,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2018,3.029758035768283,99996,13,13,0,0,17,18,0.0003500140005600224,11,11,49970,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2018,4.001101900398558,99996,10,15,0,0,20,24,0.00044001760070402814,9,8,49969,49966,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,2018,5.023375241880888,99996,12,15,0,0,24,26,0.000500020000800032,9,6,49965,49966,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,2018,6.021823478729924,99996,14,14,0,0,28,27,0.0005500220008800352,6,7,49964,49964,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,2018,7.155699081752857,99996,7,7,0,0,29,29,0.0005800232009280372,8,5,49962,49964,21,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
7,2018,8.065254260763364,99996,7,7,0,0,31,31,0.0006200248009920397,6,3,49963,49964,22,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
8,2018,9.17001203569407,99996,8,6,0,0,34,32,0.0006600264010560422,5,3,49961,49963,24,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
9,2018,10.074593264727516,99996,8,5,0,0,35,32,0.0006700268010720429,6,5,49959,49961,25,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
