,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2598,1.0379641120934286,99996,13,11,0,0,13,11,0.00024000960038401536,14,14,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2598,2.101248553081702,99996,16,12,0,0,17,14,0.00031001240049601984,13,12,49968,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2598,3.01584775451036,99996,15,12,0,0,18,15,0.0003300132005280211,13,11,49967,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2598,4.176917367724204,99996,13,13,0,0,20,21,0.00041001640065602623,12,6,49966,49971,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2598,5.004713170078256,99996,13,13,0,0,21,22,0.00043001720068802754,14,7,49963,49969,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2598,6.004777185941128,99996,11,11,0,0,23,23,0.00046001840073602946,13,8,49962,49967,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2598,7.020633255861854,99996,12,12,0,0,25,26,0.0005100204008160326,16,6,49957,49966,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2598,8.06198353946856,99996,16,12,0,0,30,26,0.0005600224008960358,13,9,49955,49963,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2598,9.001577663254016,99996,10,12,0,0,32,29,0.0006100244009760391,14,6,49952,49963,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2598,10.005770416700662,99996,12,12,0,0,35,32,0.0006700268010720429,13,4,49951,49962,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2598,11.09556636545919,99996,15,9,0,0,40,33,0.0007300292011680467,12,4,49947,49961,24,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2598,12.087844748167669,99996,16,10,0,0,42,34,0.0007600304012160486,13,5,49944,49959,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2598,13.023510902955326,99996,16,10,0,0,45,36,0.0008100324012960519,15,3,49939,49959,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2598,14.01277694553462,99996,18,11,0,0,48,37,0.0008500340013600544,17,2,49934,49959,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2598,15.16474539142095,99996,20,13,0,0,53,39,0.0009200368014720589,14,3,49932,49956,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,2598,16.187882130110737,99996,23,11,0,0,59,39,0.0009800392015680626,14,3,49926,49956,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
