,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2732,1.2305701654541796,99996,11,5,0,0,11,6,0.00017000680027201088,15,21,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2732,2.023537162314398,99996,12,7,0,0,13,8,0.00021000840033601344,13,19,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2732,3.002893401587861,99996,16,9,0,0,19,11,0.0003000120004800192,11,16,49968,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2732,4.0718381884930155,99996,14,11,0,0,22,13,0.0003500140005600224,10,15,49966,49970,8,2,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2732,5.038059255070819,99996,14,11,0,0,24,14,0.0003800152006080243,12,15,49962,49969,10,3,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2732,6.042588567935701,99996,17,12,0,0,28,16,0.00044001760070402814,10,14,49961,49969,10,3,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2732,7.077649461124242,99996,16,13,0,0,32,20,0.0005200208008320333,10,12,49957,49967,15,6,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2732,8.020069968351285,99996,16,13,0,0,37,23,0.0006000240009600384,8,12,49954,49964,20,9,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2732,9.057050322764375,99996,16,13,0,0,40,26,0.0006600264010560422,10,11,49949,49962,23,12,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2732,10.13603850060735,99996,20,13,0,0,44,30,0.0007400296011840473,10,9,49945,49960,23,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2732,11.093557192799283,99996,20,14,0,0,44,33,0.0007700308012320492,13,7,49942,49959,23,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2732,12.195521561340842,99996,17,14,0,0,44,34,0.00078003120124805,15,7,49940,49958,26,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
