,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1366,1.016639753010321,99998,6,6,0,0,7,7,0.00014000280005600112,21,18,49971,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1366,2.040604165110589,99998,15,13,0,0,16,14,0.0003000060001200024,12,13,49971,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1366,3.043418548106626,99998,16,12,0,0,18,16,0.0003400068001360027,14,12,49967,49971,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1366,4.041700272783009,99998,19,14,0,0,24,18,0.00042000840016800337,11,10,49964,49971,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1366,5.0090943770748355,99998,20,14,0,0,28,21,0.0004900098001960039,9,12,49962,49966,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1366,6.027450305918761,99998,21,15,0,0,35,24,0.0005900118002360047,6,12,49959,49963,13,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1366,7.020646101472695,99998,20,18,0,0,36,28,0.0006400128002560051,10,10,49954,49961,15,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1366,8.000396287030885,99998,23,21,0,0,42,33,0.000750015000300006,7,7,49951,49959,18,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1366,9.127377869814762,99998,18,20,0,0,44,35,0.0007900158003160063,10,8,49946,49956,25,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1366,10.174409548948095,99998,20,21,0,0,47,36,0.0008300166003320066,12,8,49941,49955,26,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1366,11.02745745465335,99998,24,21,0,0,52,39,0.0009100182003640072,12,10,49936,49950,27,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1366,12.01867398751258,99998,22,23,0,0,55,42,0.0009700194003880077,12,10,49933,49947,32,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1366,13.19243977517345,99998,24,23,0,0,61,47,0.0010800216004320086,14,8,49925,49944,36,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,1366,14.029975239177555,99998,27,21,0,0,64,47,0.0011100222004440088,13,8,49923,49944,36,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
