,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1746,1.1438819099891064,99996,5,7,0,0,6,7,0.00013000520020800833,20,19,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1746,2.0116999193421234,99996,12,13,0,0,14,14,0.0002800112004480179,12,13,49972,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1746,3.043220616820557,99996,17,13,0,0,19,17,0.00036001440057602306,12,11,49967,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1746,4.018399476806109,99995,21,19,0,1,27,24,0.0005100255012750638,6,6,49965,49968,6,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1746,5.293235023626067,99995,22,22,0,1,33,29,0.0006200310015500775,6,3,49959,49966,11,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1746,6.039426948256173,99995,25,21,0,1,36,29,0.0006500325016250812,10,6,49952,49963,11,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1746,7.08836501767482,99995,24,19,0,1,37,30,0.0006700335016750837,12,5,49949,49963,13,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1746,8.00477446249156,99995,22,19,0,1,37,33,0.0007000350017500875,17,3,49944,49962,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1746,9.00689136532554,99995,24,16,0,1,39,34,0.0007300365018250912,18,3,49941,49961,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1746,10.028437762076996,99995,23,16,0,1,43,34,0.0007700385019250962,17,10,49939,49955,19,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1746,11.012861735023296,99995,23,13,0,1,44,35,0.0007900395019750987,19,11,49936,49953,20,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1746,12.01154391653143,99995,29,15,0,1,50,37,0.0008700435021751087,18,15,49931,49947,20,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
