,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,935,1.1610430792981834,99996,8,4,0,0,8,4,0.00012000480019200768,19,22,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,935,2.1566104902451344,99996,13,7,0,0,14,8,0.00022000880035201407,16,20,49968,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,935,3.0105906352233056,99996,15,14,0,0,17,15,0.0003200128005120205,16,14,49965,49969,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,935,4.046953005157676,99996,19,17,0,0,22,19,0.00041001640065602623,12,15,49964,49964,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,935,5.023701642429616,99996,20,15,0,0,25,22,0.00047001880075203006,17,12,49956,49964,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,935,6.051828356040108,99996,22,16,0,0,29,23,0.0005200208008320333,17,14,49952,49961,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,935,7.060874245253587,99996,22,18,0,0,34,26,0.0006000240009600384,17,13,49947,49959,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,935,8.10043875825665,99996,20,16,0,0,34,27,0.0006100244009760391,19,16,49945,49955,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,935,9.013809656881039,99996,24,15,0,0,38,30,0.0006800272010880435,16,18,49945,49951,13,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,935,10.013697855539368,99996,20,21,0,0,43,37,0.0008000320012800512,14,14,49942,49948,22,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,935,11.060064418602629,99996,22,22,0,0,47,42,0.000890035601424057,16,10,49936,49948,24,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,935,12.01002581445961,99996,23,22,0,0,49,43,0.0009200368014720589,20,13,49930,49944,25,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,935,13.02352512330554,99996,28,25,0,0,60,48,0.001080043201728069,15,16,49924,49937,31,20,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,935,14.258554054953231,99996,29,24,0,0,66,53,0.0011900476019040761,17,13,49916,49935,36,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,935,15.060954868240671,99996,30,24,0,0,71,55,0.0012600504020160806,19,12,49909,49934,40,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,935,16.206713407905024,99996,32,28,0,0,76,59,0.0013500540021600864,18,12,49905,49930,43,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,935,17.0705657251709,99996,34,29,0,0,84,63,0.001470058802352094,18,13,49897,49925,49,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,935,18.024645608204548,99996,31,31,0,0,86,66,0.0015200608024320973,21,13,49892,49922,54,32,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,935,19.27779457059332,99996,27,24,0,0,92,67,0.0015900636025441017,29,16,49878,49918,64,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
19,935,20.307267606627274,99996,28,25,0,0,97,73,0.0017000680027201088,31,13,49872,49915,67,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
20,935,21.15085421892239,99996,28,24,0,0,101,74,0.001750070002800112,38,18,49861,49909,71,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
21,935,22.02436934400518,99996,35,27,0,0,108,81,0.001890075603024121,32,13,49861,49907,70,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
22,935,23.142085757251728,99996,35,29,0,0,117,85,0.0020200808032321293,30,15,49854,49901,79,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
23,935,24.064153498415706,99996,31,28,0,0,120,87,0.0020700828033121325,30,13,49851,49901,86,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
24,935,25.147138545432565,99996,36,25,0,0,127,89,0.002160086403456138,28,16,49847,49896,87,61,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
25,935,26.031251378555357,99996,37,21,0,0,135,90,0.0022500900036001442,26,19,49842,49892,93,66,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
26,935,27.014271164578552,99996,35,19,0,0,139,91,0.002300092003680147,27,22,49838,49888,98,69,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
27,935,28.07968984498599,99996,36,22,0,0,149,99,0.0024800992039681587,22,20,49833,49883,107,73,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
