,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,231,1.3078952392731895,99996,7,6,0,0,7,6,0.00013000520020800833,20,19,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,231,2.0056707549829094,99996,10,7,0,0,10,8,0.00018000720028801153,19,18,49969,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,231,3.0940655196063767,99996,9,9,0,0,12,13,0.000250010000400016,17,13,49969,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,231,4.205257881929956,99996,11,13,0,0,14,17,0.00031001240049601984,16,11,49968,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,231,5.0280438221861825,99996,9,12,0,0,15,18,0.0003300132005280211,17,11,49966,49969,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,231,6.019644613665603,99996,10,12,0,0,17,21,0.0003800152006080243,16,10,49965,49967,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,231,7.020200571587534,99996,10,13,0,0,19,22,0.00041001640065602623,16,11,49963,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,231,8.00458902086066,99996,12,12,0,0,22,24,0.00046001840073602946,14,10,49962,49964,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,231,9.002314294096749,99996,17,12,0,0,28,25,0.0005300212008480339,13,10,49957,49963,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,231,10.047389828589722,99996,17,11,0,0,31,28,0.0005900236009440378,12,8,49955,49962,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,231,11.024206912730317,99996,20,13,0,0,35,31,0.0006600264010560422,11,8,49952,49959,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,231,12.051997026866239,99996,21,7,0,0,37,31,0.0006800272010880435,13,9,49948,49958,16,24,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,231,13.040456503025812,99996,19,8,0,0,39,32,0.0007100284011360454,14,10,49945,49956,20,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,231,14.023749281168708,99996,18,10,0,0,42,34,0.0007600304012160486,13,10,49943,49954,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,231,15.110236316233152,99996,20,10,0,0,45,35,0.0008000320012800512,13,10,49940,49953,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,231,16.013815825181815,99996,17,11,0,0,47,36,0.0008300332013280532,14,10,49938,49952,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,231,17.02298799907408,99996,15,13,0,0,50,39,0.000890035601424057,12,9,49937,49950,34,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,231,18.144267150381133,99996,16,13,0,0,54,41,0.0009500380015200608,10,11,49936,49946,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,231,19.02314697756076,99996,18,14,0,0,57,43,0.001000040001600064,11,10,49932,49945,37,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,231,20.122356555452477,99996,13,16,0,0,58,48,0.0010600424016960679,13,8,49930,49942,42,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,231,21.00441569744368,99996,14,19,0,0,60,52,0.0011200448017920717,13,5,49928,49941,43,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,231,22.021912481257015,99996,15,19,0,0,63,54,0.001170046801872075,13,6,49925,49938,45,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,231,23.023394624119383,99996,16,15,0,0,68,56,0.0012400496019840794,13,6,49920,49936,49,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,231,24.04621248965523,99996,16,13,0,0,72,57,0.0012900516020640826,10,6,49919,49935,53,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,231,25.043802949032585,99996,19,11,0,0,78,58,0.001360054402176087,9,8,49914,49932,56,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,231,26.247440149786954,99996,19,8,0,0,82,59,0.0014100564022560902,8,9,49911,49930,60,51,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,231,27.03478411070537,99996,20,10,0,0,85,62,0.001470058802352094,7,7,49909,49929,62,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,231,28.019923511654394,99996,19,10,0,0,86,63,0.0014900596023840955,10,8,49906,49927,63,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,231,29.153908437228637,99996,19,8,0,0,87,64,0.0015100604024160967,10,8,49905,49926,64,56,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,231,30.120718206587284,99996,20,8,0,0,92,66,0.001580063202528101,9,9,49901,49924,68,57,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,231,31.013427443495324,99996,19,9,0,0,95,69,0.001640065602624105,8,7,49899,49923,72,59,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,231,32.03527405467847,99996,22,11,0,0,101,71,0.0017200688027521102,10,7,49892,49922,74,58,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
32,231,33.115235154200654,99996,21,10,0,0,102,72,0.0017400696027841114,10,6,49891,49923,76,59,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,231,34.07813137698348,99996,21,10,0,0,104,73,0.0017700708028321132,14,8,49886,49920,77,60,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,231,35.17972389300296,99995,22,11,1,0,107,74,0.0018100905045252262,16,9,49881,49918,78,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
35,231,36.2713462116715,99995,21,10,1,0,110,75,0.0018500925046252312,15,11,49879,49916,82,61,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
36,231,37.09572090091116,99995,17,10,1,0,110,78,0.0018800940047002351,18,9,49876,49915,86,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
37,231,38.00674395661666,99995,19,12,1,0,115,80,0.0019500975048752439,15,8,49875,49915,88,63,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
38,231,39.109019182260795,99995,21,11,1,0,121,80,0.002010100505025251,12,10,49872,49913,92,64,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
39,231,40.27053100797266,99995,24,13,1,0,125,83,0.00208010400520026,10,8,49870,49912,93,65,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
40,231,41.01325095479196,99995,24,13,1,0,127,86,0.002130106505325266,10,6,49868,49912,95,67,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
41,231,42.08378580448541,99995,24,12,1,0,129,86,0.0021501075053752686,13,9,49863,49909,97,68,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
42,231,43.01000525683305,99995,18,10,1,0,130,88,0.0021801090054502726,14,9,49861,49907,104,72,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
43,231,44.027503096360036,99995,21,9,1,0,134,90,0.00224011200560028,12,9,49859,49905,105,75,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
44,231,45.03722431190237,99995,20,10,1,0,136,93,0.002290114505725286,14,7,49856,49904,107,77,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
45,231,46.011242578235915,99995,17,10,1,0,138,93,0.0023101155057752886,14,7,49856,49905,110,76,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
46,231,47.141628029970505,99995,18,8,1,0,142,94,0.002360118005900295,14,7,49852,49904,113,79,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
47,231,48.03282188099717,99995,16,9,1,0,142,97,0.0023901195059752986,15,4,49851,49904,115,81,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
48,231,49.26252044608067,99995,17,6,1,0,146,97,0.0024301215060753036,13,6,49849,49903,118,83,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
49,231,50.0548285125447,99995,18,5,1,0,148,97,0.002450122506125306,14,6,49846,49904,119,83,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
50,231,51.04037222276832,99995,19,7,1,0,152,99,0.002510125506275314,11,4,49846,49904,121,83,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
51,231,52.146502505811874,99995,20,8,1,0,157,101,0.0025801290064503225,12,5,49841,49902,124,83,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
52,231,53.13391025234297,99995,24,8,1,0,162,102,0.00264013200660033,16,6,49832,49902,125,82,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
53,231,54.02695249213691,99995,26,8,1,0,168,102,0.0027001350067503375,13,8,49830,49900,128,82,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
54,231,55.05522788507359,99995,25,10,1,0,173,105,0.0027801390069503475,14,7,49824,49898,134,83,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
55,231,56.00857767221113,99995,23,14,1,0,173,109,0.0028201410070503525,18,7,49820,49894,136,83,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
56,231,57.24857204958484,99995,29,14,1,0,181,111,0.002920146007300365,20,10,49810,49889,138,85,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
57,231,58.106545336015195,99995,27,15,1,0,183,113,0.00296014800740037,20,10,49808,49888,142,85,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
58,231,59.008839339287604,99995,25,15,1,0,185,113,0.0029801490074503724,20,14,49806,49885,146,84,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
59,231,60.23676982607481,99995,21,12,1,0,189,114,0.003030151507575379,20,13,49802,49885,154,88,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
60,231,61.319131396975976,99995,24,8,1,0,193,116,0.0030901545077253864,23,13,49797,49883,153,94,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
61,231,62.09191196677567,99995,26,12,1,0,197,120,0.0031701585079253964,26,10,49791,49882,154,94,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
62,231,63.02646148073219,99995,29,14,1,0,202,125,0.003270163508175409,22,7,49790,49880,156,97,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
63,231,64.11667263413203,99995,33,16,1,0,209,128,0.0033701685084254213,23,8,49783,49876,158,98,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
64,231,65.09536084527652,99995,40,16,1,0,218,129,0.003470173508675434,21,10,49776,49873,160,99,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
65,231,66.00956261546024,99995,41,18,1,0,224,132,0.003560178008900445,21,7,49771,49873,164,100,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
66,231,67.19672604256047,99995,34,17,1,0,227,134,0.0036101805090254513,22,8,49767,49870,174,103,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
67,231,68.26352012172953,99994,37,14,1,1,232,136,0.003680220813248795,25,10,49760,49866,175,107,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
68,231,69.17170863086838,99994,38,13,1,1,237,137,0.003740224413464808,22,10,49758,49865,179,109,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
69,231,70.0556305040258,99994,41,12,1,1,243,139,0.003820229213752825,19,14,49755,49859,182,112,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
70,231,71.03834004326144,99994,38,13,1,1,248,142,0.0039002340140408425,17,18,49753,49852,189,114,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
71,231,72.07499995452814,99994,44,19,1,1,258,150,0.004080244814688882,15,13,49747,49849,191,116,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
72,231,73.03460993219677,99994,41,19,1,1,262,151,0.004130247814868892,15,13,49743,49848,198,117,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
