,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,876,1.016638931143871,99998,4,7,0,0,4,7,0.00011000220004400088,21,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,876,2.0423289356130327,99998,9,9,0,0,12,12,0.00024000480009600192,13,13,49974,49974,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,876,3.0091043761878464,99998,14,14,0,0,18,19,0.00037000740014800295,9,9,49972,49971,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,876,4.026896806440959,99998,14,15,0,0,22,26,0.00048000960019200384,6,6,49971,49967,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,876,5.002259339970986,99998,13,15,0,0,23,28,0.0005100102002040041,6,5,49970,49966,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,876,6.041887587968629,99998,13,15,0,0,26,29,0.0005500110002200045,4,8,49969,49962,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,876,7.019502849925667,99998,13,15,0,0,27,29,0.0005600112002240045,7,9,49965,49961,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,876,8.006031368021425,99998,15,16,0,0,32,32,0.0006400128002560051,6,11,49962,49957,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,876,9.007030543672137,99998,13,17,0,0,34,35,0.0006900138002760055,6,11,49960,49954,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,876,10.075457648508399,99998,12,18,0,0,35,39,0.0007400148002960059,8,8,49957,49953,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,876,11.013259558776156,99998,13,18,0,0,38,43,0.0008100162003240065,7,4,49955,49953,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,876,12.071277246503392,99998,14,17,0,0,42,44,0.0008600172003440069,7,5,49951,49951,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,876,13.098396333885558,99998,13,15,0,0,45,46,0.0009100182003640072,8,3,49947,49951,31,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,876,14.042027953410003,99998,11,16,0,0,47,48,0.0009500190003800076,7,3,49946,49949,35,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,876,15.215096094777525,99998,12,16,0,0,52,49,0.001010020200404008,5,5,49944,49946,38,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,876,16.215679692158513,99998,15,18,0,0,55,52,0.0010700214004280085,5,6,49941,49942,38,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,876,17.09177317380568,99998,16,16,0,0,57,53,0.001100022000440009,6,6,49938,49941,39,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,876,18.03417225646009,99998,17,17,0,0,59,55,0.001140022800456009,8,5,49934,49940,40,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,876,19.11628586467924,99998,14,14,0,0,61,57,0.0011800236004720095,7,5,49934,49938,44,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,876,20.09694857924989,99998,13,16,0,0,62,60,0.0012200244004880098,11,4,49929,49937,46,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,876,21.06702468842894,99998,14,15,0,0,65,63,0.0012800256005120103,8,4,49929,49934,48,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,876,22.003754028987174,99998,14,12,0,0,69,64,0.0013300266005320106,6,8,49927,49929,52,50,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,876,23.090022397040805,99998,13,14,0,0,70,66,0.0013600272005440108,8,7,49924,49928,54,50,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,876,24.070651087291317,99998,14,14,0,0,75,69,0.0014400288005760116,5,5,49922,49927,58,53,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,876,25.02879755600396,99998,11,11,0,0,76,70,0.0014600292005840117,5,7,49921,49924,62,57,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,876,26.23069708517946,99998,14,10,0,0,79,70,0.001490029800596012,5,10,49918,49921,62,58,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,876,27.227214382962675,99998,14,8,0,0,81,71,0.0015200304006080122,9,10,49913,49920,63,61,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,876,28.08694393761823,99998,15,10,0,0,83,74,0.0015700314006280125,11,10,49909,49917,64,62,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
28,876,29.040331169659744,99998,18,11,0,0,86,76,0.001620032400648013,8,9,49909,49916,64,63,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,876,30.040254599588785,99998,21,10,0,0,91,79,0.0017000340006800136,6,11,49906,49911,66,67,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,876,31.336694810291963,99998,19,8,0,0,93,82,0.001750035000700014,9,11,49901,49908,70,72,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,876,32.072243780479454,99998,20,11,0,0,96,86,0.0018200364007280145,9,7,49898,49909,72,72,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
32,876,33.07915407158267,99998,19,12,0,0,99,88,0.001870037400748015,7,7,49897,49907,76,73,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
33,876,34.074370295259776,99998,19,13,0,0,102,90,0.0019200384007680153,8,8,49893,49904,79,74,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
34,876,35.21873974899012,99998,22,13,0,0,107,94,0.002010040200804016,10,6,49886,49903,81,77,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
35,876,36.050255976703866,99997,25,13,0,1,110,96,0.0020600618018540556,8,6,49886,49901,80,78,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
36,876,37.07737257066703,99997,24,15,0,1,111,99,0.002100063001890057,10,3,49883,49902,82,78,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,876,38.0939240291484,99997,24,14,0,1,114,99,0.0021300639019170577,10,4,49881,49902,84,78,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
38,876,39.032602228934174,99997,27,14,0,1,118,100,0.002180065401962059,12,3,49876,49904,84,77,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
39,876,40.01555055034838,99997,29,11,0,1,124,100,0.0022400672020160607,11,6,49871,49901,88,80,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
40,876,41.040763736572465,99997,25,10,0,1,127,101,0.0022800684020520615,15,8,49864,49900,95,80,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
41,876,42.16320635705563,99997,27,7,0,1,134,102,0.002360070802124064,10,8,49862,49899,100,84,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
42,876,43.167354165319026,99997,29,7,0,1,137,103,0.0024000720021600647,10,8,49860,49899,100,84,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
43,876,44.025847113632956,99997,29,9,0,1,141,106,0.002470074102223067,8,7,49859,49897,103,85,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
44,876,45.06610522853819,99997,25,9,0,1,144,108,0.002520075602268068,11,7,49853,49895,110,87,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
45,876,46.09574373046005,99997,26,8,0,1,148,109,0.0025700771023130695,9,8,49851,49893,113,89,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
46,876,47.23694968998781,99997,27,10,0,1,152,112,0.0026400792023760712,8,6,49848,49892,116,90,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
47,876,48.202250574061935,99997,28,10,0,1,155,114,0.0026900807024210728,9,5,49845,49891,117,92,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
48,876,49.04655988199948,99997,26,11,0,1,158,116,0.002740082202466074,11,9,49840,49887,122,91,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
49,876,50.145360314647185,99997,24,13,0,1,161,119,0.0028000840025200757,8,8,49841,49886,126,91,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
50,876,51.05436210901866,99997,21,16,0,1,164,124,0.0028800864025920777,7,5,49839,49884,132,93,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
51,876,52.015741564382566,99997,19,16,0,1,165,125,0.0029000870026100784,10,4,49835,49884,135,94,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
