,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1990,1.002054010828762,99998,7,8,0,0,7,9,0.0001600032000640013,18,17,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1990,2.208204503778142,99998,13,15,0,0,13,17,0.0003000060001200024,15,11,49971,49971,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1990,3.0085450536711247,99998,14,15,0,0,17,18,0.0003500070001400028,14,11,49968,49970,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1990,4.040549957802828,99998,15,15,0,0,20,20,0.0004000080001600032,16,12,49963,49967,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1990,5.066936824316007,99998,13,11,0,0,25,22,0.00047000940018800374,14,11,49960,49966,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,1990,6.01006418283966,99998,15,11,0,0,28,24,0.0005200104002080041,11,10,49960,49965,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1990,7.043971034457425,99998,16,11,0,0,31,27,0.0005800116002320047,13,8,49955,49964,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,1990,8.000902658659212,99998,17,11,0,0,35,29,0.0006400128002560051,14,8,49950,49962,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1990,9.064579296284299,99998,22,14,0,0,41,32,0.0007300146002920058,11,7,49947,49960,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1990,10.010244640990436,99998,20,13,0,0,44,33,0.0007700154003080061,10,8,49945,49958,24,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
