,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2329,1.0258116013828091,99996,4,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2329,2.267293250651293,99996,8,8,0,0,13,11,0.00024000960038401536,15,15,49970,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,2329,3.0754515812573437,99996,9,10,0,0,16,15,0.00031001240049601984,19,12,49963,49971,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2329,4.03200938949921,99996,9,12,0,0,19,18,0.00037001480059202366,19,10,49960,49970,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2329,5.022899124601168,99996,11,11,0,0,24,19,0.00043001720068802754,16,9,49958,49970,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2329,6.07687709051163,99996,15,10,0,0,30,20,0.000500020000800032,13,9,49955,49969,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2329,7.0286422143253136,99996,16,10,0,0,32,21,0.0005300212008480339,13,8,49953,49969,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2329,8.03214392946536,99996,14,10,0,0,34,22,0.0005600224008960358,12,10,49952,49966,20,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2329,9.050591653425073,99996,12,11,0,0,36,26,0.0006200248009920397,14,7,49948,49965,24,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2329,10.106707780091511,99996,14,10,0,0,39,26,0.0006500260010400416,15,9,49944,49963,25,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2329,11.080132665337477,99996,17,9,0,0,43,27,0.0007000280011200448,15,11,49940,49960,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2329,12.045355119952456,99996,18,10,0,0,47,28,0.000750030001200048,13,10,49938,49960,29,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2329,13.32534077145741,99996,16,9,0,0,50,30,0.0008000320012800512,11,11,49937,49957,34,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2329,14.024912717356809,99996,18,11,0,0,53,32,0.0008500340013600544,11,9,49934,49957,35,21,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2329,15.138643422920374,99996,22,12,0,0,58,34,0.0009200368014720589,7,10,49933,49954,36,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,2329,16.138181125228268,99996,22,13,0,0,62,36,0.0009800392015680626,5,8,49931,49954,40,23,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,2329,17.033041403039107,99996,18,12,0,0,63,38,0.0010100404016160646,6,8,49929,49952,45,26,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
