,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1668,1.0166384826027888,99998,6,4,0,0,6,4,0.0001000020000400008,19,21,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1668,2.0835070389855463,99998,9,11,0,0,9,11,0.0002000040000800016,19,15,49971,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1668,3.00646898710529,99998,16,14,0,0,19,18,0.00037000740014800295,13,12,49967,49969,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1668,4.020808171224594,99998,20,12,0,0,23,20,0.00043000860017200347,10,11,49966,49968,3,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1668,5.123292677063131,99998,21,12,0,0,27,23,0.000500010000200004,13,10,49959,49966,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1668,6.045730367745027,99998,22,13,0,0,31,27,0.0005800116002320047,14,9,49954,49963,9,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1668,7.00524451300293,99998,26,12,0,0,36,30,0.0006600132002640052,14,6,49949,49963,10,18,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1668,8.04912143524005,99998,28,16,0,0,40,34,0.0007400148002960059,16,3,49943,49962,12,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1668,9.046725541232602,99998,23,15,0,0,42,34,0.0007600152003040061,18,6,49939,49959,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1668,10.232117235786216,99998,23,9,0,0,48,34,0.0008200164003280065,17,8,49934,49958,25,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
