,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1284,1.0166393796849529,99998,1,6,0,0,2,6,8.000160003200064e-05,23,19,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1284,2.0638834378239967,99998,8,11,0,0,10,13,0.00023000460009200185,17,12,49972,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1284,3.030747692376631,99998,10,13,0,0,13,16,0.00029000580011600234,16,11,49970,49972,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1284,4.003980356742341,99998,10,15,0,0,16,20,0.0003600072001440029,17,9,49966,49970,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1284,5.019583729451952,99998,13,18,0,0,20,24,0.0004400088001760035,16,6,49963,49969,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1284,6.006636855904963,99998,12,14,0,0,21,26,0.00047000940018800374,16,5,49962,49968,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1284,7.018363897622646,99998,11,16,0,0,23,29,0.0005200104002080041,18,7,49958,49963,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1284,8.001103959213848,99998,15,16,0,0,29,31,0.0006000120002400048,15,6,49955,49962,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1284,9.011751817173982,99998,16,15,0,0,36,31,0.0006700134002680054,11,9,49952,49959,20,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1284,10.116594388287616,99998,13,13,0,0,40,35,0.000750015000300006,9,5,49950,49959,27,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,1284,11.132399182821198,99998,13,10,0,0,41,35,0.0007600152003040061,10,6,49948,49959,28,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,1284,12.103879036141613,99998,13,10,0,0,44,36,0.0008000160003200064,7,6,49948,49959,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
