,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1510,1.1105043043103864,99998,5,6,0,0,6,7,0.00013000260005200103,19,19,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1510,2.0467202747698003,99998,10,12,0,0,12,13,0.000250005000100002,14,13,49973,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1510,3.21243147461304,99998,8,11,0,0,13,15,0.00028000560011200225,17,11,49969,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1510,4.025815358245177,99998,8,9,0,0,14,16,0.0003000060001200024,16,11,49969,49972,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1510,5.010257437334206,99998,13,10,0,0,20,19,0.00039000780015600314,14,9,49965,49971,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1510,6.083092148494497,99998,16,11,0,0,23,21,0.0004400088001760035,14,9,49962,49969,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1510,7.040685626235633,99998,20,11,0,0,27,22,0.0004900098001960039,14,10,49958,49967,7,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,1510,8.001293645860484,99998,19,12,0,0,28,24,0.0005200104002080041,17,9,49954,49966,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,1510,9.021627600512,99998,18,10,0,0,29,24,0.0005300106002120043,16,9,49954,49966,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,1510,10.00094405393573,99998,21,13,0,0,34,27,0.0006100122002440049,12,6,49953,49966,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
10,1510,11.003883928075291,99998,23,15,0,0,38,30,0.0006800136002720054,11,6,49950,49963,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
11,1510,12.055011821916155,99998,22,14,0,0,40,33,0.0007300146002920058,11,7,49948,49959,18,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
12,1510,13.110670743174332,99998,22,16,0,0,43,37,0.0008000160003200064,13,5,49943,49957,21,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,1510,14.042062798352763,99998,24,14,0,0,45,39,0.0008400168003360067,12,6,49943,49954,20,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,1510,15.17146610168918,99998,23,15,0,0,48,42,0.0009000180003600072,13,6,49940,49951,23,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,1510,16.061743331928863,99998,26,16,0,0,53,44,0.0009700194003880077,10,5,49938,49950,25,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,1510,17.006406521821418,99998,24,16,0,0,55,45,0.001000020000400008,9,5,49937,49949,29,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,1510,18.07581512673381,99998,22,13,0,0,57,45,0.0010200204004080081,12,6,49932,49948,33,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,1510,19.09483620217186,99998,22,11,0,0,60,46,0.0010600212004240085,13,7,49928,49946,36,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,1510,20.126793872998313,99998,23,12,0,0,61,48,0.0010900218004360088,17,6,49923,49945,36,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,1510,21.18441595300117,99998,23,14,0,0,66,50,0.0011600232004640094,18,5,49917,49944,41,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,1510,22.02690635061808,99998,24,12,0,0,71,50,0.0012100242004840097,13,5,49917,49944,45,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,1510,23.023686834331745,99998,23,10,0,0,71,52,0.0012300246004920098,15,7,49915,49940,46,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,1510,24.13793507669578,99998,24,9,0,0,74,53,0.0012700254005080102,16,10,49911,49936,48,44,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,1510,25.122168097837225,99998,24,9,0,0,77,54,0.0013100262005240105,19,10,49905,49935,51,45,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,1510,26.064609050684663,99998,27,11,0,0,83,57,0.0014000280005600112,17,10,49901,49932,54,46,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,1510,27.108831654005044,99998,29,13,0,0,88,60,0.0014800296005920118,17,8,49896,49931,57,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,1510,28.058358875447734,99998,30,13,0,0,93,61,0.0015400308006160122,19,10,49889,49928,61,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,1510,29.037841871314463,99998,30,15,0,0,96,63,0.0015900318006360128,19,9,49886,49927,64,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,1510,30.002633571913844,99998,29,18,0,0,98,66,0.001640032800656013,20,9,49883,49924,67,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
30,1510,31.146735963122683,99998,33,15,0,0,105,67,0.0017200344006880139,17,10,49880,49922,69,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,1510,32.07078460859296,99998,33,16,0,0,107,69,0.001760035200704014,18,11,49877,49919,71,53,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
32,1510,33.05587443713181,99997,32,20,1,0,111,74,0.00185005550166505,21,8,49870,49918,75,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
33,1510,34.05736184581945,99997,32,16,1,0,117,75,0.001920057601728052,19,8,49866,49917,81,58,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
34,1510,35.01209261776373,99997,27,17,1,0,119,77,0.001960058801764053,20,10,49863,49913,88,59,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
35,1510,36.05890277855004,99997,27,16,1,0,125,80,0.0020500615018450553,21,11,49856,49909,94,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
36,1510,37.18436311228229,99997,27,14,1,0,129,82,0.002110063301899057,26,11,49848,49907,97,67,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
37,1510,38.32186505293708,99997,30,16,1,0,138,87,0.0022500675020250605,22,7,49843,49906,103,70,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
38,1510,39.06555923999711,99997,28,16,1,0,143,89,0.0023200696020880627,18,8,49843,49904,109,71,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
39,1510,40.05259082194828,99997,30,17,1,0,149,91,0.0024000720021600647,15,16,49840,49894,113,72,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
40,1510,41.19578868889615,99997,31,21,1,0,152,95,0.002470074102223067,17,17,49835,49889,115,72,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
41,1510,42.23227195968917,99997,28,23,1,0,156,99,0.002550076502295069,17,15,49831,49887,122,74,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
42,1510,43.31307123601846,99997,27,24,1,0,159,102,0.0026100783023490703,21,15,49825,49884,125,76,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
43,1510,44.000458262552186,99997,26,20,1,0,159,104,0.002630078902367071,25,15,49821,49882,126,82,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
44,1510,45.078859453700794,99997,32,19,1,0,166,107,0.0027300819024570736,24,15,49815,49879,127,86,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
45,1510,46.06327347156582,99997,37,25,1,0,174,113,0.0028700861025830774,21,14,49810,49874,130,86,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
46,1510,47.01057162998529,99997,40,21,1,0,183,117,0.003000090002700081,24,13,49798,49871,136,94,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
47,1510,48.217054879712634,99997,44,21,1,0,195,119,0.003140094202826085,23,13,49787,49870,144,95,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
48,1510,49.00034802881127,99997,45,23,1,0,199,122,0.0032100963028890866,24,13,49782,49867,147,96,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
