,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2008,1.2047392629053084,99996,5,5,0,0,6,5,0.00011000440017600704,19,20,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2008,2.07649551332704,99996,9,8,0,0,12,10,0.00022000880035201407,15,15,49971,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2008,3.0736320798800936,99996,11,10,0,0,17,13,0.0003000120004800192,13,13,49968,49973,6,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2008,4.011880017139667,99996,16,12,0,0,23,18,0.00041001640065602623,11,9,49964,49972,7,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2008,5.1628939199844215,99996,18,13,0,0,26,21,0.00047001880075203006,9,9,49963,49969,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2008,6.001047554000218,99996,18,14,0,0,29,23,0.0005200208008320333,9,9,49960,49967,11,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2008,7.0408613297285,99996,17,14,0,0,30,24,0.0005400216008640345,10,10,49958,49965,13,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2008,8.007579254131208,99996,20,17,0,0,34,28,0.0006200248009920397,13,10,49951,49961,14,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2008,9.044006646431749,99996,21,18,0,0,38,32,0.0007000280011200448,15,9,49945,49958,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2008,10.09431014297547,99996,20,17,0,0,39,34,0.0007300292011680467,22,8,49937,49957,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2008,11.044271613924058,99996,25,18,0,0,45,36,0.0008100324012960519,20,7,49933,49956,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,2008,12.025064692835262,99996,26,15,0,0,49,36,0.0008500340013600544,21,10,49928,49953,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,2008,13.090415346499766,99996,24,15,0,0,54,37,0.0009100364014560582,21,11,49923,49951,30,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2008,14.229421763778285,99996,28,17,0,0,62,39,0.0010100404016160646,20,11,49916,49949,34,21,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2008,15.034914657649093,99996,28,19,0,0,65,42,0.0010700428017120685,22,11,49911,49946,37,22,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2008,16.022732514396992,99996,32,14,0,0,75,43,0.0011800472018880755,21,12,49902,49944,43,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2008,17.06408540329266,99996,29,13,0,0,78,44,0.0012200488019520781,20,12,49900,49943,49,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
