,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2151,1.042957935999738,99996,8,7,0,0,9,8,0.00017000680027201088,16,19,49973,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2151,2.015949952413584,99996,9,8,0,0,12,10,0.00022000880035201407,14,18,49972,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2151,3.0241033298750173,99996,9,10,0,0,15,16,0.00031001240049601984,12,12,49971,49970,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2151,4.091239078001773,99996,8,8,0,0,16,18,0.00034001360054402175,16,10,49966,49970,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,2151,5.003388411893604,99996,12,9,0,0,20,19,0.000390015600624025,12,12,49966,49967,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2151,6.002159965696967,99996,15,13,0,0,25,25,0.000500020000800032,13,8,49960,49965,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2151,7.056732107981293,99996,15,11,0,0,27,27,0.0005400216008640345,20,7,49951,49964,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2151,8.001274550050981,99996,13,12,0,0,32,29,0.0006100244009760391,17,6,49949,49963,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2151,9.135213838853256,99996,16,12,0,0,36,31,0.0006700268010720429,17,5,49945,49962,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2151,10.196707566689964,99996,17,14,0,0,39,35,0.0007400296011840473,17,6,49942,49957,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2151,11.21489153862258,99996,18,16,0,0,41,37,0.00078003120124805,18,5,49939,49956,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2151,12.058042302316792,99996,18,14,0,0,47,38,0.0008500340013600544,15,6,49936,49954,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2151,13.11405349398867,99996,20,12,0,0,53,39,0.0009200368014720589,19,6,49926,49953,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2151,14.196179472537125,99996,16,10,0,0,54,39,0.0009300372014880595,19,9,49925,49950,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,2151,15.109552961213177,99996,18,13,0,0,58,42,0.001000040001600064,17,8,49923,49948,40,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,2151,16.037125487545648,99996,18,14,0,0,60,44,0.0010400416016640667,19,7,49919,49947,42,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2151,17.177327157025637,99996,20,13,0,0,66,47,0.0011300452018080723,16,5,49916,49946,46,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,2151,18.132133445068142,99996,24,13,0,0,73,49,0.0012200488019520781,13,6,49912,49943,49,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,2151,19.031921214124,99996,24,15,0,0,75,51,0.0012600504020160806,14,5,49909,49942,51,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,2151,20.150595588526198,99996,21,15,0,0,77,54,0.0013100524020960838,16,8,49905,49936,56,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,2151,21.009281628283016,99996,18,14,0,0,77,56,0.0013300532021280852,18,7,49903,49935,59,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,2151,22.000957088538126,99996,21,13,0,0,83,56,0.001390055602224089,15,11,49900,49931,62,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,2151,23.22537086590426,99996,23,13,0,0,88,59,0.001470058802352094,14,11,49896,49928,65,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,2151,24.054559620282458,99996,24,14,0,0,93,61,0.0015400616024640985,15,12,49890,49925,69,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,2151,25.168936841795443,99996,25,18,0,0,98,65,0.0016300652026081043,11,9,49889,49924,73,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,2151,26.020540372526337,99996,26,18,0,0,103,68,0.0017100684027361094,12,8,49883,49922,77,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,2151,27.042101396296136,99996,27,16,0,0,109,71,0.0018000720028801152,13,7,49876,49920,82,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
27,2151,28.198398275683793,99996,27,16,0,0,114,72,0.001860074402976119,12,8,49872,49918,87,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
28,2151,29.014319382378364,99996,25,16,0,0,116,74,0.0019000760030401216,14,10,49869,49914,90,58,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
29,2151,30.043824475206463,99996,24,18,0,0,120,78,0.001980079203168127,12,8,49867,49912,95,60,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
30,2151,31.29813503926902,99996,23,20,0,0,124,84,0.0020800832033281333,19,10,49857,49904,99,64,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
31,2151,32.273592563115564,99996,24,19,0,0,127,86,0.002130085203408136,19,8,49854,49905,101,66,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
32,2151,33.28739748904168,99996,21,13,0,0,130,86,0.002160086403456138,17,11,49854,49902,106,72,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
33,2151,34.01404869774441,99996,19,16,0,0,132,90,0.002220088803552142,21,9,49848,49900,110,73,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
34,2151,35.047147385012266,99996,21,17,0,0,137,93,0.002300092003680147,16,8,49848,49899,113,74,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
35,2151,36.197199201890484,99996,23,18,0,0,142,95,0.002370094803792152,15,10,49845,49895,115,75,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
36,2151,37.200259460168894,99996,21,17,0,0,144,99,0.0024300972038881555,20,9,49838,49892,119,80,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
37,2151,38.178922441826515,99996,23,19,0,0,150,102,0.002520100804032161,19,8,49835,49890,121,81,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
38,2151,39.17088087924419,99996,26,19,0,0,155,104,0.002590103604144166,18,8,49831,49889,123,82,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
39,2151,40.17961555075521,99996,31,19,0,0,161,105,0.0026601064042561704,21,10,49823,49886,123,83,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
40,2151,41.15983825067888,99996,30,18,0,0,165,106,0.0027101084043361736,21,12,49819,49883,128,85,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
41,2151,42.06216094760802,99996,30,20,0,0,167,110,0.0027701108044321772,24,11,49814,49880,130,87,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
42,2151,43.00310551843022,99996,35,23,0,0,175,115,0.0029001160046401857,23,10,49807,49876,133,89,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
43,2151,44.021601225844265,99996,32,23,0,0,177,120,0.00297011880475219,26,9,49802,49872,138,94,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
44,2151,45.205371671226,99996,34,22,0,0,184,123,0.0030701228049121966,26,11,49795,49867,143,98,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
45,2151,46.15687240540084,99996,37,23,0,0,193,128,0.0032101284051362054,22,7,49792,49866,147,102,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
46,2151,47.04028322406658,99996,35,17,0,0,196,129,0.003250130005200208,22,10,49790,49864,151,107,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
47,2151,48.27491139632138,99996,34,14,0,0,201,130,0.003310132405296212,23,11,49785,49862,156,111,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
48,2151,49.06121012591247,99996,36,14,0,0,207,131,0.0033801352054082163,24,11,49779,49861,159,112,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
49,2151,50.135958031228824,99996,42,14,0,0,218,133,0.0035101404056162248,25,13,49769,49857,162,114,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
50,2151,51.11194673881266,99996,46,13,0,0,225,137,0.0036201448057922316,24,12,49763,49854,165,119,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
51,2151,52.13962813994944,99996,50,16,0,0,238,141,0.0037901516060642425,24,12,49750,49851,174,119,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
52,2151,53.20190217589151,99996,50,18,0,0,243,145,0.0038801552062082485,26,10,49743,49849,179,121,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
53,2151,54.11389185021829,99996,51,18,0,0,253,147,0.004000160006400256,27,9,49732,49848,188,123,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
54,2151,55.252083758535974,99996,51,15,0,0,258,149,0.00407016280651226,29,9,49726,49846,192,128,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
55,2151,56.00344410209797,99996,47,16,0,0,265,151,0.004160166406656267,28,11,49720,49842,203,129,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
56,2151,57.215639926799,99996,45,17,0,0,272,155,0.004270170806832273,28,9,49715,49840,210,132,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
57,2151,58.076251131444366,99996,47,16,0,0,277,156,0.004330173206928277,26,10,49712,49838,213,134,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
58,2151,59.12654053022137,99996,53,16,0,0,285,157,0.004420176807072283,31,10,49699,49837,215,135,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
59,2151,60.14561929342718,99996,57,15,0,0,293,158,0.004510180407216288,28,11,49694,49836,219,136,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
60,2151,61.124886131214666,99996,59,17,0,0,301,161,0.004620184807392296,26,9,49689,49835,224,137,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
61,2151,62.13382920251531,99996,58,16,0,0,311,162,0.004730189207568303,24,12,49681,49831,235,139,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
62,2151,63.025643982469155,99996,59,16,0,0,317,163,0.004800192007680307,22,11,49677,49831,240,140,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
63,2151,64.02514515213315,99996,54,17,0,0,323,165,0.004880195207808313,32,17,49661,49823,251,141,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
64,2151,65.01879491438679,99996,54,20,0,0,330,170,0.00500020000800032,33,16,49654,49819,257,143,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
65,2151,66.12706449109778,99996,57,26,0,0,339,176,0.0051502060082403295,33,16,49645,49813,263,143,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
66,2151,67.02383745672905,99996,60,26,0,0,345,180,0.005250210008400336,34,15,49638,49810,266,147,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
67,2151,68.04109729669061,99996,57,25,0,0,347,183,0.005300212008480339,37,18,49634,49805,270,150,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
68,2151,69.09594063925024,99996,58,27,0,0,357,189,0.00546021840873635,37,12,49624,49806,279,153,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
69,2151,70.02925980649573,99996,58,31,0,0,365,194,0.005590223608944358,39,11,49615,49803,286,153,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
70,2151,71.27610577572821,99996,53,23,0,0,377,196,0.0057302292091683665,42,17,49601,49795,302,163,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
71,2151,72.0010028472,99996,57,22,0,0,387,199,0.0058602344093763754,40,14,49595,49795,306,167,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
72,2151,73.16834460699155,99995,65,26,1,0,403,204,0.006070303515175759,31,14,49590,49792,311,166,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
73,2151,74.06744939014223,99995,59,23,1,0,408,206,0.006140307015350768,33,19,49584,49785,321,171,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
74,2151,75.20450016550764,99995,58,22,1,0,417,209,0.006260313015650783,36,23,49573,49779,330,174,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
75,2151,76.19250757673767,99995,63,24,1,0,428,214,0.006420321016050803,32,23,49568,49774,334,177,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
76,2151,77.18060461080576,99994,52,22,2,0,432,216,0.0064803888233294,37,26,49559,49769,348,181,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,570,0,0,0,0,0,0
77,2151,78.16889203361966,99994,59,20,2,0,445,217,0.00662039722383343,33,33,49551,49762,353,183,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,579,0,0,0,0,0,0
78,2151,79.15731380737458,99994,57,27,2,0,455,224,0.006790407424445467,34,31,49540,49757,365,183,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,591,0,0,0,0,0,0
79,2151,80.14591372901131,99994,60,34,2,0,465,237,0.007020421225273517,30,22,49536,49753,370,189,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
80,2151,81.13462125326804,99994,61,29,2,0,470,241,0.007110426625597536,32,23,49530,49748,373,198,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,617,0,0,0,0,0,0
81,2151,82.12343350309338,99994,61,32,2,0,480,247,0.00727043622617357,33,20,49522,49746,380,200,0,0,0,0,0,0,99363,0,0,1,0,0,0,0,0,0,0,630,0,0,0,0,0,0
82,2151,83.05462160068261,99994,57,34,2,0,486,250,0.00736044162649759,31,20,49518,49746,390,198,0,0,0,0,0,0,99352,0,0,1,0,0,0,0,0,0,0,641,0,0,0,0,0,0
83,2151,84.03756828631182,99994,52,35,2,0,493,254,0.0074704482268936135,37,21,49506,49741,401,201,0,0,0,0,0,0,99337,0,0,1,0,0,0,0,0,0,0,656,0,0,0,0,0,0
84,2151,85.14249280399626,99994,50,33,2,0,497,262,0.00759045542732564,37,15,49502,49739,407,211,0,0,0,0,0,0,99322,0,0,2,0,0,0,0,0,0,0,670,0,0,0,0,0,0
85,2151,86.12777439356171,99994,55,31,2,0,506,265,0.007710462627757666,37,17,49495,49734,409,216,0,0,0,0,0,0,99313,0,0,2,0,0,0,0,0,0,0,679,0,0,0,0,0,0
86,2151,87.15976275226703,99994,55,32,2,0,519,272,0.007910474628477708,36,18,49484,49726,421,222,0,0,0,0,0,0,99294,0,0,2,0,0,0,0,0,0,0,698,0,0,0,0,0,0
87,2151,88.19594052785413,99994,55,32,2,0,524,277,0.00801048062883773,38,17,49479,49724,424,225,0,0,0,0,0,0,99284,0,0,2,0,0,0,0,0,0,0,708,0,0,0,0,0,0
88,2151,89.20670916555491,99994,56,31,2,0,533,281,0.008140488429305759,39,21,49472,49716,429,230,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,721,0,0,0,0,0,0
89,2151,90.007859784831,99994,58,36,2,0,539,288,0.008270496229773787,40,16,49465,49715,433,231,0,0,0,0,0,0,99265,0,0,2,0,0,0,0,0,0,0,727,0,0,0,0,0,0
90,2151,91.2209684404266,99994,64,30,2,0,559,291,0.008500510030601836,32,20,49456,49709,444,239,0,0,0,0,0,0,99242,0,0,2,0,0,0,0,0,0,0,750,0,0,0,0,0,0
91,2151,92.1288529864063,99994,62,29,2,0,564,294,0.008580514830889853,33,19,49450,49707,451,243,0,0,0,0,0,0,99231,0,0,2,0,0,0,0,0,0,0,761,0,0,0,0,0,0
92,2151,93.05112666943879,99994,55,33,2,0,571,301,0.008720523231393884,38,13,49440,49708,463,244,0,0,0,0,0,0,99214,0,0,2,0,0,0,0,0,0,0,778,0,0,0,0,0,0
93,2151,94.25506731198654,99994,58,36,2,0,582,305,0.008870532231933915,33,17,49436,49701,469,244,0,0,0,0,0,0,99205,0,0,2,0,0,0,0,0,0,0,787,0,0,0,0,0,0
94,2151,95.0524861136402,99994,54,32,2,0,588,306,0.008940536432185932,40,20,49423,49698,479,248,0,0,0,0,0,0,99190,0,0,2,0,0,0,0,0,0,0,802,0,0,0,0,0,0
95,2151,96.0455334785326,99994,52,31,2,0,592,310,0.009020541232473948,43,19,49416,49695,485,253,0,0,0,0,0,0,99179,0,0,2,0,0,0,0,0,0,0,813,0,0,0,0,0,0
96,2151,97.29736878753333,99994,53,34,2,0,599,317,0.00916054963297798,42,18,49412,49689,489,257,0,0,0,0,0,0,99169,0,0,2,0,0,0,0,0,0,0,823,0,0,0,0,0,0
97,2151,98.13505828117194,99994,61,37,2,0,611,321,0.009320559233554014,47,15,49398,49689,490,257,0,0,0,0,0,0,99164,0,0,2,0,0,0,0,0,0,0,828,0,0,0,0,0,0
98,2151,99.07764372194644,99994,70,31,2,0,629,323,0.009520571234274057,45,22,49383,49681,498,264,0,0,0,0,0,0,99147,0,0,2,0,0,0,0,0,0,0,845,0,0,0,0,0,0
99,2151,100.0691729866509,99994,70,36,2,0,634,330,0.009640578434706082,46,18,49378,49680,502,264,0,0,0,0,0,0,99140,0,0,2,0,0,0,0,0,0,0,852,0,0,0,0,0,0
100,2151,101.33043348606385,99994,74,33,2,0,650,335,0.009850591035462129,46,25,49365,49668,511,272,0,0,0,0,0,0,99120,0,0,2,0,0,0,0,0,0,0,872,0,0,0,0,0,0
101,2151,102.32224687666576,99994,78,31,2,0,661,341,0.010020601236074164,45,28,49359,49660,514,279,0,0,0,0,0,0,99105,0,0,2,0,0,0,0,0,0,0,887,0,0,0,0,0,0
102,2151,103.31414323882542,99994,82,37,2,0,672,349,0.010210612636758206,47,26,49347,49655,520,280,0,0,0,0,0,0,99096,0,0,2,0,0,0,0,0,0,0,896,0,0,0,0,0,0
103,2151,104.30616818557296,99994,84,37,2,0,682,355,0.01037062223733424,46,25,49342,49650,524,286,0,0,0,0,0,0,99082,0,0,2,0,0,0,0,0,0,0,910,0,0,0,0,0,0
