,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,907,1.317733638838011,99996,5,9,0,0,5,9,0.00014000560022400896,20,19,49973,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,907,2.0244139084956547,99996,14,15,0,0,14,16,0.0003000120004800192,12,12,49972,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,907,3.0887574862501306,99996,16,14,0,0,20,21,0.00041001640065602623,10,7,49968,49970,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,907,4.215096437780678,99996,16,15,0,0,21,22,0.00043001720068802754,13,12,49964,49964,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,907,5.136999283668746,99996,22,18,0,0,27,26,0.0005300212008480339,10,10,49961,49962,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,907,6.009519100782554,99996,18,18,0,0,27,27,0.0005400216008640345,11,11,49960,49960,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,907,7.017409060997378,99996,19,21,0,0,32,33,0.0006500260010400416,9,10,49957,49955,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,907,8.053162251675657,99996,21,22,0,0,34,35,0.0006900276011040442,13,12,49951,49951,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,907,9.0067882944547,99996,19,19,0,0,37,38,0.000750030001200048,17,10,49944,49950,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,907,10.109917201744812,99996,22,19,0,0,43,40,0.0008300332013280532,18,11,49937,49947,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,907,11.047487335374985,99996,28,21,0,0,53,43,0.0009600384015360614,14,10,49932,49945,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,907,12.065972810867725,99996,30,20,0,0,57,44,0.0010100404016160646,17,11,49925,49943,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,907,13.151573943309927,99996,32,21,0,0,62,48,0.0011000440017600705,16,10,49921,49940,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,907,14.006894126010122,99996,37,20,0,0,67,50,0.001170046801872075,12,9,49920,49939,29,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,907,15.134870643566705,99995,38,16,0,1,71,51,0.0012200610030501525,13,12,49915,49935,32,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,907,16.010169466468106,99995,31,16,0,1,71,53,0.001240062003100155,14,11,49914,49934,39,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,907,17.1501597107896,99995,34,15,0,1,76,53,0.0012900645032251612,19,15,49905,49930,40,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,907,18.06530750653602,99995,31,15,0,1,78,54,0.001320066003300165,19,15,49903,49929,45,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,907,19.224802599884978,99995,33,20,0,1,84,60,0.00144007200360018,21,12,49895,49926,49,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,907,20.20558720088426,99995,36,20,0,1,90,62,0.00152007600380019,22,12,49888,49924,52,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,907,21.054130052191642,99994,37,22,1,1,94,65,0.0015900954057243434,24,11,49883,49922,53,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,907,22.095130154084057,99994,39,24,1,1,98,68,0.0016600996059763587,27,10,49877,49920,54,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,907,23.226710049881458,99994,44,26,1,1,108,73,0.001810108606516391,29,10,49865,49915,59,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,907,24.035278476524503,99994,42,27,1,1,112,75,0.001870112206732404,32,12,49858,49911,65,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,907,25.00690179159099,99994,38,26,1,1,116,77,0.001930115806948417,36,16,49850,49905,73,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,907,26.23582752623658,99994,42,24,1,1,128,78,0.002060123607416445,28,17,49846,49904,81,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
26,907,27.075286815679554,99994,41,26,1,1,134,82,0.0021601296077764665,25,13,49843,49904,88,54,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
27,907,28.081657948182592,99994,40,25,1,1,142,84,0.002260135608136488,19,16,49842,49899,96,57,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
28,907,29.186697572010218,99994,34,28,1,1,144,89,0.0023301398083885034,26,14,49833,49896,104,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
29,907,30.28986367918188,99994,36,25,1,1,152,91,0.002430145808748525,28,13,49823,49895,110,64,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
30,907,31.032828460257488,99994,38,25,1,1,156,93,0.0024901494089645377,25,12,49822,49894,112,66,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
31,907,32.23081179402827,99994,43,24,1,1,164,99,0.0026301578094685683,24,12,49815,49889,115,72,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
32,907,33.290303002180885,99994,41,25,1,1,169,103,0.0027201632097925877,32,12,49802,49885,122,75,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
33,907,34.120956466361655,99994,41,23,1,1,174,105,0.0027901674100446025,30,17,49799,49879,127,78,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
34,907,35.123375211081715,99994,45,19,1,1,181,107,0.0028801728103686223,28,20,49795,49875,129,83,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
35,907,36.17797816846189,99994,48,18,1,1,190,111,0.0030101806108366502,23,20,49791,49872,135,87,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
36,907,37.15519886489217,99994,43,21,1,1,196,115,0.003110186611196672,29,22,49780,49866,145,88,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
37,907,38.14670072981412,99994,46,19,1,1,200,116,0.0031601896113766827,29,23,49776,49864,146,91,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
38,907,39.003269221649546,99994,48,22,1,1,206,121,0.0032701962117727065,29,20,49770,49862,150,93,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
39,907,40.32550487948824,99994,52,21,1,1,217,124,0.0034102046122767367,26,23,49762,49856,157,97,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
40,907,41.3173100890039,99994,51,24,1,1,223,128,0.0035102106126367583,26,26,49756,49852,164,95,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
41,907,42.309206913700216,99994,50,30,1,1,230,136,0.0036602196131767907,23,22,49753,49848,171,97,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
42,907,43.30119290981624,99994,47,32,1,1,234,140,0.003740224413464808,26,20,49748,49846,176,99,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
43,907,44.157463193224885,99994,47,31,1,1,239,144,0.0038302298137888272,26,19,49743,49844,181,103,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
44,907,45.058522894644206,99994,57,33,1,1,256,148,0.004040242414544873,23,22,49732,49837,185,105,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
45,907,46.00866927345693,99994,51,34,1,1,259,154,0.004130247814868892,30,16,49723,49837,193,110,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
46,907,47.04190865182291,99994,58,35,1,1,267,161,0.004280256815408925,40,15,49705,49831,194,116,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
47,907,48.11678244545253,99994,57,34,1,1,276,164,0.00440026401584095,39,21,49697,49822,204,120,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
48,907,49.10962780663191,99994,61,35,1,1,287,172,0.004590275416524991,39,16,49686,49819,211,127,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
49,907,50.189133730424764,99994,63,34,1,1,298,175,0.004730283817029022,40,19,49674,49813,220,131,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
50,907,51.08660542723216,99994,60,34,1,1,307,177,0.004840290417425046,41,21,49664,49809,232,133,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
51,907,52.080074749000644,99994,64,36,1,1,313,182,0.0049502970178210695,42,18,49657,49808,234,135,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
52,907,53.205090349997796,99994,61,35,1,1,328,188,0.005160309618577115,42,22,49644,49799,250,141,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
53,907,54.20317649070833,99994,63,38,1,1,339,196,0.005350321019261156,44,20,49632,49793,258,146,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
54,907,55.009603732499265,99994,62,40,1,1,341,202,0.005430325819549173,49,17,49626,49791,260,149,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
55,907,56.06619868537271,99994,74,42,1,1,359,210,0.005690341420485229,47,19,49610,49782,266,154,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
56,907,57.324671697953434,99994,71,40,1,1,375,215,0.005900354021241274,52,19,49590,49777,284,161,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
57,907,58.10762755652788,99994,73,39,1,1,386,219,0.006050363021781307,51,19,49580,49774,293,165,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
58,907,59.05679015275102,99994,76,42,1,1,394,227,0.0062103726223573415,55,17,49568,49768,298,170,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
59,907,60.198188690397075,99994,82,41,1,1,415,233,0.0064803888233294,51,17,49553,49763,311,176,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,521,0,0,0,0,0,0
60,907,61.01661004152083,99994,88,41,1,1,428,237,0.006650399023941436,45,15,49546,49761,318,180,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,532,0,0,0,0,0,0
