,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1056,1.0130470454012064,99996,7,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1056,2.055560296109035,99996,12,12,0,0,15,16,0.00031001240049601984,11,11,49972,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1056,3.027345760124282,99996,13,14,0,0,19,20,0.000390015600624025,7,10,49972,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,1056,4.046936512607389,99996,13,17,0,0,21,25,0.00046001840073602946,6,7,49971,49966,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,1056,5.007716152736995,99996,14,17,0,0,24,26,0.000500020000800032,6,6,49968,49966,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1056,6.039933833347894,99996,13,13,0,0,27,28,0.0005500220008800352,5,4,49966,49966,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,1056,7.021065069297957,99996,12,11,0,0,28,29,0.0005700228009120365,8,4,49962,49965,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,1056,8.054692512501012,99996,14,9,0,0,32,31,0.0006300252010080403,9,4,49957,49963,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,1056,9.239509885832232,99996,13,11,0,0,34,34,0.0006800272010880435,10,4,49954,49960,21,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,1056,10.016712719781927,99996,14,11,0,0,36,35,0.0007100284011360454,8,3,49954,49960,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1056,11.00193908617968,99996,14,10,0,0,39,36,0.000750030001200048,8,3,49951,49959,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,1056,12.15684563118895,99996,15,9,0,0,41,37,0.00078003120124805,8,2,49949,49959,26,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1056,13.1014906705567,99996,15,10,0,0,42,39,0.0008100324012960519,8,3,49948,49957,27,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1056,14.229875883862716,99996,16,11,0,0,43,40,0.0008300332013280532,7,3,49948,49956,27,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,1056,15.307323557945065,99996,13,9,0,0,43,40,0.0008300332013280532,9,7,49946,49952,30,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1056,16.17542665624018,99996,16,10,0,0,49,43,0.0009200368014720589,7,5,49942,49951,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1056,17.217984400103667,99996,14,8,0,0,50,44,0.0009400376015040601,12,5,49936,49950,36,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,1056,18.089278508036625,99996,15,9,0,0,53,45,0.0009800392015680626,12,6,49933,49948,38,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,1056,19.039056829912116,99996,14,9,0,0,57,45,0.0010200408016320653,11,9,49930,49945,43,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,1056,20.011130732591475,99996,13,10,0,0,59,48,0.0010700428017120685,13,6,49927,49945,45,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,1056,21.058840281565377,99996,15,12,0,0,61,50,0.001110044401776071,13,4,49925,49945,45,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,1056,22.02364919432734,99996,18,11,0,0,67,51,0.0011800472018880755,11,6,49923,49942,46,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,1056,23.02448071484537,99996,18,11,0,0,70,54,0.0012400496019840794,12,6,49919,49939,49,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,1056,24.12061415201944,99996,15,13,0,0,73,56,0.0012900516020640826,12,4,49916,49939,55,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,1056,25.036588295253352,99996,12,10,0,0,75,56,0.0013100524020960838,11,4,49915,49939,60,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,1056,26.000117113984253,99996,13,9,0,0,77,56,0.0013300532021280852,13,4,49911,49940,61,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,1056,27.013901340049,99996,17,9,0,0,82,57,0.001390055602224089,10,3,49909,49940,62,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,1056,28.269424337647212,99995,15,9,1,0,85,58,0.0014300715035751787,12,6,49905,49936,65,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,1056,29.045550860149046,99995,15,10,1,0,88,59,0.0014700735036751837,11,6,49903,49935,68,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,1056,30.176246333234793,99995,17,12,1,0,92,62,0.0015400770038501925,11,6,49899,49932,70,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,1056,31.129344012198132,99995,18,12,1,0,95,62,0.0015700785039251962,10,8,49897,49930,72,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,1056,32.004522771387975,99995,25,13,1,0,103,65,0.00168008400420021,6,10,49893,49925,73,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
32,1056,33.13207893356838,99995,25,14,1,0,107,67,0.0017400870043502174,6,8,49892,49925,74,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,1056,34.24102593099316,99995,24,17,1,0,110,70,0.001800090004500225,8,8,49887,49922,78,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
34,1056,35.299102289929166,99995,25,21,1,0,118,76,0.0019400970048502426,8,4,49879,49920,85,53,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
35,1056,36.07230854582715,99995,22,23,1,0,119,78,0.001970098504925246,9,3,49877,49919,89,53,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
36,1056,37.02865591535739,99995,20,19,1,0,122,79,0.002010100505025251,10,3,49874,49918,93,58,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,1056,38.02871020544386,99995,14,15,1,0,123,80,0.0020301015050752536,16,3,49867,49917,100,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
38,1056,39.03609997088161,99995,14,11,1,0,126,80,0.0020601030051502576,14,4,49866,49916,103,67,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
39,1056,40.16198774899597,99995,15,10,1,0,129,80,0.002090104505225261,15,5,49863,49916,104,67,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
40,1056,41.00406373134357,99995,15,11,1,0,133,82,0.0021501075053752686,11,4,49863,49915,108,68,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
41,1056,42.26771709188501,99995,12,10,1,0,136,83,0.0021901095054752736,11,5,49860,49913,114,70,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
42,1056,43.29188996056976,99995,12,8,1,0,139,83,0.0022201110055502776,10,5,49859,49914,116,71,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
43,1056,44.15600085836063,99995,11,8,1,0,139,84,0.0022301115055752786,10,4,49859,49914,117,72,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
44,1056,45.05418309254891,99995,12,7,1,0,142,84,0.0022601130056502826,9,6,49857,49912,119,73,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
45,1056,46.0984799718015,99995,14,4,1,0,144,84,0.002280114005700285,8,7,49856,49912,119,75,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
46,1056,47.22560470068118,99995,14,6,1,0,147,87,0.0023401170058502925,7,4,49854,49913,122,75,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
47,1056,48.2026790388921,99995,14,6,1,0,149,87,0.002360118005900295,7,4,49852,49913,124,75,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
48,1056,49.10838744312719,99995,16,8,1,0,155,89,0.002440122006100305,8,4,49847,49912,126,74,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
49,1056,50.03646761056662,99995,17,7,1,0,157,90,0.0024701235061753085,9,4,49844,49911,127,76,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
50,1056,51.05176533826837,99995,15,6,1,0,158,91,0.0024901245062253115,11,5,49842,49909,129,78,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
51,1056,52.2319373403978,99995,14,6,1,0,163,92,0.002550127506375319,6,5,49842,49908,135,79,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
52,1056,53.14602404950997,99995,13,4,1,0,164,92,0.00256012800640032,6,5,49841,49908,137,81,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
53,1056,54.01917976468762,99995,14,6,1,0,166,96,0.0026201310065503275,7,3,49838,49906,138,83,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
