,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,324,1.0350051077522326,99998,3,10,0,0,4,11,0.0001500030000600012,21,16,49974,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,324,2.104660997191962,99998,9,10,0,0,10,14,0.00024000480009600192,15,15,49974,49970,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,324,3.067861884014722,99998,14,13,0,0,16,19,0.0003500070001400028,11,11,49972,49969,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,324,4.0169633021616695,99998,17,16,0,0,20,23,0.00043000860017200347,11,8,49968,49968,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,324,5.051501463875335,99998,20,17,0,0,25,24,0.0004900098001960039,12,10,49962,49965,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,324,6.1417086988423355,99998,19,19,0,0,26,28,0.0005400108002160043,14,9,49959,49962,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,324,7.022942242215987,99998,22,18,0,0,31,30,0.0006100122002440049,14,9,49954,49960,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,324,8.103051306073896,99998,15,16,0,0,33,33,0.0006600132002640052,13,7,49953,49959,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,324,9.045820878779367,99998,13,14,0,0,34,34,0.0006800136002720054,15,6,49950,49959,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,324,10.103138692066867,99998,14,14,0,0,38,36,0.0007400148002960059,14,5,49947,49958,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,324,11.07635730704428,99998,16,12,0,0,43,36,0.0007900158003160063,13,7,49943,49956,27,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,324,12.183730242970007,99998,16,15,0,0,45,39,0.0008400168003360067,17,4,49937,49956,29,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
