,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2890,1.0270393355064387,99998,10,10,0,0,10,10,0.0002000040000800016,15,15,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2890,2.1711722875718884,99998,9,13,0,0,12,14,0.00026000520010400205,17,12,49970,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2890,3.0520701616397883,99998,11,18,0,0,14,19,0.0003300066001320026,16,8,49969,49972,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2890,4.031780488392948,99998,12,19,0,0,18,22,0.0004000080001600032,12,8,49969,49969,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2890,5.083998401529056,99998,13,17,0,0,23,23,0.0004600092001840037,8,8,49968,49968,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2890,6.072715728899425,99998,14,18,0,0,26,26,0.0005200104002080041,7,7,49966,49966,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2890,7.0106314636767815,99998,14,15,0,0,28,27,0.0005500110002200045,6,6,49965,49966,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2890,8.131341044569373,99998,11,15,0,0,30,31,0.0006100122002440049,5,2,49964,49966,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2890,9.007130984208912,99998,13,17,0,0,33,33,0.0006600132002640052,5,1,49961,49965,20,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2890,10.008761431583903,99998,12,16,0,0,35,34,0.0006900138002760055,6,2,49958,49963,23,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2890,11.090462780922484,99998,15,11,0,0,39,34,0.0007300146002920058,6,3,49955,49962,23,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
