,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2583,1.0002253450652407,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2583,2.189103814891083,99996,10,9,0,0,13,13,0.00026001040041601667,15,12,49970,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2583,3.026204173719302,99996,14,9,0,0,18,15,0.0003300132005280211,14,12,49966,49971,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2583,4.0475351721447845,99996,16,10,0,0,23,19,0.0004200168006720269,12,9,49963,49970,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2583,5.0011432669284535,99996,16,9,0,0,24,21,0.0004500180007200288,14,8,49960,49969,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2583,6.176812215666747,99996,17,11,0,0,26,23,0.0004900196007840313,12,8,49960,49967,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2583,7.010322855780064,99996,18,14,0,0,29,26,0.0005500220008800352,11,7,49958,49965,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2583,8.011648244099204,99996,20,12,0,0,33,26,0.0005900236009440378,10,9,49955,49963,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2583,9.10253981262653,99996,20,11,0,0,34,28,0.0006200248009920397,13,9,49951,49961,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2583,10.008494626869025,99996,22,8,0,0,39,28,0.0006700268010720429,11,9,49948,49961,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2583,11.015457095297688,99996,23,8,0,0,42,29,0.0007100284011360454,11,11,49945,49958,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2583,12.075555119685268,99996,19,8,0,0,44,30,0.0007400296011840473,13,13,49941,49955,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2583,13.01518335988659,99996,24,10,0,0,51,36,0.0008700348013920557,10,10,49937,49952,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2583,14.061053959683253,99996,27,14,0,0,56,42,0.0009800392015680626,8,10,49934,49946,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,2583,15.000534169811294,99996,27,15,0,0,57,44,0.0010100404016160646,8,10,49934,49944,29,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
