,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2007,1.2010139781067932,99996,8,1,0,0,8,1,9.000360014400577e-05,17,24,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2007,2.005741601831206,99996,10,1,0,0,10,4,0.00014000560022400896,16,22,49972,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2007,3.0574139637659354,99996,13,8,0,0,13,12,0.000250010000400016,14,15,49971,49971,0,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2007,4.047491436763857,99996,16,13,0,0,17,19,0.00036001440057602306,13,11,49968,49968,1,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2007,5.037408313394886,99996,17,14,0,0,18,21,0.000390015600624025,14,9,49966,49968,1,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,2007,6.0364107322163925,99996,19,11,0,0,24,23,0.00047001880075203006,12,8,49962,49967,5,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2007,7.011059122265363,99996,21,9,0,0,27,23,0.000500020000800032,11,8,49960,49967,6,14,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2007,8.026777605763469,99996,20,9,0,0,27,26,0.0005300212008480339,15,6,49956,49966,7,17,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2007,9.17115643575136,99996,21,8,0,0,30,27,0.0005700228009120365,14,6,49954,49965,9,19,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,2007,10.029644971978216,99996,20,10,0,0,32,29,0.0006100244009760391,16,5,49950,49964,12,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,2007,11.001219721316394,99996,23,11,0,0,37,30,0.0006700268010720429,14,5,49947,49963,14,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,2007,12.059105425503262,99996,26,10,0,0,41,30,0.0007100284011360454,13,6,49944,49962,15,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
12,2007,13.003079091253742,99996,23,12,0,0,43,32,0.000750030001200048,13,4,49942,49962,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
13,2007,14.008965119271947,99996,24,11,0,0,45,34,0.0007900316012640506,14,4,49939,49960,21,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
14,2007,15.124014915634948,99996,24,11,0,0,50,35,0.0008500340013600544,13,3,49935,49960,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,2007,16.150960408875775,99996,23,10,0,0,52,35,0.0008700348013920557,13,4,49933,49960,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
16,2007,17.0357528065075,99996,21,13,0,0,54,38,0.0009200368014720589,15,3,49929,49958,33,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
