,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,765,1.1852114088169319,99998,9,7,0,0,9,9,0.00018000360007200145,16,16,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,765,2.000208741068776,99998,15,10,0,0,15,14,0.00029000580011600234,11,11,49973,49974,0,4,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,765,3.0267372070029275,99998,15,11,0,0,19,19,0.00038000760015200304,8,8,49972,49972,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,765,4.119913022943621,99998,13,11,0,0,20,22,0.00042000840016800337,10,5,49969,49972,7,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,765,5.008995709796059,99998,12,13,0,0,23,24,0.00047000940018800374,9,4,49967,49971,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,765,6.035451974576493,99998,11,12,0,0,23,26,0.0004900098001960039,12,2,49964,49971,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,765,7.024374907654787,99998,13,11,0,0,26,26,0.0005200104002080041,9,2,49964,49971,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,765,8.014471018211253,99998,14,11,0,0,27,27,0.0005400108002160043,11,3,49961,49970,13,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,765,9.059753779435198,99998,15,10,0,0,30,28,0.0005800116002320047,8,5,49961,49967,15,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,765,10.052148437089125,99998,16,12,0,0,32,30,0.000620012400248005,7,4,49960,49966,16,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
