,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,699,1.3177405529892414,99996,8,2,0,0,8,2,0.0001000040001600064,19,23,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,699,2.062185728681973,99996,13,6,0,0,14,7,0.00021000840033601344,14,18,49970,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,699,3.0389054562470315,99996,13,7,0,0,16,9,0.000250010000400016,15,20,49967,49969,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,699,4.005460003292135,99996,13,12,0,0,19,14,0.0003300132005280211,14,16,49965,49969,6,1,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,699,5.0642707887778435,99996,17,14,0,0,23,17,0.0004000160006400256,14,16,49961,49966,6,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,699,6.0503957106312,99996,19,21,0,0,28,24,0.0005200208008320333,15,11,49955,49964,9,2,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,699,7.007055490112281,99996,20,17,0,0,31,24,0.0005500220008800352,20,14,49947,49961,11,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,699,8.036991858133158,99996,24,18,0,0,40,26,0.0006600264010560422,15,13,49943,49960,16,7,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,699,9.002588114747502,99996,25,20,0,0,45,29,0.0007400296011840473,13,13,49940,49957,20,8,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,699,10.16377456970725,99996,26,25,0,0,51,37,0.0008800352014080563,18,11,49929,49951,25,11,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,699,11.165381641616289,99996,25,23,0,0,53,38,0.0009100364014560582,18,11,49927,49950,28,14,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,699,12.058302629502894,99996,26,27,0,0,59,43,0.0010200408016320653,13,7,49926,49949,33,15,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,699,13.071339754026106,99995,23,22,1,0,62,44,0.0010600530026501325,15,7,49921,49949,38,20,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,699,14.067373915569625,99995,25,22,1,0,67,47,0.0011400570028501425,15,5,49916,49948,41,23,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,699,15.275988901216945,99995,25,17,1,0,71,48,0.0011900595029751488,15,6,49913,49946,44,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,699,16.25815797352908,99995,25,14,1,0,73,48,0.0012100605030251513,16,8,49910,49945,46,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,699,17.03426265227694,99995,23,14,1,0,77,51,0.00128006400320016,16,7,49907,49943,51,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
17,699,18.163784363119955,99995,22,10,1,0,78,51,0.0012900645032251612,16,8,49906,49943,53,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,699,19.118895879402686,99995,24,11,1,0,83,53,0.00136006800340017,14,7,49903,49942,56,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,699,20.035431828190067,99995,30,13,1,0,91,56,0.0014700735036751837,13,7,49897,49939,57,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,699,21.00568929700756,99995,28,12,1,0,96,58,0.0015400770038501925,16,9,49889,49935,64,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
21,699,22.010926038004058,99995,30,9,1,0,103,60,0.0016300815040752037,16,9,49882,49933,69,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
22,699,23.118975041012355,99995,30,9,1,0,105,61,0.0016600830041502074,19,10,49877,49931,71,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
23,699,24.222811276280297,99994,28,13,2,0,110,65,0.001750105006300378,22,8,49869,49929,77,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
24,699,25.200127126908757,99994,32,11,2,0,119,66,0.0018501110066603996,17,10,49865,49926,82,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
25,699,26.017260079498595,99994,29,10,2,0,120,67,0.001870112206732404,17,11,49864,49924,86,53,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
26,699,27.06536122832971,99994,29,9,2,0,126,68,0.001940116406984419,13,11,49864,49923,90,55,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
27,699,28.180145222365528,99994,32,10,2,0,132,71,0.0020301218073084386,11,9,49860,49922,93,57,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
28,699,29.160415394435358,99994,27,10,2,0,135,73,0.0020801248074884494,16,9,49853,49920,100,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
29,699,30.095651265115855,99994,26,12,2,0,138,75,0.00213012780766846,17,7,49849,49920,104,59,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
30,699,31.24688701863055,99994,22,13,2,0,141,76,0.0021701302078124688,21,6,49844,49920,109,59,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
31,699,32.12034284951709,99994,21,15,2,0,141,78,0.0021901314078844733,22,4,49843,49920,110,59,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
32,699,33.16633520809115,99994,18,12,2,0,144,79,0.002230133808028482,24,8,49838,49915,116,63,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
33,699,34.04340916857115,99994,18,11,2,0,147,81,0.0022801368082084926,22,6,49837,49915,119,66,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
34,699,35.17032999872977,99994,18,11,2,0,150,81,0.002310138608316499,26,9,49831,49912,121,66,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
35,699,36.193522379317166,99994,28,12,2,0,162,85,0.0024701482088925336,18,9,49828,49908,122,69,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
36,699,37.00460471285018,99994,27,11,2,0,165,85,0.00250015000900054,17,10,49826,49907,126,70,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
37,699,38.060641948886726,99994,29,10,2,0,170,89,0.0025901554093245593,13,10,49825,49903,129,75,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
38,699,39.00761842945384,99994,33,10,2,0,175,89,0.00264015840950457,8,16,49825,49899,130,73,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
39,699,40.04532318529084,99994,32,13,2,0,179,93,0.0027201632097925877,9,15,49820,49896,135,74,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
40,699,41.12885436355467,99994,27,16,2,0,179,97,0.002760165609936596,11,13,49818,49894,140,75,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
41,699,42.00582408474016,99994,28,19,2,0,183,102,0.0028501710102606156,10,10,49815,49892,143,77,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
42,699,43.087995585873365,99994,30,17,2,0,187,105,0.002920175210512631,13,13,49808,49886,145,82,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
43,699,44.2246064135873,99994,31,19,2,0,195,110,0.003050183010980659,14,11,49800,49883,151,85,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
44,699,45.049108202749935,99994,30,22,2,0,199,113,0.003120187211232674,15,11,49795,49881,156,84,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
45,699,46.02820791342399,99994,30,24,2,0,202,117,0.003190191411484689,19,11,49788,49877,159,86,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
46,699,47.30798551760861,99994,26,24,2,0,205,121,0.0032601956117367043,20,11,49784,49874,166,89,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
47,699,48.20055719579947,99994,24,21,2,0,208,124,0.0033201992119527173,19,10,49782,49872,171,95,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
48,699,49.0135194862036,99994,25,21,2,0,210,126,0.003360201612096726,20,10,49780,49870,171,97,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
49,699,50.26440508751858,99994,31,21,2,0,217,131,0.0034802088125287516,28,14,49766,49861,171,102,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
50,699,51.058732342637,99994,37,19,2,0,226,134,0.0036002160129607777,24,13,49761,49862,174,104,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
51,699,52.074051830971456,99994,38,21,2,0,230,138,0.003680220813248795,24,14,49758,49857,176,106,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
52,699,53.227962714559396,99994,37,21,2,0,235,144,0.0037902274136448187,26,16,49751,49849,182,112,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
53,699,54.18143307756847,99994,35,22,2,0,238,147,0.0038502310138608317,27,14,49747,49848,187,114,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
54,699,55.10839303853272,99993,37,23,3,0,243,153,0.003960277219405358,29,9,49741,49847,188,119,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
55,699,56.174424182540044,99993,40,22,3,0,251,154,0.004050283519846389,28,13,49734,49842,193,121,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
56,699,57.31799174133728,99992,39,23,4,0,260,158,0.004180334426754141,22,17,49731,49834,202,124,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
57,699,58.21431593071774,99992,36,26,4,0,267,162,0.004290343227458197,23,20,49724,49828,211,124,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
58,699,59.07647238054175,99992,38,27,4,0,275,166,0.004410352828226258,22,17,49717,49827,217,127,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
59,699,60.103915559454734,99992,37,28,4,0,279,168,0.004470357628610289,23,16,49712,49827,222,127,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
60,699,61.273736277550846,99992,34,26,4,0,283,173,0.004560364829186335,24,20,49708,49818,228,134,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
61,699,62.09032101859357,99992,37,25,4,0,289,176,0.004650372029762381,25,23,49702,49812,230,138,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
62,699,63.083470473460395,99992,34,26,4,0,291,181,0.004720377630210417,33,21,49693,49809,234,142,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
63,699,64.07673601357256,99992,39,25,4,0,301,181,0.004820385630850468,27,22,49690,49810,238,141,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
64,699,65.07007675282458,99992,46,21,4,0,312,182,0.004940395231618529,19,22,49687,49810,242,145,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
65,699,66.22308067080834,99992,44,22,4,0,317,186,0.005030402432194576,24,21,49677,49808,249,147,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
66,699,67.11674621499982,99992,45,25,4,0,323,192,0.005150412032962637,25,17,49670,49806,254,150,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
67,699,68.22047677040733,99992,44,28,4,0,325,199,0.005240419233538683,28,14,49667,49806,255,150,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
68,699,69.10455321088652,99992,48,28,4,0,331,204,0.00535042803424274,32,12,49661,49805,253,153,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
69,699,70.04170126111813,99992,47,26,4,0,337,209,0.005460436834946796,31,11,49658,49801,258,160,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
