,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,991,1.1666003244643945,99998,9,8,0,0,10,9,0.00019000380007600152,16,16,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,991,2.0974718388487155,99998,16,12,0,0,18,13,0.0003100062001240025,11,13,49970,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,991,3.100468422750166,99998,16,11,0,0,21,14,0.0003500070001400028,13,16,49965,49969,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,991,4.061693824142506,99998,18,12,0,0,27,17,0.0004400088001760035,10,13,49962,49969,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,991,5.005633492205884,99998,20,12,0,0,31,21,0.0005200104002080041,9,10,49959,49968,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,991,6.004611194770877,99998,16,13,0,0,33,23,0.0005600112002240045,10,9,49956,49967,17,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,991,7.000830350856805,99998,20,14,0,0,39,27,0.0006600132002640052,6,5,49954,49967,19,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,991,8.055898890347825,99998,18,12,0,0,41,27,0.0006800136002720054,11,7,49947,49965,23,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,991,9.005692577882625,99998,13,11,0,0,41,28,0.0006900138002760055,13,9,49945,49962,28,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,991,10.021996007322402,99998,16,11,0,0,46,29,0.000750015000300006,11,11,49942,49959,30,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,991,11.090643590525003,99998,15,16,0,0,49,37,0.0008600172003440069,10,7,49940,49955,34,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,991,12.159660996900723,99998,17,18,0,0,53,39,0.0009200184003680074,7,7,49939,49953,36,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,991,13.03803395336474,99998,13,17,0,0,55,43,0.0009800196003920078,6,7,49938,49950,42,25,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,991,14.113765692304527,99998,17,19,0,0,60,50,0.001100022000440009,4,2,49935,49948,43,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
14,991,15.232198312932805,99998,14,13,0,0,61,51,0.001120022400448009,8,6,49930,49943,47,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
15,991,16.02495014820612,99998,14,13,0,0,64,52,0.0011600232004640094,13,5,49922,49943,50,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
16,991,17.024000901226643,99998,16,14,0,0,69,55,0.00124002480049601,10,5,49920,49940,53,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
17,991,18.10262538516708,99998,21,13,0,0,74,56,0.0013000260005200104,7,7,49918,49937,53,42,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,991,19.08846183733554,99998,22,17,0,0,79,61,0.0014000280005600112,5,4,49916,49936,56,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
19,991,20.18109811686422,99998,22,16,0,0,81,61,0.0014200284005680113,11,7,49909,49933,57,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,991,21.197110703208796,99998,23,16,0,0,84,63,0.0014700294005880118,9,7,49908,49932,59,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
21,991,22.145039945667975,99998,22,15,0,0,87,66,0.0015300306006120123,12,6,49902,49930,63,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
22,991,23.168880022940108,99998,22,17,0,0,89,68,0.0015700314006280125,11,8,49901,49926,65,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,991,24.028470775752293,99998,20,16,0,0,90,70,0.0016000320006400127,12,9,49899,49923,68,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,991,25.035342715772373,99998,22,23,0,0,92,77,0.0016900338006760136,16,8,49893,49918,68,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,991,26.21940840565543,99998,25,22,0,0,100,79,0.0017900358007160143,17,13,49885,49911,72,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
26,991,27.065224052938927,99998,25,22,0,0,102,83,0.0018500370007400147,21,11,49879,49910,74,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,991,28.15302529405611,99998,27,21,0,0,107,84,0.0019100382007640152,20,10,49875,49910,77,58,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
28,991,29.157142207237982,99998,28,18,0,0,111,85,0.0019600392007840155,21,10,49870,49909,80,62,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
29,991,30.283160058377963,99998,30,20,0,0,120,88,0.0020800416008320164,21,14,49861,49902,87,63,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
30,991,31.01276997162081,99998,31,21,0,0,123,90,0.002130042600852017,20,13,49859,49901,89,64,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
31,991,32.15580889450814,99998,32,20,0,0,128,94,0.0022200444008880177,20,10,49854,49901,93,68,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
32,991,33.06486464673662,99998,36,21,0,0,135,96,0.0023100462009240184,21,10,49847,49900,95,68,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
33,991,34.07312345599678,99998,41,20,0,0,142,99,0.0024100482009640194,20,10,49841,49897,97,72,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
34,991,35.17325888652831,99998,42,18,0,0,145,102,0.00247004940098802,24,9,49836,49895,97,77,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
35,991,36.14049877529984,99998,42,19,0,0,152,105,0.0025700514010280205,23,11,49830,49890,104,79,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
36,991,37.21991856984383,99998,42,18,0,0,159,108,0.002670053401068021,25,12,49821,49886,111,83,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
37,991,38.14808024829408,99998,47,21,0,0,167,111,0.002780055601112022,23,14,49815,49881,114,83,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
38,991,39.122816700066366,99998,46,21,0,0,173,115,0.0028800576011520232,26,13,49806,49878,121,87,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
39,991,40.16501192973868,99998,51,21,0,0,180,118,0.002980059601192024,27,16,49798,49873,123,89,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
40,991,41.178100100376035,99998,47,24,0,0,184,123,0.0030700614012280246,27,13,49794,49871,131,91,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
41,991,42.04302917546682,99998,49,24,0,0,191,126,0.003170063401268025,28,11,49786,49870,136,94,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
42,991,43.327290116611266,99998,55,22,0,0,206,129,0.0033500670013400266,32,16,49767,49863,145,98,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
43,991,44.23679567803602,99998,54,20,0,0,211,133,0.0034400688013760277,36,14,49758,49861,151,104,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
44,991,45.17518085707993,99998,59,20,0,0,223,135,0.0035800716014320285,29,14,49754,49859,157,106,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
45,991,46.25050379075758,99998,56,21,0,0,226,139,0.0036500730014600294,31,10,49749,49859,163,109,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
46,991,47.135417049373615,99998,53,21,0,0,231,140,0.00371007420148403,35,15,49740,49853,171,110,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
47,991,48.19745592193678,99998,47,21,0,0,235,143,0.0037800756015120302,41,17,49730,49848,181,113,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
48,991,49.05878123880357,99998,49,22,0,0,241,146,0.003870077401548031,39,17,49726,49845,185,115,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
49,991,50.18395403582046,99998,42,25,0,0,248,154,0.004020080401608032,38,19,49721,49835,198,120,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
50,991,51.04533707981606,99998,45,26,0,0,253,156,0.0040900818016360325,38,20,49719,49832,197,121,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
51,991,52.210970118937325,99998,41,22,0,0,261,158,0.0041900838016760335,39,21,49710,49829,209,127,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
52,991,53.15101959326122,99998,39,23,0,0,266,164,0.0043000860017200345,38,19,49706,49825,216,132,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
53,991,54.199820271869605,99998,41,21,0,0,275,166,0.0044100882017640355,32,20,49704,49822,222,136,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
54,991,55.11196937424938,99998,46,18,0,0,284,170,0.004540090801816036,28,21,49700,49820,225,140,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
55,991,56.10956689089605,99998,46,20,0,0,292,177,0.004690093801876037,27,18,49693,49816,233,145,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
56,991,57.0749100022072,99998,45,22,0,0,296,182,0.004780095601912038,26,17,49690,49812,238,148,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
57,991,58.02281533857255,99998,42,21,0,0,299,187,0.004860097201944039,26,17,49689,49807,242,154,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
58,991,59.03461403980215,99998,42,24,0,0,304,194,0.0049800996019920395,27,16,49683,49801,247,158,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
59,991,60.216388806292194,99998,46,26,0,0,316,199,0.005150103002060041,21,16,49678,49796,254,161,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
60,991,61.27315042903514,99997,45,21,1,0,323,200,0.005230156904707141,21,19,49672,49792,260,167,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
61,991,62.18853536546704,99997,45,23,1,0,325,203,0.0052801584047521425,23,17,49668,49791,262,168,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
62,991,63.22082422014649,99997,43,25,1,0,329,206,0.005350160504815144,23,19,49665,49786,267,169,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
63,991,64.18257784530147,99997,47,23,1,0,337,212,0.0054901647049411485,22,17,49660,49782,269,177,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
64,991,65.10137674314578,99997,43,26,1,0,340,215,0.0055501665049951495,26,22,49653,49774,276,177,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
65,991,66.12397354133888,99997,42,22,1,0,345,216,0.005610168305049151,32,24,49644,49771,280,182,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
66,991,67.14670980468023,99997,41,25,1,0,351,223,0.005740172205166155,30,19,49640,49769,287,186,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
67,991,68.10818685026699,99997,47,27,1,0,362,230,0.0059201776053281596,27,14,49634,49767,290,191,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
68,991,69.29959685004293,99997,48,27,1,0,370,232,0.006020180605418163,27,17,49627,49764,296,191,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
69,991,70.14342062693386,99997,47,28,1,0,370,237,0.006070182105463164,32,13,49623,49763,296,195,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
70,991,71.17112007829081,99997,49,26,1,0,382,239,0.006210186305589168,27,13,49617,49763,305,197,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
71,991,72.2838093535278,99997,47,28,1,0,387,243,0.00630018900567017,29,12,49610,49761,312,198,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
72,991,73.23013223263597,99997,50,26,1,0,397,247,0.006440193205796174,36,19,49594,49751,318,203,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
73,991,74.04339585973702,99997,52,29,1,0,400,250,0.006500195005850176,35,17,49592,49751,319,202,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
74,991,75.11172884720288,99997,59,30,1,0,415,254,0.006690200706021181,38,18,49574,49746,327,205,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
75,991,76.07493889617356,99997,63,30,1,0,428,257,0.006850205506165185,33,23,49568,49738,334,208,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
76,991,77.09897381125595,99997,57,32,1,0,431,265,0.006960208806264188,39,18,49559,49735,343,214,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0
77,991,78.20594349066891,99997,60,31,1,0,439,269,0.007080212406372191,41,19,49550,49731,347,218,0,0,0,0,0,0,99381,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
78,991,79.02129527150036,99997,60,36,1,0,448,275,0.007230216906507195,42,17,49542,49729,354,217,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
79,991,80.32080644808441,99997,71,40,1,0,471,285,0.007560226806804204,31,17,49533,49719,363,223,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
80,991,81.02390091390922,99997,65,36,1,0,479,289,0.007680230406912208,39,18,49521,49714,373,231,0,0,0,0,0,0,99331,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0
81,991,82.07649653480087,99997,61,38,1,0,485,294,0.007790233707011211,41,20,49513,49708,383,233,0,0,0,0,0,0,99318,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0
82,991,83.30151880904839,99996,59,37,2,0,498,299,0.00797031881275251,46,21,49497,49702,395,239,0,0,0,0,0,0,99297,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0
83,991,84.26707251195272,99996,63,41,2,0,509,306,0.008150326013040521,45,21,49488,49695,401,242,0,0,0,0,0,0,99287,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0
84,991,85.00604968841893,99996,64,45,2,0,512,311,0.008230329213168526,47,17,49484,49694,402,243,0,0,0,0,0,0,99284,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0
85,991,86.21953649812397,99996,71,42,2,0,525,318,0.008430337213488539,45,17,49474,49688,407,252,0,0,0,0,0,0,99268,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0
86,991,87.33613363530974,99996,74,42,2,0,541,323,0.008640345613824553,43,20,49463,49680,417,257,0,0,0,0,0,0,99250,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0
87,991,88.1404642132798,99996,79,42,2,0,557,327,0.008840353614144566,43,25,49449,49671,426,261,0,0,0,0,0,0,99235,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0
88,991,89.16659923283038,99996,78,44,2,0,567,334,0.009010360414416576,45,22,49438,49667,436,266,0,0,0,0,0,0,99219,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0
89,991,90.19295423939917,99995,74,44,3,0,577,341,0.009180459022951148,43,18,49431,49667,448,270,0,0,0,0,0,0,99198,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0
90,991,91.03142593004058,99995,77,44,3,0,584,344,0.00928046402320116,44,18,49424,49665,451,272,0,0,0,0,0,0,99191,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0
91,991,92.16790217814996,99995,82,39,3,0,604,350,0.009540477023851192,46,21,49404,49660,464,279,0,0,0,0,0,0,99165,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0
92,991,93.19491140996298,99995,82,40,3,0,616,353,0.009690484524226212,44,23,49396,49659,474,277,0,0,0,0,0,0,99151,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0
93,991,94.22212564127244,99995,82,42,3,0,626,359,0.009850492524626232,40,19,49390,49660,484,278,0,0,0,0,0,0,99137,0,0,0,0,0,0,0,0,0,0,858,0,0,0,0,0,0
94,991,95.14268856569424,99995,82,42,3,0,635,365,0.01000050002500125,44,18,49377,49656,493,283,0,0,0,0,0,0,99122,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0
95,991,96.06195123698814,99995,89,43,3,0,655,369,0.01024051202560128,42,17,49360,49654,505,285,0,0,0,0,0,0,99106,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0
96,991,97.05842764991233,99995,88,39,3,0,662,372,0.010340517025851292,45,17,49353,49651,510,292,0,0,0,0,0,0,99091,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0
97,991,98.18461120688612,99995,90,37,3,0,677,376,0.010530526526326316,45,19,49340,49646,521,297,0,0,0,0,0,0,99074,0,0,2,0,0,0,0,0,0,0,919,0,0,0,0,0,0
98,991,99.30046138544421,99995,91,37,3,0,691,380,0.010710535526776338,47,20,49325,49644,533,298,0,0,0,0,0,0,99057,0,0,2,0,0,0,0,0,0,0,936,0,0,0,0,0,0
99,991,100.05862507531448,99995,90,31,3,0,699,382,0.010810540527026352,54,21,49313,49642,539,305,0,0,0,0,0,0,99040,0,0,2,0,0,0,0,0,0,0,953,0,0,0,0,0,0
100,991,101.08745114324836,99995,89,31,3,0,711,387,0.010980549027451372,62,21,49293,49637,552,310,0,0,0,0,0,0,99022,0,0,2,0,0,0,0,0,0,0,971,0,0,0,0,0,0
101,991,102.05271228062463,99995,88,31,3,0,724,391,0.011150557527876394,64,21,49279,49633,565,314,0,0,0,0,0,0,99004,0,0,2,0,0,0,0,0,0,0,989,0,0,0,0,0,0
102,991,103.3223240583698,99995,87,33,3,0,745,397,0.011420571028551428,67,26,49256,49625,586,315,0,0,0,0,0,0,98978,0,0,2,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
103,991,104.00885928893386,99995,84,36,3,0,752,403,0.011550577528876444,71,23,49248,49624,593,316,0,0,0,0,0,0,98965,0,0,2,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
