,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2486,1.1006847093919545,99996,8,5,0,0,8,5,0.00013000520020800833,17,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2486,2.0088036923364774,99996,8,7,0,0,12,10,0.00022000880035201407,16,15,49970,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2486,3.0121342382332728,99996,10,11,0,0,15,14,0.0002900116004640186,15,11,49968,49973,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2486,4.038811124421014,99996,11,14,0,0,18,20,0.0003800152006080243,13,7,49967,49971,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2486,5.055675445651405,99996,11,13,0,0,21,22,0.00043001720068802754,13,7,49964,49969,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2486,6.005666401881377,99996,11,16,0,0,23,26,0.0004900196007840313,16,5,49959,49967,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2486,7.071768548843446,99996,13,15,0,0,27,26,0.0005300212008480339,15,5,49956,49967,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2486,8.031792549752657,99996,12,12,0,0,29,27,0.0005600224008960358,16,4,49953,49967,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2486,9.008985764488381,99996,11,10,0,0,30,27,0.0005700228009120365,18,4,49950,49967,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2486,10.011725852399127,99996,14,11,0,0,34,28,0.0006200248009920397,16,8,49948,49962,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2486,11.014923550009394,99996,16,9,0,0,42,30,0.0007200288011520461,12,7,49944,49961,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2486,12.187345554345063,99996,19,6,0,0,47,31,0.00078003120124805,13,6,49938,49961,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2486,13.092692165152537,99996,20,6,0,0,52,31,0.0008300332013280532,11,8,49935,49959,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2486,14.14395259747932,99996,24,9,0,0,57,34,0.0009100364014560582,9,10,49932,49954,33,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2486,15.138388454848569,99996,25,10,0,0,59,37,0.0009600384015360614,9,7,49930,49954,34,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2486,16.03146540169917,99996,26,11,0,0,61,39,0.001000040001600064,9,7,49928,49952,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,2486,17.144160254246163,99996,25,10,0,0,63,39,0.0010200408016320653,12,8,49923,49951,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,2486,18.057248146588634,99996,22,11,0,0,64,41,0.0010500420016800673,12,6,49922,49951,42,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,2486,19.08581782249194,99996,21,8,0,0,66,41,0.0010700428017120685,11,7,49921,49950,45,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
