,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1684,1.0235444645716432,99996,9,4,0,0,9,6,0.0001500060002400096,16,19,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1684,2.007164144891902,99996,13,9,0,0,14,13,0.00027001080043201727,13,13,49971,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1684,3.0079847048132744,99995,13,11,0,1,16,17,0.00033001650082504125,16,10,49966,49971,3,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1684,4.09579331514102,99995,13,13,0,1,18,20,0.0003800190009500475,15,7,49965,49971,5,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1684,5.022911614805742,99995,11,10,0,1,21,21,0.0004200210010500525,16,6,49961,49971,10,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1684,6.001210373343238,99995,15,7,0,1,26,21,0.0004700235011750588,13,6,49959,49971,11,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1684,7.020601815657333,99995,18,8,0,1,31,22,0.0005300265013250663,11,6,49956,49970,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1684,8.00512494425799,99995,17,8,0,1,33,24,0.0005700285014250713,10,4,49955,49970,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1684,9.089142823637854,99995,17,8,0,1,35,25,0.000600030001500075,13,6,49950,49967,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1684,10.005709094089386,99995,18,8,0,1,38,25,0.0006300315015750788,13,6,49947,49967,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1684,11.020836234429211,99995,24,7,0,1,44,27,0.0007100355017750887,11,5,49943,49966,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1684,12.06634657973454,99995,23,8,0,1,47,29,0.000760038001900095,10,3,49941,49966,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,1684,13.033026450640483,99995,23,8,0,1,48,29,0.0007700385019250962,9,5,49941,49964,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,1684,14.311968667493964,99995,22,8,0,1,51,30,0.0008100405020251012,11,7,49936,49961,29,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,1684,15.276993197226819,99995,22,10,0,1,53,32,0.0008500425021251062,12,6,49933,49960,31,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,1684,16.166649152235415,99995,23,12,0,1,54,34,0.00088004400220011,14,5,49930,49959,31,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
16,1684,17.053128935608697,99995,25,10,0,1,58,34,0.000920046002300115,11,6,49929,49958,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
17,1684,18.208001039063657,99995,25,12,0,1,61,36,0.0009700485024251213,12,6,49925,49956,36,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
18,1684,19.107833428709757,99994,23,14,1,1,64,38,0.0010200612036722204,14,5,49920,49955,40,23,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
19,1684,20.31962791850969,99994,25,16,1,1,69,41,0.0011000660039602375,15,5,49915,49952,42,24,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
20,1684,21.018886243800758,99994,23,15,1,1,70,42,0.001120067204032242,19,5,49910,49951,45,26,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
21,1684,22.094284788655763,99994,23,16,1,1,73,45,0.0011800708042482549,19,7,49907,49946,48,28,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
22,1684,23.00023659139722,99994,24,15,1,1,76,46,0.0012200732043922634,18,10,49905,49942,50,30,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,1684,24.033400888411556,99994,26,17,1,1,82,49,0.001310078604716283,17,11,49900,49938,54,31,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
24,1684,25.02091623671757,99994,29,16,1,1,86,51,0.0013700822049322959,16,11,49898,49936,54,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,1684,26.08421492804093,99994,30,15,1,1,92,52,0.0014400864051843112,17,14,49891,49932,59,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,1684,27.09071691630363,99994,29,15,1,1,95,54,0.001490089405364322,19,13,49886,49931,63,38,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,1684,28.015829716245793,99994,26,16,1,1,97,57,0.0015400924055443326,24,14,49880,49927,67,40,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
