,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1374,1.119754497957886,99996,3,8,0,0,3,8,0.00011000440017600704,22,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1374,2.094657371606823,99996,5,10,0,0,8,13,0.00021000840033601344,17,12,49973,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1374,3.0721355107418926,99996,9,10,0,0,12,17,0.0002900116004640186,15,9,49971,49972,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1374,4.064906958443579,99996,7,11,0,0,14,18,0.0003200128005120205,14,8,49970,49972,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1374,5.009590439631225,99996,10,14,0,0,17,21,0.0003800152006080243,14,7,49967,49970,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1374,6.01720231034875,99996,10,14,0,0,19,25,0.00044001760070402814,14,4,49965,49969,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1374,7.003842851895171,99996,15,11,0,0,25,26,0.0005100204008160326,12,4,49961,49968,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1374,8.029472936516383,99996,19,10,0,0,30,27,0.0005700228009120365,10,5,49958,49966,11,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1374,9.010969551071396,99996,21,11,0,0,33,28,0.0006100244009760391,13,5,49952,49965,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1374,10.035641391297291,99996,19,12,0,0,34,29,0.0006300252010080403,14,7,49950,49962,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,1374,11.05148599080702,99996,19,14,0,0,37,31,0.0006800272010880435,15,7,49946,49960,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,1374,12.011780457440254,99996,21,11,0,0,43,31,0.0007400296011840473,13,9,49942,49958,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,1374,13.008697441699788,99996,22,13,0,0,44,33,0.0007700308012320492,12,12,49942,49953,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,1374,14.107817308515955,99996,22,16,0,0,50,38,0.0008800352014080563,10,11,49938,49949,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
