,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,611,1.0166384826027888,99998,4,7,0,0,4,7,0.00011000220004400088,21,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,611,2.0442666171844763,99998,8,8,0,0,10,11,0.00021000420008400168,16,15,49973,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,611,3.193492440909462,99998,10,11,0,0,14,15,0.00029000580011600234,16,12,49969,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,611,4.209622112944436,99998,11,12,0,0,16,16,0.0003200064001280026,18,11,49965,49972,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,611,5.001798808583754,99998,15,14,0,0,21,21,0.00042000840016800337,18,7,49960,49971,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,611,6.038022709136691,99998,14,13,0,0,22,22,0.0004400088001760035,21,9,49956,49968,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,611,7.0144721042833975,99998,14,14,0,0,26,26,0.0005200104002080041,19,7,49954,49966,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,611,8.045724293047115,99998,12,15,0,0,28,30,0.0005800116002320047,17,4,49954,49965,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,611,9.038961962700292,99998,14,13,0,0,31,30,0.0006100122002440049,17,5,49952,49965,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,611,10.025810704662131,99998,19,13,0,0,37,30,0.0006700134002680054,13,6,49951,49965,16,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,611,11.009362465865157,99998,19,11,0,0,39,30,0.0006900138002760055,16,7,49946,49964,18,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,611,12.079595026806553,99998,17,10,0,0,41,31,0.0007200144002880058,16,11,49944,49959,22,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,611,13.045607701001714,99998,19,10,0,0,45,31,0.0007600152003040061,13,12,49943,49958,24,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,611,14.00727594724956,99998,18,13,0,0,47,34,0.0008100162003240065,12,10,49942,49957,27,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,611,15.01547048416729,99998,19,15,0,0,51,36,0.000870017400348007,9,9,49941,49957,30,18,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,611,16.04737738033833,99998,23,17,0,0,56,40,0.0009600192003840077,7,6,49938,49956,31,20,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,611,17.01202396553065,99998,25,16,0,0,62,41,0.0010300206004120083,8,6,49931,49955,35,22,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,611,18.250039638269804,99998,24,12,0,0,65,42,0.0010700214004280085,9,8,49927,49952,39,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,611,19.01803768946964,99998,23,11,0,0,68,45,0.0011300226004520091,8,8,49925,49949,43,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,611,20.051879716842578,99998,19,10,0,0,69,45,0.001140022800456009,10,10,49922,49947,48,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,611,21.09583165859017,99998,20,12,0,0,73,49,0.0012200244004880098,6,6,49922,49947,51,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,611,22.238143546135994,99998,22,14,0,0,78,52,0.0013000260005200104,7,6,49916,49944,54,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,611,23.1621878155836,99998,19,15,0,0,78,53,0.0013100262005240105,10,7,49913,49942,57,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,611,24.292361672189248,99998,18,13,0,0,80,54,0.0013400268005360108,10,6,49912,49943,59,37,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,611,25.023618199005963,99998,18,13,0,0,82,55,0.001370027400548011,11,7,49909,49941,61,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,611,26.020520414458865,99998,19,12,0,0,85,56,0.0014100282005640114,9,7,49908,49940,63,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,611,27.20377144375444,99998,18,12,0,0,87,60,0.0014700294005880118,7,5,49909,49938,65,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,611,28.150769161552077,99998,16,13,0,0,89,63,0.0015200304006080122,10,3,49904,49937,69,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,611,29.03414677636274,99998,15,12,0,0,90,63,0.0015300306006120123,9,3,49904,49937,71,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
