,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1132,1.2144220035399047,99996,5,5,0,0,8,6,0.00014000560022400896,17,20,49973,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1132,2.1150400600572627,99996,10,8,0,0,13,9,0.00022000880035201407,13,17,49972,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1132,3.015472229702679,99996,11,9,0,0,15,11,0.00026001040041601667,13,16,49970,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1132,4.083701506844041,99996,10,13,0,0,16,17,0.0003300132005280211,13,13,49969,49968,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1132,5.158782454199674,99996,10,16,0,0,21,21,0.0004200168006720269,10,11,49967,49966,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1132,6.016186112913033,99996,15,21,0,0,28,29,0.0005700228009120365,4,4,49966,49965,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1132,7.003455621127525,99996,13,21,0,0,30,32,0.0006200248009920397,4,2,49964,49964,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1132,8.025101432662657,99996,13,16,0,0,31,33,0.000640025601024041,6,3,49961,49962,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1132,9.031284707139656,99996,12,13,0,0,31,33,0.000640025601024041,6,4,49961,49961,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1132,10.013503862212701,99996,15,13,0,0,34,34,0.0006800272010880435,6,4,49958,49960,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1132,11.103432025645521,99996,13,10,0,0,35,34,0.0006900276011040442,10,4,49954,49960,21,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1132,12.054957306905425,99996,14,9,0,0,37,35,0.0007200288011520461,11,4,49951,49960,22,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1132,13.18132847077383,99996,17,8,0,0,43,36,0.0007900316012640506,12,3,49944,49960,25,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1132,14.281339898039366,99996,16,7,0,0,45,38,0.0008300332013280532,11,2,49943,49959,28,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1132,15.10900065796458,99996,14,7,0,0,45,39,0.0008400336013440538,14,1,49940,49959,30,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,1132,16.10330423434327,99996,12,6,0,0,47,39,0.0008600344013760551,17,2,49935,49958,34,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1132,17.165720706351177,99996,15,6,0,0,53,39,0.0009200368014720589,13,4,49933,49956,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1132,18.254370505319464,99996,13,7,0,0,54,40,0.0009400376015040601,14,4,49931,49955,40,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,1132,19.22798354989897,99996,15,7,0,0,56,41,0.0009700388015520621,14,5,49929,49953,40,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,1132,20.169380486289104,99996,19,7,0,0,60,42,0.0010200408016320653,11,5,49928,49952,40,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,1132,21.027351112493754,99996,16,7,0,0,61,42,0.0010300412016480659,13,5,49925,49952,44,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
